truckname,startnode,endnode,starttime,endtime,load,capacity
Berlin_0,Prague,Berlin,1537.0,1541.0,0,3
Rotterdam_1,Brussels,Rotterdam,1539.0,1541.0,0,3
Paris_0,Munich,Paris,1532.6000000000001,1541.6000000000001,3,3
Brussels_4,Brussels,Paris,1537.8000000000002,1541.8000000000002,3,3
Rotterdam_4,Rotterdam,Hamburg,1536.8000000000004,1541.8000000000004,3,3
Prague_0,Prague,Munich,1537.8000000000004,1541.8000000000004,3,3
Munich_1,Milan,Munich,1536.0,1542.0,0,3
Vienna_2,Prague,Vienna,1538.0,1542.0,0,3
Munich_2,Munich,Vienna,1537.0000000000007,1542.0000000000007,3,3
Munich_0,Munich,Milan,1536.4000000000005,1542.4000000000005,3,3
Lyon_0,Lyon,Paris,1537.6000000000001,1542.6000000000001,3,3
Berlin_1,Prague,Berlin,1539.0,1543.0,0,3
Lyon_1,Lyon,Milan,1538.6000000000001,1543.6000000000001,3,3
Brussels_1,Brussels,Paris,1539.6000000000001,1543.6000000000001,3,3
Vienna_1,Vienna,Prague,1539.6000000000001,1543.6000000000001,3,3
Prague_1,Prague,Munich,1539.6000000000008,1543.6000000000008,3,3
Munich_3,Milan,Munich,1538.0,1544.0,0,3
Vienna_3,Prague,Vienna,1540.0,1544.0,0,3
Paris_4,Paris,Munich,1535.2000000000003,1544.2000000000003,3,3
Berlin_3,Berlin,Prague,1540.6000000000001,1544.6000000000001,3,3
Vienna_4,Prague,Vienna,1541.0,1545.0,0,3
Prague_4,Munich,Prague,1541.0,1545.0,0,3
Rotterdam_2,Rotterdam,Hamburg,1540.6000000000001,1545.6000000000001,3,3
Berlin_2,Prague,Berlin,1542.0,1546.0,0,3
Vienna_0,Prague,Vienna,1542.0,1546.0,0,3
Munich_4,Munich,Vienna,1541.4000000000005,1546.4000000000005,3,3
Lyon_3,Lyon,Paris,1541.6000000000001,1546.6000000000001,3,3
Vienna_2,Vienna,Prague,1542.6000000000001,1546.6000000000001,3,3
Prague_2,Prague,Munich,1542.6000000000001,1546.6000000000001,3,3
Lyon_2,Paris,Lyon,1542.0,1547.0,0,3
Prague_0,Munich,Prague,1543.0,1547.0,0,3
Lyon_4,Lyon,Milan,1542.2000000000003,1547.2000000000003,3,3
Berlin_4,Berlin,Prague,1543.6000000000001,1547.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1543.0,1548.0,0,3
Paris_0,Paris,Brussels,1544.200000000001,1548.200000000001,3,3
Paris_1,Munich,Paris,1539.6000000000001,1548.6000000000001,3,3
Vienna_3,Vienna,Prague,1544.6000000000001,1548.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1546.6000000000001,1548.6000000000001,3,3
Munich_2,Vienna,Munich,1544.0,1549.0,0,3
Vienna_1,Prague,Vienna,1545.0,1549.0,0,3
Prague_1,Munich,Prague,1545.0,1549.0,0,3
Munich_1,Munich,Milan,1543.0000000000007,1549.0000000000007,3,3
Paris_3,Munich,Paris,1540.2000000000003,1549.2000000000003,3,3
Brussels_4,Paris,Brussels,1545.4000000000012,1549.4000000000012,3,3
Vienna_4,Vienna,Prague,1545.6000000000001,1549.6000000000001,3,3
Munich_0,Milan,Munich,1544.0,1550.0,0,3
Lyon_1,Milan,Lyon,1545.0,1550.0,0,3
Berlin_3,Prague,Berlin,1546.0,1550.0,0,3
Prague_3,Prague,Munich,1546.6000000000001,1550.6000000000001,3,3
Vienna_0,Vienna,Prague,1546.6000000000001,1550.6000000000001,3,3
Brussels_1,Paris,Brussels,1546.6000000000015,1550.6000000000015,3,3
Paris_2,Paris,Munich,1541.8000000000004,1550.8000000000004,3,3
Munich_3,Munich,Milan,1544.800000000001,1550.800000000001,3,3
Lyon_0,Paris,Lyon,1546.0000000000014,1551.0000000000014,3,3
Berlin_0,Berlin,Prague,1547.6000000000001,1551.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1547.0,1552.0,0,3
Vienna_2,Prague,Vienna,1548.0,1552.0,0,3
Prague_2,Munich,Prague,1548.0,1552.0,0,3
Rotterdam_0,Brussels,Rotterdam,1550.2000000000014,1552.2000000000014,1,3
Lyon_2,Lyon,Paris,1547.6000000000001,1552.6000000000001,3,3
Lyon_4,Milan,Lyon,1548.0,1553.0,0,3
Munich_4,Vienna,Munich,1548.0,1553.0,0,3
Paris_0,Brussels,Paris,1549.0,1553.0,0,3
Berlin_4,Prague,Berlin,1549.0,1553.0,0,3
Lyon_3,Paris,Lyon,1548.6000000000001,1553.6000000000001,3,3
Vienna_1,Vienna,Prague,1549.6000000000001,1553.6000000000001,3,3
Prague_4,Prague,Munich,1549.8000000000004,1553.8000000000004,3,3
Vienna_3,Prague,Vienna,1550.0,1554.0,0,3
Brussels_0,Brussels,Paris,1550.8000000000015,1554.8000000000015,3,3
Vienna_4,Prague,Vienna,1551.0,1555.0,0,3
Paris_4,Munich,Paris,1546.6000000000001,1555.6000000000001,3,3
Munich_2,Munich,Milan,1549.6000000000001,1555.6000000000001,3,3
Lyon_1,Lyon,Paris,1550.6000000000001,1555.6000000000001,3,3
Munich_0,Munich,Vienna,1550.6000000000001,1555.6000000000001,3,3
Berlin_1,Berlin,Prague,1551.6000000000001,1555.6000000000001,3,3
Munich_1,Milan,Munich,1550.0,1556.0,0,3
Vienna_0,Prague,Vienna,1552.0,1556.0,0,3
Prague_3,Munich,Prague,1552.0,1556.0,0,3
Vienna_2,Vienna,Prague,1552.6000000000001,1556.6000000000001,3,3
Berlin_0,Prague,Berlin,1553.0,1557.0,0,3
Lyon_0,Lyon,Paris,1552.6000000000001,1557.6000000000001,3,3
Prague_0,Prague,Munich,1553.6000000000001,1557.6000000000001,3,3
Munich_3,Milan,Munich,1552.0,1558.0,0,3
Lyon_4,Lyon,Milan,1553.6000000000001,1558.6000000000001,3,3
Vienna_3,Vienna,Prague,1554.6000000000001,1558.6000000000001,3,3
Lyon_2,Paris,Lyon,1554.0,1559.0,0,3
Vienna_1,Prague,Vienna,1555.0,1559.0,0,3
Prague_4,Munich,Prague,1555.0,1559.0,0,3
Paris_1,Paris,Munich,1550.6000000000001,1559.6000000000001,3,3
Munich_4,Munich,Milan,1553.6000000000001,1559.6000000000001,3,3
Vienna_4,Vienna,Prague,1555.6000000000001,1559.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1557.6000000000001,1559.6000000000001,3,3
Paris_3,Paris,Munich,1551.2000000000003,1560.2000000000003,3,3
Lyon_3,Lyon,Milan,1555.6000000000001,1560.6000000000001,3,3
Berlin_2,Berlin,Prague,1556.6000000000001,1560.6000000000001,3,3
Vienna_0,Vienna,Prague,1556.8000000000004,1560.8000000000004,3,3
Berlin_1,Prague,Berlin,1557.0,1561.0,0,3
Brussels_0,Paris,Brussels,1557.4000000000005,1561.4000000000005,3,3
Paris_2,Munich,Paris,1552.6000000000001,1561.6000000000001,3,3
Prague_1,Prague,Munich,1557.8000000000004,1561.8000000000004,3,3
Munich_0,Vienna,Munich,1557.0,1562.0,0,3
Vienna_2,Prague,Vienna,1558.0,1562.0,0,3
Munich_1,Munich,Milan,1556.6000000000001,1562.6000000000001,3,3
Paris_0,Paris,Munich,1553.8000000000004,1562.8000000000004,3,3
Munich_2,Milan,Munich,1557.0,1563.0,0,3
Prague_0,Munich,Prague,1559.0,1563.0,0,3
Lyon_1,Paris,Lyon,1558.0000000000007,1563.0000000000007,3,3
Rotterdam_3,Brussels,Rotterdam,1561.4,1563.4,2,3
Vienna_1,Vienna,Prague,1559.6000000000001,1563.6000000000001,3,3
Munich_3,Munich,Vienna,1558.8000000000004,1563.8000000000004,3,3
Vienna_3,Prague,Vienna,1560.0,1564.0,0,3
Lyon_2,Lyon,Paris,1559.6000000000001,1564.6000000000001,3,3
Lyon_4,Milan,Lyon,1560.0,1565.0,0,3
Lyon_0,Paris,Lyon,1560.0,1565.0,0,3
Vienna_4,Prague,Vienna,1561.0,1565.0,0,3
Berlin_2,Prague,Berlin,1562.0,1566.0,0,3
Vienna_0,Prague,Vienna,1562.0,1566.0,0,3
Brussels_3,Brussels,Paris,1562.0000000000002,1566.0000000000002,3,3
Prague_2,Prague,Munich,1562.6000000000001,1566.6000000000001,3,3
Vienna_2,Vienna,Prague,1562.6000000000001,1566.6000000000001,3,3
Berlin_3,Berlin,Prague,1562.6000000000001,1566.6000000000001,3,3
Munich_4,Milan,Munich,1561.0,1567.0,0,3
Lyon_3,Milan,Lyon,1562.0,1567.0,0,3
Prague_1,Munich,Prague,1563.0,1567.0,0,3
Paris_4,Paris,Munich,1558.6000000000008,1567.6000000000008,3,3
Munich_0,Munich,Vienna,1563.4000000000005,1568.4000000000005,3,3
Berlin_4,Berlin,Prague,1564.6000000000001,1568.6000000000001,3,3
Vienna_1,Prague,Vienna,1565.0,1569.0,0,3
Vienna_3,Vienna,Prague,1565.0000000000007,1569.0000000000007,3,3
Rotterdam_1,Rotterdam,Hamburg,1564.6000000000001,1569.6000000000001,3,3
Lyon_1,Lyon,Paris,1564.6000000000001,1569.6000000000001,3,3
Vienna_4,Vienna,Prague,1565.6000000000008,1569.6000000000008,3,3
Munich_1,Milan,Munich,1564.0,1570.0,0,3
Munich_3,Vienna,Munich,1565.0,1570.0,0,3
Paris_1,Munich,Paris,1561.6000000000001,1570.6000000000001,3,3
Lyon_4,Lyon,Paris,1565.6000000000001,1570.6000000000001,3,3
Berlin_0,Berlin,Prague,1566.6000000000001,1570.6000000000001,3,3
Vienna_0,Vienna,Prague,1566.6000000000001,1570.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1568.6000000000001,1570.6000000000001,3,3
Munich_2,Munich,Milan,1564.6000000000008,1570.6000000000008,3,3
Lyon_2,Paris,Lyon,1566.0,1571.0,0,3
Paris_3,Munich,Paris,1562.2000000000003,1571.2000000000003,3,3
Lyon_0,Lyon,Milan,1566.2000000000003,1571.2000000000003,3,3
Brussels_3,Paris,Brussels,1567.6000000000001,1571.6000000000001,3,3
Vienna_2,Prague,Vienna,1568.0,1572.0,0,3
Berlin_3,Prague,Berlin,1568.0,1572.0,0,3
Prague_2,Munich,Prague,1568.0,1572.0,0,3
Paris_2,Paris,Munich,1563.6000000000001,1572.6000000000001,3,3
Lyon_3,Lyon,Paris,1567.6000000000001,1572.6000000000001,3,3
Prague_3,Prague,Munich,1568.6000000000001,1572.6000000000001,3,3
Berlin_1,Berlin,Prague,1568.6000000000001,1572.6000000000001,3,3
Munich_4,Munich,Vienna,1567.8000000000004,1572.8000000000004,3,3
Berlin_2,Berlin,Prague,1569.6000000000001,1573.6000000000001,3,3
Vienna_1,Vienna,Prague,1569.6000000000008,1573.6000000000008,3,3
Berlin_4,Prague,Berlin,1570.0,1574.0,0,3
Vienna_3,Prague,Vienna,1570.0,1574.0,0,3
Paris_0,Munich,Paris,1565.6000000000001,1574.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1572.6000000000001,1574.6000000000001,3,3
Rotterdam_4,Brussels,Rotterdam,1572.6000000000004,1574.6000000000004,2,3
Munich_0,Vienna,Munich,1570.0,1575.0,0,3
Vienna_4,Prague,Vienna,1571.0,1575.0,0,3
Prague_4,Prague,Munich,1571.0000000000007,1575.0000000000007,3,3
Rotterdam_1,Hamburg,Rotterdam,1571.0,1576.0,0,3
Berlin_0,Prague,Berlin,1572.0,1576.0,0,3
Lyon_2,Lyon,Paris,1571.6000000000001,1576.6000000000001,3,3
Berlin_3,Berlin,Prague,1572.6000000000001,1576.6000000000001,3,3
Vienna_2,Vienna,Prague,1572.6000000000001,1576.6000000000001,3,3
Prague_0,Prague,Munich,1572.800000000001,1576.800000000001,3,3
Lyon_0,Milan,Lyon,1572.0,1577.0,0,3
Lyon_4,Paris,Lyon,1572.0,1577.0,0,3
Vienna_0,Prague,Vienna,1573.0,1577.0,0,3
Munich_3,Munich,Milan,1571.2000000000003,1577.2000000000003,3,3
Brussels_2,Brussels,Paris,1573.2000000000005,1577.2000000000005,3,3
Lyon_1,Paris,Lyon,1572.4000000000005,1577.4000000000005,3,3
Paris_1,Paris,Brussels,1573.6000000000008,1577.6000000000008,3,3
Munich_2,Milan,Munich,1572.0,1578.0,0,3
Berlin_1,Prague,Berlin,1574.0,1578.0,0,3
Prague_3,Munich,Prague,1574.0,1578.0,0,3
Rotterdam_2,Brussels,Rotterdam,1576.2,1578.2,1,3
Paris_4,Munich,Paris,1569.6000000000001,1578.6000000000001,3,3
Berlin_4,Berlin,Prague,1574.6000000000001,1578.6000000000001,3,3
Vienna_3,Vienna,Prague,1574.6000000000001,1578.6000000000001,3,3
Munich_4,Vienna,Munich,1574.0,1579.0,0,3
Berlin_2,Prague,Berlin,1575.0,1579.0,0,3
Vienna_1,Prague,Vienna,1575.0,1579.0,0,3
Prague_1,Prague,Munich,1575.4000000000005,1579.4000000000005,3,3
Munich_1,Munich,Paris,1570.6000000000001,1579.6000000000001,3,3
Vienna_4,Vienna,Prague,1575.6000000000001,1579.6000000000001,3,3
Lyon_3,Paris,Lyon,1575.0,1580.0,0,3
Prague_2,Prague,Munich,1576.0000000000007,1580.0000000000007,3,3
Munich_0,Munich,Vienna,1575.6000000000001,1580.6000000000001,3,3
Berlin_0,Berlin,Prague,1576.6000000000001,1580.6000000000001,3,3
Paris_0,Paris,Brussels,1576.6000000000001,1580.6000000000001,3,3
Brussels_4,Brussels,Paris,1576.8000000000002,1580.8000000000002,3,3
Prague_4,Munich,Prague,1577.0,1581.0,0,3
Vienna_0,Vienna,Prague,1577.6000000000001,1581.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1579.6000000000001,1581.6000000000001,3,3
Berlin_3,Prague,Berlin,1578.0,1582.0,0,3
Vienna_2,Prague,Vienna,1578.0,1582.0,0,3
Prague_0,Munich,Prague,1578.0,1582.0,0,3
Lyon_0,Lyon,Paris,1577.6000000000001,1582.6000000000001,3,3
Berlin_1,Berlin,Prague,1578.6000000000001,1582.6000000000001,3,3
Prague_3,Prague,Munich,1578.6000000000001,1582.6000000000001,3,3
Paris_1,Brussels,Paris,1579.0,1583.0,0,3
Lyon_4,Lyon,Paris,1578.2000000000003,1583.2000000000003,3,3
Brussels_2,Paris,Brussels,1579.2000000000003,1583.2000000000003,3,3
Paris_2,Munich,Paris,1574.6000000000001,1583.6000000000001,3,3
Lyon_2,Paris,Lyon,1578.6000000000001,1583.6000000000001,3,3
Vienna_1,Vienna,Prague,1579.6000000000001,1583.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,1581.8000000000004,1583.8000000000004,3,3
Paris_3,Paris,Munich,1574.800000000001,1583.800000000001,3,3
Munich_3,Milan,Munich,1578.0,1584.0,0,3
Berlin_4,Prague,Berlin,1580.0,1584.0,0,3
Vienna_3,Prague,Vienna,1580.0,1584.0,0,3
Munich_2,Munich,Milan,1578.6000000000001,1584.6000000000001,3,3
Lyon_1,Lyon,Milan,1579.6000000000001,1584.6000000000001,3,3
Vienna_4,Prague,Vienna,1581.0,1585.0,0,3
Prague_1,Munich,Prague,1581.0,1585.0,0,3
Prague_2,Munich,Prague,1581.0,1585.0,0,3
Rotterdam_0,Brussels,Rotterdam,1583.2,1585.2,1,3
Rotterdam_3,Rotterdam,Hamburg,1580.2000000000003,1585.2000000000003,3,3
Lyon_3,Lyon,Paris,1580.6000000000001,1585.6000000000001,3,3
Berlin_2,Berlin,Prague,1581.6000000000001,1585.6000000000001,3,3
Prague_4,Prague,Munich,1581.8000000000004,1585.8000000000004,3,3
Paris_0,Brussels,Paris,1582.0,1586.0,0,3
Berlin_0,Prague,Berlin,1582.0,1586.0,0,3
Vienna_2,Vienna,Prague,1582.6000000000001,1586.6000000000001,3,3
Brussels_4,Paris,Brussels,1582.800000000001,1586.800000000001,3,3
Munich_0,Vienna,Munich,1582.0,1587.0,0,3
Vienna_0,Prague,Vienna,1583.0,1587.0,0,3
Prague_0,Prague,Munich,1583.0000000000007,1587.0000000000007,3,3
Brussels_1,Rotterdam,Brussels,1585.2,1587.2,1,3
Brussels_0,Brussels,Paris,1583.8000000000002,1587.8000000000002,3,3
Prague_3,Munich,Prague,1584.0,1588.0,0,3
Berlin_1,Prague,Berlin,1584.0,1588.0,0,3
Munich_4,Munich,Paris,1579.6000000000001,1588.6000000000001,3,3
Berlin_3,Berlin,Prague,1584.6000000000001,1588.6000000000001,3,3
Vienna_3,Vienna,Prague,1584.6000000000001,1588.6000000000001,3,3
Vienna_1,Prague,Vienna,1585.0,1589.0,0,3
Prague_1,Prague,Munich,1585.6000000000001,1589.6000000000001,3,3
Vienna_4,Vienna,Prague,1585.6000000000001,1589.6000000000001,3,3
Lyon_4,Paris,Lyon,1585.0,1590.0,0,3
Paris_4,Paris,Munich,1581.0000000000007,1590.0000000000007,3,3
Lyon_2,Lyon,Milan,1585.6000000000001,1590.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1585.8000000000002,1590.8000000000002,3,3
Lyon_0,Paris,Lyon,1585.8000000000018,1590.8000000000018,3,3
Rotterdam_3,Hamburg,Rotterdam,1586.0,1591.0,0,3
Lyon_1,Milan,Lyon,1586.0,1591.0,0,3
Berlin_2,Prague,Berlin,1587.0,1591.0,0,3
Prague_4,Munich,Prague,1587.0,1591.0,0,3
Munich_3,Munich,Milan,1585.0000000000014,1591.0000000000014,3,3
Paris_2,Paris,Brussels,1587.000000000002,1591.000000000002,3,3
Munich_1,Paris,Munich,1582.200000000001,1591.200000000001,3,3
Vienna_0,Vienna,Prague,1587.6000000000001,1591.6000000000001,3,3
Paris_0,Paris,Brussels,1587.6000000000022,1591.6000000000022,3,3
Prague_2,Prague,Munich,1587.8000000000004,1591.8000000000004,3,3
Munich_2,Milan,Munich,1586.0,1592.0,0,3
Lyon_3,Paris,Lyon,1587.0,1592.0,0,3
Vienna_2,Prague,Vienna,1588.0,1592.0,0,3
Prague_0,Munich,Prague,1589.0,1593.0,0,3
Paris_1,Paris,Munich,1584.0000000000014,1593.0000000000014,3,3
Munich_0,Munich,Milan,1587.6000000000001,1593.6000000000001,3,3
Vienna_1,Vienna,Prague,1589.6000000000001,1593.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1591.6000000000001,1593.6000000000001,3,3
Brussels_0,Paris,Brussels,1589.8000000000004,1593.8000000000004,3,3
Berlin_3,Prague,Berlin,1590.0,1594.0,0,3
Vienna_3,Prague,Vienna,1590.0,1594.0,0,3
Berlin_4,Berlin,Prague,1590.6000000000001,1594.6000000000001,3,3
Paris_3,Munich,Paris,1585.6000000000015,1594.6000000000015,3,3
Vienna_4,Prague,Vienna,1591.0,1595.0,0,3
Prague_1,Munich,Prague,1591.0,1595.0,0,3
Prague_3,Prague,Munich,1591.0000000000007,1595.0000000000007,3,3
Brussels_3,Brussels,Rotterdam,1593.0000000000025,1595.0000000000025,3,3
Lyon_4,Lyon,Paris,1590.6000000000001,1595.6000000000001,3,3
Berlin_0,Berlin,Prague,1591.6000000000001,1595.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1593.6000000000001,1595.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,1593.6000000000026,1595.6000000000026,3,3
Paris_2,Brussels,Paris,1592.4000000000024,1596.4000000000024,1,3
Vienna_2,Vienna,Prague,1592.6000000000001,1596.6000000000001,3,3
Berlin_1,Berlin,Prague,1592.6000000000001,1596.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1592.0,1597.0,0,3
Lyon_2,Milan,Lyon,1592.0,1597.0,0,3
Vienna_0,Prague,Vienna,1593.0,1597.0,0,3
Paris_0,Brussels,Paris,1593.0,1597.0,0,3
Prague_2,Munich,Prague,1593.0,1597.0,0,3
Lyon_1,Lyon,Paris,1592.000000000002,1597.000000000002,3,3
Rotterdam_1,Brussels,Rotterdam,1595.2,1597.2,1,3
Lyon_0,Lyon,Milan,1592.6000000000022,1597.6000000000022,3,3
Munich_3,Milan,Munich,1592.0,1598.0,0,3
Lyon_3,Lyon,Paris,1593.2000000000023,1598.2000000000023,3,3
Vienna_3,Vienna,Prague,1594.6000000000001,1598.6000000000001,3,3
Brussels_3,Rotterdam,Brussels,1596.6000000000029,1598.6000000000029,2,3
Vienna_1,Prague,Vienna,1595.0,1599.0,0,3
Rotterdam_2,Brussels,Rotterdam,1597.0,1599.0,0,3
Munich_2,Munich,Milan,1593.4000000000005,1599.4000000000005,3,3
Brussels_2,Rotterdam,Brussels,1597.400000000003,1599.400000000003,1,3
Munich_4,Paris,Munich,1590.6000000000001,1599.6000000000001,3,3
Berlin_2,Berlin,Prague,1595.6000000000001,1599.6000000000001,3,3
Vienna_4,Vienna,Prague,1595.6000000000001,1599.6000000000001,3,3
Brussels_4,Brussels,Paris,1595.8000000000002,1599.8000000000002,3,3
Berlin_4,Prague,Berlin,1596.0,1600.0,0,3
Munich_1,Munich,Milan,1594.0000000000007,1600.0000000000007,3,3
Paris_4,Munich,Paris,1591.6000000000001,1600.6000000000001,3,3
Paris_3,Paris,Brussels,1596.8000000000004,1600.8000000000004,3,3
Prague_4,Prague,Munich,1596.8000000000004,1600.8000000000004,3,3
Munich_0,Milan,Munich,1595.0,1601.0,0,3
Berlin_0,Prague,Berlin,1597.0,1601.0,0,3
Prague_3,Munich,Prague,1597.0,1601.0,0,3
Vienna_0,Vienna,Prague,1597.6000000000001,1601.6000000000001,3,3
Brussels_1,Brussels,Paris,1597.6000000000001,1601.6000000000001,3,3
Vienna_2,Prague,Vienna,1598.0,1602.0,0,3
Rotterdam_0,Rotterdam,Hamburg,1597.200000000003,1602.200000000003,3,3
Lyon_2,Lyon,Milan,1597.6000000000001,1602.6000000000001,3,3
Berlin_3,Berlin,Prague,1598.6000000000001,1602.6000000000001,3,3
Lyon_4,Paris,Lyon,1597.6000000000006,1602.6000000000006,3,3
Prague_0,Prague,Munich,1598.6000000000008,1602.6000000000008,3,3
Berlin_1,Prague,Berlin,1599.0,1603.0,0,3
Rotterdam_3,Rotterdam,Hamburg,1598.0000000000032,1603.0000000000032,3,3
Vienna_1,Vienna,Prague,1599.6000000000001,1603.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1601.6000000000001,1603.6000000000001,3,3
Prague_1,Prague,Munich,1599.800000000001,1603.800000000001,3,3
Lyon_0,Milan,Lyon,1599.0,1604.0,0,3
Vienna_3,Prague,Vienna,1600.0,1604.0,0,3
Paris_1,Munich,Paris,1595.6000000000001,1604.6000000000001,3,3
Munich_3,Munich,Milan,1598.6000000000001,1604.6000000000001,3,3
Berlin_4,Berlin,Prague,1600.6000000000001,1604.6000000000001,3,3
Brussels_0,Brussels,Paris,1600.6000000000001,1604.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1602.6000000000001,1604.6000000000001,3,3
Berlin_2,Prague,Berlin,1601.0,1605.0,0,3
Lyon_1,Paris,Lyon,1600.2000000000012,1605.2000000000012,1,3
Prague_2,Prague,Munich,1601.6000000000015,1605.6000000000015,3,3
Vienna_4,Prague,Vienna,1602.0,1606.0,0,3
Paris_3,Brussels,Paris,1602.0,1606.0,0,3
Prague_4,Munich,Prague,1602.0,1606.0,0,3
Vienna_2,Vienna,Prague,1602.6000000000001,1606.6000000000001,3,3
Brussels_4,Paris,Brussels,1602.6000000000017,1606.6000000000017,3,3
Munich_2,Milan,Munich,1601.0,1607.0,0,3
Munich_1,Milan,Munich,1601.0,1607.0,0,3
Vienna_0,Prague,Vienna,1603.0,1607.0,0,3
Rotterdam_4,Brussels,Rotterdam,1605.0,1607.0,0,3
Lyon_3,Paris,Lyon,1602.0000000000016,1607.0000000000016,3,3
Paris_0,Paris,Munich,1598.2000000000007,1607.2000000000007,3,3
Munich_0,Munich,Vienna,1602.6000000000008,1607.6000000000008,3,3
Paris_4,Paris,Brussels,1603.800000000002,1607.800000000002,3,3
Rotterdam_0,Hamburg,Rotterdam,1603.0,1608.0,0,3
Berlin_3,Prague,Berlin,1604.0,1608.0,0,3
Prague_0,Munich,Prague,1604.0,1608.0,0,3
Brussels_3,Rotterdam,Brussels,1606.2,1608.2,1,3
Paris_2,Paris,Munich,1599.400000000001,1608.400000000001,3,3
Vienna_3,Vienna,Prague,1604.6000000000001,1608.6000000000001,3,3
Berlin_0,Berlin,Prague,1604.6000000000001,1608.6000000000001,3,3
Brussels_1,Paris,Brussels,1604.6000000000001,1608.6000000000001,3,3
Prague_3,Prague,Munich,1604.8000000000004,1608.8000000000004,3,3
Rotterdam_3,Hamburg,Rotterdam,1604.0,1609.0,0,3
Lyon_2,Milan,Lyon,1604.0,1609.0,0,3
Vienna_1,Prague,Vienna,1605.0,1609.0,0,3
Prague_1,Munich,Prague,1605.0,1609.0,0,3
Lyon_4,Lyon,Paris,1604.6000000000001,1609.6000000000001,3,3
Brussels_2,Brussels,Paris,1605.6000000000001,1609.6000000000001,3,3
Berlin_4,Prague,Berlin,1606.0,1610.0,0,3
Lyon_0,Lyon,Paris,1605.2000000000003,1610.2000000000003,3,3
Vienna_4,Vienna,Prague,1606.6000000000001,1610.6000000000001,3,3
Prague_4,Prague,Munich,1606.6000000000001,1610.6000000000001,3,3
Brussels_0,Paris,Brussels,1606.6000000000001,1610.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1605.8000000000004,1610.8000000000004,3,3
Prague_2,Munich,Prague,1607.0,1611.0,0,3
Munich_4,Munich,Paris,1602.0000000000007,1611.0000000000007,3,3
Lyon_1,Lyon,Paris,1606.6000000000001,1611.6000000000001,3,3
Vienna_0,Vienna,Prague,1607.6000000000001,1611.6000000000001,3,3
Berlin_1,Berlin,Prague,1607.6000000000001,1611.6000000000001,3,3
Munich_3,Milan,Munich,1606.0,1612.0,0,3
Vienna_2,Prague,Vienna,1608.0,1612.0,0,3
Brussels_4,Brussels,Rotterdam,1610.0000000000025,1612.0000000000025,3,3
Paris_4,Brussels,Paris,1609.4000000000024,1613.4000000000024,1,3
Munich_2,Munich,Milan,1607.6000000000001,1613.6000000000001,3,3
Lyon_3,Lyon,Paris,1608.6000000000001,1613.6000000000001,3,3
Vienna_1,Vienna,Prague,1609.6000000000001,1613.6000000000001,3,3
Munich_0,Vienna,Munich,1609.0,1614.0,0,3
Vienna_3,Prague,Vienna,1610.0,1614.0,0,3
Berlin_0,Prague,Berlin,1610.0,1614.0,0,3
Munich_1,Munich,Milan,1608.2000000000003,1614.2000000000003,3,3
Lyon_2,Lyon,Milan,1609.6000000000001,1614.6000000000001,3,3
Prague_0,Prague,Munich,1610.6000000000001,1614.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1612.6000000000001,1614.6000000000001,3,3
Prague_3,Munich,Prague,1611.0,1615.0,0,3
Brussels_4,Rotterdam,Brussels,1613.6000000000001,1615.6000000000001,3,3
Vienna_4,Prague,Vienna,1612.0,1616.0,0,3
Prague_4,Munich,Prague,1612.0,1616.0,0,3
Paris_1,Paris,Munich,1607.2000000000003,1616.2000000000003,3,3
Vienna_2,Vienna,Prague,1612.6000000000001,1616.6000000000001,3,3
Berlin_2,Berlin,Prague,1612.6000000000001,1616.6000000000001,3,3
Brussels_2,Paris,Brussels,1612.6000000000008,1616.6000000000008,3,3
Paris_3,Paris,Munich,1607.8000000000004,1616.8000000000004,3,3
Rotterdam_1,Hamburg,Rotterdam,1612.0,1617.0,0,3
Vienna_0,Prague,Vienna,1613.0,1617.0,0,3
Berlin_1,Prague,Berlin,1613.0,1617.0,0,3
Lyon_4,Paris,Lyon,1612.0000000000007,1617.0000000000007,3,3
Prague_1,Prague,Munich,1613.6000000000001,1617.6000000000001,3,3
Brussels_3,Rotterdam,Brussels,1616.4,1618.4,2,3
Munich_3,Munich,Milan,1612.6000000000001,1618.6000000000001,3,3
Vienna_3,Vienna,Prague,1614.6000000000001,1618.6000000000001,3,3
Berlin_3,Berlin,Prague,1614.6000000000001,1618.6000000000001,3,3
