truckname,startnode,endnode,starttime,endtime,load,capacity
Charleroi_1,Charleroi,Brussel,1883.7999999999997,1884.7999999999997,3,3
Gent_2,Gent,Kortrijk,1884.3999999999992,1884.8999999999992,3,3
Brussel_2,Brussel,Antwerpen,1884.2999999999997,1885.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1884.2999999999997,1885.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1884.2999999999997,1885.2999999999997,3,3
Namur_0,Namur,Charleroi,1884.7999999999997,1885.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1885.0,1885.5,0,3
Mons_0,Charleroi,Mons,1885.0,1885.5,0,3
Antwerpen_1,Antwerpen,Gent,1884.7999999999997,1885.5499999999997,3,3
Brussel_0,Brussel,Gent,1884.7999999999997,1885.5499999999997,3,3
Gent_1,Gent,Brussel,1884.7999999999997,1885.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,1884.6,1885.6,1,3
Mons_1,Mons,Charleroi,1885.2999999999997,1885.7999999999997,3,3
Namur_1,Charleroi,Namur,1885.2999999999997,1885.7999999999997,3,3
Gent_2,Kortrijk,Gent,1885.5,1886.0,0,3
Brugge_2,Brugge,Gent,1885.2999999999997,1886.0499999999997,3,3
Gent_0,Brussel,Gent,1885.2999999999997,1886.0499999999997,3,3
Brussel_1,Gent,Brussel,1885.2999999999997,1886.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1885.7999999999997,1886.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,1885.7999999999997,1886.5499999999997,3,3
Brugge_0,Brugge,Gent,1885.7999999999997,1886.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,1885.6,1886.6,1,3
Mons_2,Mons,Charleroi,1886.2999999999997,1886.7999999999997,3,3
Namur_0,Charleroi,Namur,1886.2999999999997,1886.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,1886.0,1887.0,0,3
Mons_1,Charleroi,Mons,1886.5,1887.0,0,3
Gent_1,Brussel,Gent,1886.2999999999997,1887.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1886.2999999999997,1887.0499999999997,3,3
Brussel_0,Gent,Brussel,1886.2999999999997,1887.0499999999997,3,3
Gent_2,Gent,Kortrijk,1886.5999999999995,1887.0999999999995,3,3
Charleroi_0,Charleroi,Brussel,1886.3999999999992,1887.3999999999992,3,3
Kortrijk_0,Ronse,Kortrijk,1887.0,1887.5,0,3
Brussel_1,Brussel,Antwerpen,1886.7999999999997,1887.5499999999997,3,3
Gent_2,Kortrijk,Gent,1887.5,1888.0,0,3
Mons_2,Charleroi,Mons,1887.5,1888.0,0,3
Antwerpen_0,Antwerpen,Gent,1887.2999999999997,1888.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1887.2999999999997,1888.0499999999997,3,3
Brugge_2,Gent,Brugge,1887.2999999999997,1888.0499999999997,3,3
Brugge_0,Gent,Brugge,1887.2999999999997,1888.0499999999997,3,3
Gent_0,Gent,Kortrijk,1887.5999999999995,1888.0999999999995,3,3
Charleroi_1,Charleroi,Brussel,1887.2999999999997,1888.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1887.7999999999997,1888.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,1887.3999999999992,1888.3999999999992,3,3
Brussel_0,Brussel,Antwerpen,1887.7999999999997,1888.5499999999997,3,3
Namur_2,Namur,Charleroi,1888.2999999999997,1888.7999999999997,3,3
Gent_2,Gent,Kortrijk,1888.2999999999997,1888.7999999999997,3,3
Gent_0,Kortrijk,Gent,1888.5,1889.0,0,3
Brussel_1,Antwerpen,Brussel,1888.2999999999997,1889.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1888.2999999999997,1889.0499999999997,3,3
Gent_1,Gent,Brussel,1888.2999999999997,1889.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,1888.2999999999997,1889.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1888.7999999999997,1889.2999999999997,3,3
Mons_0,Mons,Charleroi,1888.7999999999997,1889.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1889.0,1889.5,0,3
Ronse_2,Ronse,Mons,1888.8999999999992,1889.6499999999992,3,3
Brugge_1,Brugge,Gent,1888.949999999999,1889.699999999999,3,3
Brussel_0,Antwerpen,Brussel,1889.0,1889.75,0,3
Brussel_2,Antwerpen,Brussel,1889.1,1889.85,1,3
Charleroi_1,Brussel,Charleroi,1889.0,1890.0,0,3
Charleroi_2,Brussel,Charleroi,1889.0,1890.0,0,3
Gent_2,Kortrijk,Gent,1889.5,1890.0,0,3
Antwerpen_0,Gent,Antwerpen,1889.2999999999997,1890.0499999999997,3,3
Gent_0,Gent,Brussel,1889.2999999999997,1890.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1889.7999999999997,1890.2999999999997,3,3
Namur_2,Charleroi,Namur,1889.8999999999992,1890.3999999999992,3,3
Kortrijk_2,Ronse,Kortrijk,1890.0,1890.5,0,3
Mons_0,Charleroi,Mons,1890.0,1890.5,0,3
Brugge_2,Brugge,Gent,1889.7999999999997,1890.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1889.7999999999997,1890.5499999999997,3,3
Gent_1,Brussel,Gent,1889.7999999999997,1890.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,1889.7999999999997,1890.5499999999997,3,3
Ronse_2,Mons,Ronse,1890.0,1890.75,0,3
Brussel_0,Brussel,Gent,1890.2999999999997,1891.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1890.2999999999997,1891.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1890.2999999999997,1891.0499999999997,3,3
Brugge_1,Gent,Brugge,1890.2999999999997,1891.0499999999997,3,3
Gent_2,Gent,Kortrijk,1890.5999999999995,1891.0999999999995,3,3
Charleroi_0,Charleroi,Brussel,1890.2999999999997,1891.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,1890.2999999999997,1891.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1891.0,1891.5,0,3
Charleroi_2,Charleroi,Brussel,1890.5999999999995,1891.5999999999995,3,3
Ronse_0,Ronse,Mons,1890.8999999999992,1891.6499999999992,3,3
Namur_1,Namur,Charleroi,1891.2999999999997,1891.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,1891.1999999999998,1891.9499999999998,2,3
Gent_2,Kortrijk,Gent,1891.5,1892.0,0,3
Gent_0,Brussel,Gent,1891.2999999999997,1892.0499999999997,3,3
Brugge_2,Gent,Brugge,1891.2999999999997,1892.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1891.449999999999,1892.199999999999,3,3
Brussel_2,Antwerpen,Brussel,1891.5,1892.25,0,3
Kortrijk_1,Kortrijk,Ronse,1891.7999999999997,1892.2999999999997,3,3
Gent_1,Gent,Kortrijk,1891.7999999999997,1892.2999999999997,3,3
Brugge_0,Brugge,Gent,1891.7999999999997,1892.5499999999997,3,3
Ronse_0,Mons,Ronse,1892.0,1892.75,0,3
Mons_1,Mons,Charleroi,1892.2999999999997,1892.7999999999997,3,3
Gent_2,Gent,Kortrijk,1892.2999999999997,1892.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,1892.0,1893.0,0,3
Charleroi_2,Brussel,Charleroi,1892.0,1893.0,0,3
Brussel_0,Gent,Brussel,1892.2999999999997,1893.0499999999997,3,3
Namur_1,Charleroi,Namur,1892.6999999999998,1893.1999999999998,2,3
Charleroi_0,Brussel,Charleroi,1892.2999999999997,1893.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1893.0,1893.5,0,3
Gent_1,Kortrijk,Gent,1893.0,1893.5,0,3
Antwerpen_0,Antwerpen,Gent,1892.7999999999997,1893.5499999999997,3,3
Brussel_1,Brussel,Gent,1892.7999999999997,1893.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,1892.7999999999997,1893.5499999999997,3,3
Namur_0,Namur,Charleroi,1893.2999999999997,1893.7999999999997,3,3
Gent_0,Gent,Kortrijk,1893.2999999999997,1893.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1893.3999999999992,1893.8999999999992,3,3
Gent_2,Kortrijk,Gent,1893.5,1894.0,0,3
Mons_1,Charleroi,Mons,1893.5,1894.0,0,3
Brugge_0,Gent,Brugge,1893.2999999999997,1894.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,1893.2999999999997,1894.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1893.7999999999997,1894.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,1893.3999999999992,1894.3999999999992,3,3
Antwerpen_2,Antwerpen,Brussel,1893.7999999999997,1894.5499999999997,3,3
Brussel_0,Brussel,Gent,1893.7999999999997,1894.5499999999997,3,3
Gent_1,Gent,Brussel,1893.7999999999997,1894.5499999999997,3,3
Brussel_2,Antwerpen,Brussel,1894.1,1894.85,1,3
Gent_2,Gent,Kortrijk,1894.3999999999992,1894.8999999999992,3,3
Kortrijk_2,Ronse,Kortrijk,1894.5,1895.0,0,3
Gent_0,Kortrijk,Gent,1894.5,1895.0,0,3
Antwerpen_0,Gent,Antwerpen,1894.2999999999997,1895.0499999999997,3,3
Ronse_1,Ronse,Mons,1894.4999999999986,1895.2499999999986,3,3
Charleroi_0,Charleroi,Brussel,1894.2999999999997,1895.2999999999997,3,3
Mons_2,Mons,Charleroi,1894.7999999999997,1895.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1894.7999999999997,1895.2999999999997,3,3
Namur_0,Charleroi,Namur,1894.7999999999997,1895.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1895.0,1895.5,0,3
Brugge_1,Brugge,Gent,1894.7999999999997,1895.5499999999997,3,3
Brussel_1,Gent,Brussel,1894.7999999999997,1895.5499999999997,3,3
Gent_0,Gent,Kortrijk,1895.2999999999997,1895.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,1895.0,1896.0,0,3
Gent_2,Kortrijk,Gent,1895.5,1896.0,0,3
Antwerpen_2,Brussel,Antwerpen,1895.2999999999997,1896.0499999999997,3,3
Brussel_0,Gent,Brussel,1895.2999999999997,1896.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,1895.2999999999997,1896.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1895.7999999999997,1896.2999999999997,3,3
Gent_1,Brussel,Gent,1895.5999999999995,1896.3499999999995,3,3
Brussel_2,Brussel,Antwerpen,1895.5999999999995,1896.3499999999995,3,3
Namur_2,Namur,Charleroi,1895.8999999999992,1896.3999999999992,3,3
Kortrijk_1,Ronse,Kortrijk,1896.0,1896.5,0,3
Mons_2,Charleroi,Mons,1896.0,1896.5,0,3
Ronse_2,Ronse,Mons,1895.8999999999992,1896.6499999999992,3,3
Ronse_1,Mons,Ronse,1896.0,1896.75,0,3
Gent_0,Kortrijk,Gent,1896.5,1897.0,0,3
Brussel_1,Brussel,Gent,1896.2999999999997,1897.0499999999997,3,3
Brugge_1,Gent,Brugge,1896.2999999999997,1897.0499999999997,3,3
Gent_2,Gent,Brussel,1896.2999999999997,1897.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1896.2999999999997,1897.2999999999997,3,3
Charleroi_0,Brussel,Charleroi,1896.2999999999997,1897.2999999999997,3,3
Mons_0,Mons,Charleroi,1896.7999999999997,1897.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1896.7999999999997,1897.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1897.0,1897.5,0,3
Antwerpen_1,Antwerpen,Gent,1896.7999999999997,1897.5499999999997,3,3
Namur_2,Charleroi,Namur,1897.2999999999997,1897.7999999999997,3,3
Gent_1,Gent,Kortrijk,1897.2999999999997,1897.7999999999997,3,3
Brussel_2,Antwerpen,Brussel,1897.1,1897.85,1,3
Brussel_0,Brussel,Antwerpen,1897.2999999999997,1898.0499999999997,3,3
Gent_0,Gent,Brussel,1897.2999999999997,1898.0499999999997,3,3
Ronse_2,Mons,Ronse,1897.5,1898.25,0,3
Charleroi_1,Charleroi,Brussel,1897.2999999999997,1898.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1898.0,1898.5,0,3
Mons_0,Charleroi,Mons,1898.0,1898.5,0,3
Brugge_2,Brugge,Gent,1897.7999999999997,1898.5499999999997,3,3
Gent_2,Brussel,Gent,1897.7999999999997,1898.5499999999997,3,3
Namur_1,Namur,Charleroi,1898.3999999999992,1898.8999999999992,3,3
Gent_1,Kortrijk,Gent,1898.5,1899.0,0,3
Brussel_2,Brussel,Antwerpen,1898.2999999999997,1899.0499999999997,3,3
Brussel_1,Gent,Brussel,1898.2999999999997,1899.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1898.2999999999997,1899.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,1898.5,1899.25,0,3
Charleroi_0,Charleroi,Brussel,1898.2999999999997,1899.2999999999997,3,3
Charleroi_2,Brussel,Charleroi,1898.2999999999997,1899.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1898.7999999999997,1899.2999999999997,3,3
Mons_1,Mons,Charleroi,1899.2999999999997,1899.7999999999997,3,3
Gent_2,Gent,Kortrijk,1899.2999999999997,1899.7999999999997,3,3
Antwerpen_0,Antwerpen,Gent,1899.2999999999997,1900.0499999999997,3,3
Gent_0,Brussel,Gent,1899.2999999999997,1900.0499999999997,3,3
Brugge_2,Gent,Brugge,1899.2999999999997,1900.0499999999997,3,3
Gent_1,Gent,Kortrijk,1899.5999999999995,1900.0999999999995,3,3
Charleroi_1,Brussel,Charleroi,1899.1999999999998,1900.1999999999998,2,3
Namur_1,Charleroi,Namur,1899.7999999999997,1900.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1900.0,1900.5,0,3
Brugge_0,Brugge,Gent,1899.7999999999997,1900.5499999999997,3,3
Brussel_2,Antwerpen,Brussel,1899.7999999999997,1900.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1899.7999999999997,1900.5499999999997,3,3
Ronse_0,Ronse,Mons,1899.8999999999992,1900.6499999999992,3,3
Brussel_1,Brussel,Gent,1899.8999999999992,1900.6499999999992,3,3
Gent_2,Kortrijk,Gent,1900.5,1901.0,0,3
Gent_1,Kortrijk,Gent,1900.5,1901.0,0,3
Mons_1,Charleroi,Mons,1900.5,1901.0,0,3
Charleroi_0,Brussel,Charleroi,1900.1999999999998,1901.1999999999998,2,3
Charleroi_2,Charleroi,Brussel,1900.2999999999997,1901.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1900.7999999999997,1901.2999999999997,3,3
Gent_0,Gent,Kortrijk,1900.7999999999997,1901.2999999999997,3,3
Antwerpen_0,Gent,Antwerpen,1900.7999999999997,1901.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1901.0999999999995,1901.5999999999995,3,3
Ronse_0,Mons,Ronse,1901.0,1901.75,0,3
Charleroi_1,Charleroi,Brussel,1900.7999999999997,1901.7999999999997,3,3
Mons_2,Mons,Charleroi,1901.2999999999997,1901.7999999999997,3,3
Namur_0,Namur,Charleroi,1901.2999999999997,1901.7999999999997,3,3
Gent_1,Gent,Kortrijk,1901.3999999999992,1901.8999999999992,3,3
Brussel_0,Antwerpen,Brussel,1901.1999999999998,1901.9499999999998,2,3
Brussel_2,Brussel,Antwerpen,1901.2999999999997,1902.0499999999997,3,3
Gent_2,Gent,Brussel,1901.3999999999992,1902.1499999999992,3,3
Kortrijk_2,Ronse,Kortrijk,1902.0,1902.5,0,3
Gent_0,Kortrijk,Gent,1902.0,1902.5,0,3
Brugge_0,Gent,Brugge,1901.7999999999997,1902.5499999999997,3,3
Brussel_1,Gent,Brussel,1901.7999999999997,1902.5499999999997,3,3
Ronse_1,Ronse,Mons,1901.8999999999992,1902.6499999999992,3,3
Charleroi_0,Charleroi,Brussel,1901.7999999999997,1902.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1902.4999999999986,1902.9999999999986,3,3
Charleroi_2,Brussel,Charleroi,1902.0,1903.0,0,3
Kortrijk_0,Ronse,Kortrijk,1902.5,1903.0,0,3
Gent_1,Kortrijk,Gent,1902.5,1903.0,0,3
Mons_2,Charleroi,Mons,1902.5,1903.0,0,3
Kortrijk_2,Kortrijk,Ronse,1902.7999999999997,1903.2999999999997,3,3
Namur_0,Charleroi,Namur,1902.7999999999997,1903.2999999999997,3,3
Gent_0,Gent,Kortrijk,1902.7999999999997,1903.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,1902.6,1903.35,1,3
Ronse_2,Ronse,Mons,1902.7999999999997,1903.5499999999997,3,3
Gent_2,Brussel,Gent,1902.7999999999997,1903.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,1902.6999999999998,1903.6999999999998,2,3
Brussel_0,Brussel,Antwerpen,1902.9999999999995,1903.7499999999995,3,3
Ronse_1,Mons,Ronse,1903.0,1903.75,0,3
Namur_2,Namur,Charleroi,1903.2999999999997,1903.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1903.5,1904.0,0,3
Brugge_1,Brugge,Gent,1903.2999999999997,1904.0499999999997,3,3
Gent_1,Gent,Brussel,1903.2999999999997,1904.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1903.2999999999997,1904.2999999999997,3,3
Mons_0,Mons,Charleroi,1903.7999999999997,1904.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1904.0,1904.5,0,3
Gent_0,Kortrijk,Gent,1904.0,1904.5,0,3
Antwerpen_2,Antwerpen,Gent,1903.7999999999997,1904.5499999999997,3,3
Brussel_1,Brussel,Gent,1903.7999999999997,1904.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,1903.6,1904.6,1,3
Ronse_0,Ronse,Mons,1903.8999999999992,1904.6499999999992,3,3
Brussel_2,Brussel,Antwerpen,1903.8999999999996,1904.6499999999996,3,3
Kortrijk_0,Kortrijk,Ronse,1904.2999999999997,1904.7999999999997,3,3
Namur_1,Namur,Charleroi,1904.2999999999997,1904.7999999999997,3,3
Gent_2,Gent,Brussel,1904.2999999999997,1905.0499999999997,3,3
Ronse_2,Mons,Ronse,1904.5,1905.25,0,3
Charleroi_1,Charleroi,Brussel,1904.2999999999997,1905.2999999999997,3,3
Namur_2,Charleroi,Namur,1904.7999999999997,1905.2999999999997,3,3
Gent_0,Gent,Kortrijk,1904.7999999999997,1905.2999999999997,3,3
Mons_0,Charleroi,Mons,1905.0,1905.5,0,3
Brussel_0,Antwerpen,Brussel,1904.7999999999997,1905.5499999999997,3,3
Gent_1,Brussel,Gent,1904.7999999999997,1905.5499999999997,3,3
Brugge_1,Gent,Brugge,1904.7999999999997,1905.5499999999997,3,3
Ronse_0,Mons,Ronse,1905.0,1905.75,0,3
Brussel_2,Antwerpen,Brussel,1905.0,1905.75,0,3
Kortrijk_0,Ronse,Kortrijk,1905.5,1906.0,0,3
Antwerpen_1,Antwerpen,Gent,1905.2999999999997,1906.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1905.1,1906.1,1,3
Ronse_1,Ronse,Mons,1905.3999999999992,1906.1499999999992,3,3
Charleroi_0,Charleroi,Brussel,1905.2999999999997,1906.2999999999997,3,3
Namur_1,Charleroi,Namur,1905.7999999999997,1906.2999999999997,3,3
Gent_0,Kortrijk,Gent,1906.0,1906.5,0,3
Gent_2,Brussel,Gent,1905.7999999999997,1906.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1905.7999999999997,1906.5499999999997,3,3
Brussel_1,Gent,Brussel,1905.7999999999997,1906.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1906.2999999999997,1906.7999999999997,3,3
Brussel_2,Brussel,Antwerpen,1906.2999999999997,1907.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,1906.1,1907.1,1,3
Brussel_0,Brussel,Antwerpen,1906.3999999999996,1907.1499999999996,3,3
Ronse_1,Mons,Ronse,1906.5,1907.25,0,3
Namur_0,Namur,Charleroi,1906.8999999999992,1907.3999999999992,3,3
Brugge_2,Brugge,Gent,1906.7999999999997,1907.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1906.7999999999997,1907.5499999999997,3,3
Gent_1,Gent,Brussel,1906.7999999999997,1907.5499999999997,3,3
Gent_0,Gent,Kortrijk,1907.0999999999995,1907.5999999999995,3,3
Charleroi_2,Charleroi,Brussel,1906.7999999999997,1907.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1907.5,1908.0,0,3
Brussel_1,Brussel,Antwerpen,1907.2999999999997,1908.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,1907.1,1908.1,1,3
Brussel_0,Antwerpen,Brussel,1907.5,1908.25,0,3
Gent_0,Kortrijk,Gent,1908.0,1908.5,0,3
Brussel_2,Antwerpen,Brussel,1907.7999999999997,1908.5499999999997,3,3
Gent_2,Gent,Brussel,1907.7999999999997,1908.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,1907.7999999999997,1908.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1908.2999999999997,1908.7999999999997,3,3
Namur_0,Charleroi,Namur,1908.2999999999997,1908.7999999999997,3,3
Antwerpen_0,Antwerpen,Gent,1908.2999999999997,1909.0499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,1908.2999999999997,1909.0499999999997,3,3
Gent_1,Brussel,Gent,1908.2999999999997,1909.0499999999997,3,3
Brugge_2,Gent,Brugge,1908.2999999999997,1909.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,1908.7999999999997,1909.5499999999997,3,3
Gent_0,Gent,Brussel,1908.7999999999997,1909.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,1909.0,1909.75,0,3
Charleroi_0,Charleroi,Brussel,1908.7999999999997,1909.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,1908.7999999999997,1909.7999999999997,3,3
Namur_2,Namur,Charleroi,1909.3999999999992,1909.8999999999992,3,3
Kortrijk_2,Ronse,Kortrijk,1909.5,1910.0,0,3
Ronse_2,Ronse,Mons,1909.3999999999992,1910.1499999999992,3,3
Gent_1,Gent,Kortrijk,1909.7999999999997,1910.2999999999997,3,3
Gent_2,Brussel,Gent,1909.7999999999997,1910.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1909.7999999999997,1910.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,1909.6999999999998,1910.6999999999998,2,3
Antwerpen_2,Brussel,Antwerpen,1909.9999999999995,1910.7499999999995,3,3
Mons_1,Mons,Charleroi,1910.2999999999997,1910.7999999999997,3,3
Namur_1,Namur,Charleroi,1910.2999999999997,1910.7999999999997,3,3
Brussel_2,Brussel,Gent,1910.0999999999995,1910.8499999999995,3,3
Brussel_0,Antwerpen,Brussel,1910.1,1910.85,1,3
Namur_2,Charleroi,Namur,1910.7999999999997,1911.2999999999997,3,3
Brussel_1,Brussel,Antwerpen,1910.599999999999,1911.349999999999,3,3
Gent_1,Kortrijk,Gent,1911.0,1911.5,0,3
Brugge_0,Brugge,Gent,1910.7999999999997,1911.5499999999997,3,3
Gent_0,Brussel,Gent,1910.7999999999997,1911.5499999999997,3,3
Ronse_2,Mons,Ronse,1911.0,1911.75,0,3
Charleroi_0,Brussel,Charleroi,1910.7999999999988,1911.7999999999988,2,3
Charleroi_2,Charleroi,Brussel,1910.7999999999997,1911.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1911.2999999999997,1911.7999999999997,3,3
Mons_1,Charleroi,Mons,1911.5,1912.0,0,3
Brussel_0,Brussel,Antwerpen,1911.2999999999997,1912.0499999999997,3,3
Gent_2,Gent,Brussel,1911.2999999999997,1912.0499999999997,3,3
Namur_1,Charleroi,Namur,1911.7999999999997,1912.2999999999997,3,3
Gent_1,Gent,Kortrijk,1911.7999999999997,1912.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,1911.3999999999992,1912.3999999999992,3,3
Brugge_1,Brugge,Gent,1911.7999999999997,1912.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1911.7999999999997,1912.5499999999997,3,3
Brussel_2,Gent,Brussel,1911.7999999999997,1912.5499999999997,3,3
Antwerpen_0,Antwerpen,Brussel,1911.9499999999985,1912.6999999999985,3,3
Brussel_1,Antwerpen,Brussel,1912.1,1912.85,1,3
Kortrijk_0,Ronse,Kortrijk,1912.5,1913.0,0,3
Ronse_0,Ronse,Mons,1912.3999999999992,1913.1499999999992,3,3
Charleroi_0,Charleroi,Brussel,1912.2999999999997,1913.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,1912.6,1913.35,1,3
Gent_1,Kortrijk,Gent,1913.0,1913.5,0,3
Brugge_0,Gent,Brugge,1912.7999999999997,1913.5499999999997,3,3
Gent_0,Gent,Brussel,1912.7999999999997,1913.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,1912.6,1913.6,1,3
Gent_2,Brussel,Gent,1912.8999999999996,1913.6499999999996,3,3
Kortrijk_1,Kortrijk,Ronse,1913.2999999999997,1913.7999999999997,3,3
Namur_0,Namur,Charleroi,1913.2999999999997,1913.7999999999997,3,3
Antwerpen_2,Antwerpen,Brussel,1913.2999999999997,1914.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1913.499999999999,1914.249999999999,3,3
Ronse_0,Mons,Ronse,1913.5,1914.25,0,3
Charleroi_1,Brussel,Charleroi,1913.2999999999984,1914.2999999999984,2,3
Brugge_1,Gent,Brugge,1913.7999999999997,1914.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1913.7999999999997,1914.5499999999997,3,3
Gent_1,Gent,Kortrijk,1914.0999999999995,1914.5999999999995,3,3
Antwerpen_0,Brussel,Antwerpen,1913.8999999999987,1914.6499999999987,3,3
Brussel_1,Brussel,Gent,1913.8999999999992,1914.6499999999992,3,3
Charleroi_0,Brussel,Charleroi,1914.0,1915.0,0,3
Kortrijk_1,Ronse,Kortrijk,1914.5,1915.0,0,3
Brussel_0,Brussel,Gent,1914.2999999999997,1915.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1914.2999999999997,1915.2999999999997,3,3
Namur_0,Charleroi,Namur,1914.7999999999997,1915.2999999999997,3,3
Gent_1,Kortrijk,Gent,1915.0,1915.5,0,3
Brugge_2,Brugge,Gent,1914.7999999999997,1915.5499999999997,3,3
Gent_0,Brussel,Gent,1914.7999999999997,1915.5499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,1914.7999999999997,1915.5499999999997,3,3
Gent_2,Gent,Brussel,1914.7999999999997,1915.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,1914.7999999999997,1915.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1915.2999999999997,1915.7999999999997,3,3
Namur_2,Namur,Charleroi,1915.2999999999997,1915.7999999999997,3,3
Brussel_2,Antwerpen,Brussel,1915.2999999999997,1916.0499999999997,3,3
Brussel_1,Gent,Brussel,1915.2999999999997,1916.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,1915.2999999999997,1916.2999999999997,3,3
Mons_2,Mons,Charleroi,1915.7999999999997,1916.2999999999997,3,3
Gent_1,Gent,Kortrijk,1915.7999999999997,1916.2999999999997,3,3
Antwerpen_1,Antwerpen,Gent,1915.7999999999997,1916.5499999999997,3,3
Brussel_0,Gent,Brussel,1915.7999999999997,1916.5499999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1916.5,1917.0,0,3
Gent_2,Brussel,Gent,1916.3999999999992,1917.1499999999992,3,3
Ronse_1,Ronse,Mons,1916.3999999999992,1917.1499999999992,3,3
Namur_2,Charleroi,Namur,1916.6999999999998,1917.1999999999998,2,3
Charleroi_2,Brussel,Charleroi,1916.2999999999997,1917.2999999999997,3,3
Mons_0,Mons,Charleroi,1916.7999999999997,1917.2999999999997,3,3
Gent_0,Gent,Kortrijk,1916.7999999999997,1917.2999999999997,3,3
