truckname,startnode,endnode,starttime,endtime,load,capacity
Mons_2,Mons,Charleroi,1823.7999999999997,1824.2999999999997,3,3
Antwerpen_0,Antwerpen,Gent,1823.7999999999997,1824.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1823.7999999999997,1824.5499999999997,3,3
Gent_1,Gent,Kortrijk,1824.2999999999997,1824.7999999999997,3,3
Antwerpen_2,Antwerpen,Brussel,1824.2999999999997,1825.0499999999997,3,3
Brugge_1,Gent,Brugge,1824.2999999999997,1825.0499999999997,3,3
Gent_2,Gent,Kortrijk,1824.5999999999995,1825.0999999999995,3,3
Ronse_1,Mons,Ronse,1824.5,1825.25,0,3
Gent_0,Gent,Brussel,1824.5999999999995,1825.3499999999995,3,3
Namur_1,Charleroi,Namur,1824.8999999999992,1825.3999999999992,3,3
Brussel_2,Antwerpen,Brussel,1824.6999999999998,1825.4499999999998,2,3
Kortrijk_2,Ronse,Kortrijk,1825.0,1825.5,0,3
Mons_2,Charleroi,Mons,1825.0,1825.5,0,3
Brugge_0,Brugge,Gent,1824.7999999999997,1825.5499999999997,3,3
Namur_0,Charleroi,Namur,1825.1999999999998,1825.6999999999998,2,3
Charleroi_1,Brussel,Charleroi,1824.7999999999988,1825.7999999999988,1,3
Charleroi_0,Brussel,Charleroi,1824.7999999999997,1825.7999999999997,3,3
Namur_2,Namur,Charleroi,1825.2999999999997,1825.7999999999997,3,3
Brussel_0,Brussel,Antwerpen,1825.0999999999985,1825.8499999999985,3,3
Brussel_1,Brussel,Antwerpen,1825.0999999999995,1825.8499999999995,3,3
Charleroi_2,Brussel,Charleroi,1825.0,1826.0,0,3
Gent_1,Kortrijk,Gent,1825.5,1826.0,0,3
Gent_2,Kortrijk,Gent,1825.5,1826.0,0,3
Brugge_2,Gent,Brugge,1825.2999999999997,1826.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1825.4999999999986,1826.2499999999986,3,3
Mons_0,Mons,Charleroi,1825.7999999999997,1826.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1825.7999999999997,1826.2999999999997,3,3
Antwerpen_1,Gent,Antwerpen,1825.7999999999997,1826.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1826.0999999999995,1826.5999999999995,3,3
Antwerpen_2,Brussel,Antwerpen,1825.949999999999,1826.699999999999,3,3
Gent_1,Gent,Kortrijk,1826.2999999999997,1826.7999999999997,3,3
Brugge_0,Gent,Brugge,1826.1,1826.85,1,3
Gent_2,Gent,Kortrijk,1826.3999999999996,1826.8999999999996,3,3
Brugge_1,Brugge,Gent,1826.2999999999997,1827.0499999999997,3,3
Gent_0,Brussel,Gent,1826.2999999999997,1827.0499999999997,3,3
Brussel_2,Brussel,Gent,1826.2999999999997,1827.0499999999997,3,3
Namur_1,Namur,Charleroi,1826.7999999999997,1827.2999999999997,3,3
Namur_2,Charleroi,Namur,1826.7999999999997,1827.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,1826.3999999999992,1827.3999999999992,3,3
Charleroi_2,Charleroi,Brussel,1826.4999999999982,1827.4999999999982,3,3
Kortrijk_0,Ronse,Kortrijk,1827.0,1827.5,0,3
Kortrijk_1,Ronse,Kortrijk,1827.0,1827.5,0,3
Mons_0,Charleroi,Mons,1827.0,1827.5,0,3
Brussel_0,Antwerpen,Brussel,1826.7999999999997,1827.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,1826.849999999998,1827.599999999998,3,3
Charleroi_0,Charleroi,Brussel,1826.9999999999986,1827.9999999999986,3,3
Gent_1,Kortrijk,Gent,1827.5,1828.0,0,3
Gent_2,Kortrijk,Gent,1827.5,1828.0,0,3
Ronse_2,Ronse,Mons,1827.2999999999997,1828.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1827.3999999999992,1828.1499999999992,3,3
Kortrijk_2,Kortrijk,Ronse,1827.7999999999997,1828.2999999999997,3,3
Gent_0,Gent,Kortrijk,1827.949999999999,1828.449999999999,3,3
Antwerpen_1,Antwerpen,Gent,1827.7999999999997,1828.5499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,1827.7999999999997,1828.5499999999997,3,3
Brugge_1,Gent,Brugge,1827.7999999999997,1828.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1828.0999999999995,1828.5999999999995,3,3
Namur_1,Charleroi,Namur,1828.1,1828.6,1,3
Gent_1,Gent,Kortrijk,1828.2999999999997,1828.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,1828.0,1829.0,0,3
Brussel_2,Gent,Brussel,1828.2999999999997,1829.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,1828.1999999999975,1829.1999999999975,1,3
Brussel_0,Brussel,Antwerpen,1828.4999999999973,1829.2499999999973,3,3
Ronse_2,Mons,Ronse,1828.5,1829.25,0,3
Mons_1,Mons,Charleroi,1828.7999999999997,1829.2999999999997,3,3
Gent_2,Gent,Brussel,1828.5999999999995,1829.3499999999995,3,3
Charleroi_0,Brussel,Charleroi,1828.5,1829.5,0,3
Kortrijk_2,Ronse,Kortrijk,1829.0,1829.5,0,3
Kortrijk_0,Ronse,Kortrijk,1829.0,1829.5,0,3
Gent_0,Kortrijk,Gent,1829.0,1829.5,0,3
Brussel_1,Brussel,Gent,1828.7999999999997,1829.5499999999997,3,3
Namur_0,Namur,Charleroi,1829.2999999999997,1829.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1829.3999999999992,1829.8999999999992,3,3
Gent_1,Kortrijk,Gent,1829.5,1830.0,0,3
Antwerpen_2,Brussel,Antwerpen,1829.2999999999997,1830.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1829.2999999999997,1830.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1829.2999999999997,1830.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1829.2999999999997,1830.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1829.7999999999997,1830.2999999999997,3,3
Gent_0,Gent,Kortrijk,1829.7999999999997,1830.2999999999997,3,3
Mons_1,Charleroi,Mons,1830.0,1830.5,0,3
Brussel_2,Brussel,Gent,1829.7999999999997,1830.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,1829.7999999999997,1830.7999999999997,3,3
Mons_2,Mons,Charleroi,1830.2999999999997,1830.7999999999997,3,3
Namur_2,Namur,Charleroi,1830.2999999999997,1830.7999999999997,3,3
Gent_1,Gent,Kortrijk,1830.2999999999997,1830.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,1829.8999999999992,1830.8999999999992,3,3
Kortrijk_1,Ronse,Kortrijk,1830.5,1831.0,0,3
Brugge_2,Brugge,Gent,1830.2999999999997,1831.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,1830.2999999999997,1831.0499999999997,3,3
Gent_2,Brussel,Gent,1830.2999999999997,1831.0499999999997,3,3
Brussel_1,Gent,Brussel,1830.2999999999997,1831.0499999999997,3,3
Namur_0,Charleroi,Namur,1830.6,1831.1,1,3
Ronse_0,Ronse,Mons,1830.4999999999986,1831.2499999999986,3,3
Kortrijk_2,Ronse,Kortrijk,1831.0,1831.5,0,3
Gent_0,Kortrijk,Gent,1831.0,1831.5,0,3
Antwerpen_2,Antwerpen,Gent,1830.8999999999992,1831.6499999999992,3,3
Kortrijk_0,Kortrijk,Ronse,1831.3999999999992,1831.8999999999992,3,3
Gent_1,Kortrijk,Gent,1831.5,1832.0,0,3
Mons_2,Charleroi,Mons,1831.5,1832.0,0,3
Namur_2,Charleroi,Namur,1831.5,1832.0,0,3
Antwerpen_0,Antwerpen,Gent,1831.2999999999997,1832.0499999999997,3,3
Antwerpen_1,Antwerpen,Brussel,1831.2999999999997,1832.0499999999997,3,3
Brussel_2,Gent,Brussel,1831.2999999999997,1832.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1831.1999999999994,1832.1999999999994,1,3
Kortrijk_1,Kortrijk,Ronse,1831.7999999999997,1832.2999999999997,3,3
Charleroi_0,Brussel,Charleroi,1831.5,1832.5,0,3
Brussel_0,Brussel,Antwerpen,1831.7999999999997,1832.5499999999997,3,3
Brugge_2,Gent,Brugge,1831.7999999999997,1832.5499999999997,3,3
Gent_0,Gent,Brussel,1831.8999999999992,1832.6499999999992,3,3
Charleroi_1,Brussel,Charleroi,1831.6999999999998,1832.6999999999998,2,3
Brussel_1,Brussel,Antwerpen,1831.9999999999995,1832.7499999999995,3,3
Ronse_0,Mons,Ronse,1832.0,1832.75,0,3
Gent_2,Gent,Kortrijk,1832.2999999999997,1832.7999999999997,3,3
Gent_1,Gent,Kortrijk,1832.3999999999992,1832.8999999999992,3,3
Kortrijk_0,Ronse,Kortrijk,1832.5,1833.0,0,3
Brugge_0,Brugge,Gent,1832.2999999999997,1833.0499999999997,3,3
Mons_0,Mons,Charleroi,1832.7999999999997,1833.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1833.0,1833.5,0,3
Antwerpen_1,Brussel,Antwerpen,1832.7999999999997,1833.5499999999997,3,3
Brussel_2,Brussel,Gent,1832.7999999999997,1833.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1832.7999999999997,1833.5499999999997,3,3
Ronse_1,Ronse,Mons,1832.8999999999992,1833.6499999999992,3,3
Charleroi_2,Charleroi,Brussel,1832.7999999999997,1833.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,1832.7999999999997,1833.7999999999997,3,3
Gent_2,Kortrijk,Gent,1833.5,1834.0,0,3
Gent_1,Kortrijk,Gent,1833.5,1834.0,0,3
Brussel_0,Antwerpen,Brussel,1833.2999999999997,1834.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1833.2999999999997,1834.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,1833.2999999999997,1834.2999999999997,3,3
Namur_1,Namur,Charleroi,1833.7999999999997,1834.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1833.7999999999997,1834.2999999999997,3,3
Brugge_0,Gent,Brugge,1833.6999999999998,1834.4499999999998,2,3
Mons_0,Charleroi,Mons,1834.0,1834.5,0,3
Brugge_1,Brugge,Gent,1833.7999999999997,1834.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,1833.7999999999997,1834.5499999999997,3,3
Gent_0,Brussel,Gent,1833.7999999999997,1834.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1834.0999999999995,1834.5999999999995,3,3
Ronse_1,Mons,Ronse,1834.0,1834.75,0,3
Gent_2,Gent,Kortrijk,1834.2999999999997,1834.7999999999997,3,3
Antwerpen_1,Antwerpen,Gent,1834.2999999999997,1835.0499999999997,3,3
Brussel_2,Gent,Brussel,1834.2999999999997,1835.0499999999997,3,3
Gent_1,Gent,Kortrijk,1834.5999999999995,1835.0999999999995,3,3
Kortrijk_2,Ronse,Kortrijk,1835.0,1835.5,0,3
Kortrijk_0,Ronse,Kortrijk,1835.0,1835.5,0,3
Antwerpen_2,Antwerpen,Gent,1834.7999999999997,1835.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1834.7999999999997,1835.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,1834.6999999999994,1835.6999999999994,1,3
Brussel_0,Brussel,Antwerpen,1834.999999999999,1835.749999999999,3,3
Charleroi_2,Brussel,Charleroi,1834.7999999999997,1835.7999999999997,3,3
Mons_1,Mons,Charleroi,1835.2999999999997,1835.7999999999997,3,3
Namur_1,Charleroi,Namur,1835.2999999999997,1835.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,1835.0,1836.0,0,3
Gent_2,Kortrijk,Gent,1835.5,1836.0,0,3
Gent_1,Kortrijk,Gent,1835.5,1836.0,0,3
Brugge_2,Brugge,Gent,1835.2999999999997,1836.0499999999997,3,3
Ronse_2,Ronse,Mons,1835.2999999999997,1836.0499999999997,3,3
Brugge_1,Gent,Brugge,1835.2999999999997,1836.0499999999997,3,3
Gent_0,Gent,Brussel,1835.2999999999997,1836.0499999999997,3,3
Namur_0,Namur,Charleroi,1835.7999999999997,1836.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1835.7999999999997,1836.2999999999997,3,3
Brussel_1,Brussel,Gent,1835.7999999999997,1836.5499999999997,3,3
Brussel_2,Brussel,Gent,1835.7999999999997,1836.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1836.0999999999995,1836.5999999999995,3,3
Namur_2,Namur,Charleroi,1836.3999999999992,1836.8999999999992,3,3
Mons_1,Charleroi,Mons,1836.5,1837.0,0,3
Antwerpen_1,Gent,Antwerpen,1836.2999999999997,1837.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1836.2999999999997,1837.0499999999997,3,3
Gent_2,Gent,Kortrijk,1836.5999999999995,1837.0999999999995,3,3
Ronse_2,Mons,Ronse,1836.5,1837.25,0,3
Antwerpen_0,Gent,Antwerpen,1836.5999999999995,1837.3499999999995,3,3
Charleroi_0,Charleroi,Brussel,1836.3999999999992,1837.3999999999992,3,3
Charleroi_1,Charleroi,Brussel,1836.3999999999992,1837.3999999999992,3,3
Gent_1,Gent,Kortrijk,1836.8999999999992,1837.3999999999992,3,3
Kortrijk_1,Ronse,Kortrijk,1837.0,1837.5,0,3
Kortrijk_2,Ronse,Kortrijk,1837.0,1837.5,0,3
Brussel_0,Antwerpen,Brussel,1836.7999999999997,1837.5499999999997,3,3
Gent_0,Brussel,Gent,1836.7999999999997,1837.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,1836.7999999999997,1837.7999999999997,3,3
Namur_0,Charleroi,Namur,1837.2999999999997,1837.7999999999997,3,3
Gent_2,Kortrijk,Gent,1837.5,1838.0,0,3
Brugge_2,Gent,Brugge,1837.2999999999988,1838.0499999999988,1,3
Ronse_0,Ronse,Mons,1837.2999999999997,1838.0499999999997,3,3
Namur_2,Charleroi,Namur,1837.6,1838.1,1,3
Kortrijk_0,Kortrijk,Ronse,1837.9999999999986,1838.4999999999986,3,3
Gent_1,Kortrijk,Gent,1838.0,1838.5,0,3
Antwerpen_1,Antwerpen,Brussel,1837.7999999999997,1838.5499999999997,3,3
Brussel_1,Gent,Brussel,1837.7999999999997,1838.5499999999997,3,3
Brussel_2,Gent,Brussel,1837.7999999999997,1838.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1837.949999999999,1838.699999999999,3,3
Kortrijk_1,Kortrijk,Ronse,1838.2999999999997,1838.7999999999997,3,3
Gent_2,Gent,Kortrijk,1838.2999999999997,1838.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,1838.1999999999994,1839.1999999999994,1,3
Brussel_0,Brussel,Antwerpen,1838.499999999999,1839.249999999999,3,3
Ronse_0,Mons,Ronse,1838.5,1839.25,0,3
Charleroi_0,Brussel,Charleroi,1838.2999999999997,1839.2999999999997,3,3
Mons_2,Mons,Charleroi,1838.7999999999997,1839.2999999999997,3,3
Gent_1,Gent,Kortrijk,1838.7999999999997,1839.2999999999997,3,3
Charleroi_2,Brussel,Charleroi,1838.5,1839.5,0,3
Kortrijk_0,Ronse,Kortrijk,1839.0,1839.5,0,3
Antwerpen_0,Antwerpen,Gent,1838.7999999999997,1839.5499999999997,3,3
Gent_0,Gent,Brussel,1838.7999999999997,1839.5499999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1839.5,1840.0,0,3
Gent_2,Kortrijk,Gent,1839.5,1840.0,0,3
Brugge_0,Brugge,Gent,1839.2999999999997,1840.0499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,1839.2999999999997,1840.0499999999997,3,3
Ronse_1,Ronse,Mons,1839.3999999999992,1840.1499999999992,3,3
Brussel_1,Brussel,Antwerpen,1839.449999999999,1840.199999999999,3,3
Namur_1,Namur,Charleroi,1839.7999999999997,1840.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1839.8999999999992,1840.3999999999992,3,3
Gent_1,Kortrijk,Gent,1840.0,1840.5,0,3
Mons_2,Charleroi,Mons,1840.0,1840.5,0,3
Brussel_2,Brussel,Antwerpen,1839.7999999999997,1840.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1839.7999999999997,1840.5499999999997,3,3
Mons_0,Mons,Charleroi,1840.2999999999997,1840.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1840.2999999999997,1840.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,1839.8999999999992,1840.8999999999992,3,3
Charleroi_2,Charleroi,Brussel,1839.8999999999992,1840.8999999999992,3,3
Brussel_0,Antwerpen,Brussel,1840.2999999999997,1841.0499999999997,3,3
Gent_0,Brussel,Gent,1840.2999999999997,1841.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1840.2999999999997,1841.0499999999997,3,3
Gent_2,Gent,Brussel,1840.2999999999997,1841.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,1840.2999999999997,1841.2999999999997,3,3
Namur_0,Namur,Charleroi,1840.7999999999997,1841.2999999999997,3,3
Gent_1,Gent,Kortrijk,1840.7999999999997,1841.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1841.0,1841.5,0,3
Antwerpen_1,Antwerpen,Brussel,1840.7999999999997,1841.5499999999997,3,3
Ronse_1,Mons,Ronse,1841.0,1841.75,0,3
Brussel_2,Antwerpen,Brussel,1841.0,1841.75,0,3
Namur_1,Charleroi,Namur,1841.2999999999997,1841.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,1841.1,1841.85,1,3
Brugge_0,Gent,Brugge,1841.1999999999998,1841.9499999999998,2,3
Kortrijk_0,Ronse,Kortrijk,1841.5,1842.0,0,3
Mons_0,Charleroi,Mons,1841.5,1842.0,0,3
Brugge_1,Brugge,Gent,1841.2999999999997,1842.0499999999997,3,3
Ronse_2,Ronse,Mons,1841.3999999999992,1842.1499999999992,3,3
Gent_1,Kortrijk,Gent,1842.0,1842.5,0,3
Antwerpen_2,Antwerpen,Gent,1841.7999999999997,1842.5499999999997,3,3
Gent_0,Gent,Brussel,1841.7999999999997,1842.5499999999997,3,3
Namur_0,Charleroi,Namur,1842.1,1842.6,1,3
Charleroi_1,Brussel,Charleroi,1841.7999999999997,1842.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1842.2999999999997,1842.7999999999997,3,3
Gent_2,Brussel,Gent,1842.0999999999995,1842.8499999999995,3,3
Charleroi_2,Brussel,Charleroi,1841.9999999999982,1842.9999999999982,2,3
Charleroi_0,Brussel,Charleroi,1842.0,1843.0,0,3
Brussel_0,Brussel,Antwerpen,1842.299999999998,1843.049999999998,3,3
Brugge_2,Brugge,Gent,1842.4499999999994,1843.1999999999994,3,3
Ronse_2,Mons,Ronse,1842.5,1843.25,0,3
Mons_1,Mons,Charleroi,1842.7999999999997,1843.2999999999997,3,3
Gent_1,Gent,Kortrijk,1842.7999999999997,1843.2999999999997,3,3
Brussel_2,Brussel,Antwerpen,1842.6999999999975,1843.4499999999975,3,3
Brugge_1,Gent,Brugge,1842.6999999999998,1843.4499999999998,2,3
Antwerpen_0,Antwerpen,Gent,1842.7999999999997,1843.5499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,1842.7999999999997,1843.5499999999997,3,3
Brussel_1,Brussel,Gent,1842.9999999999973,1843.7499999999973,3,3
Namur_2,Namur,Charleroi,1843.2999999999997,1843.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1843.5,1844.0,0,3
Brugge_0,Brugge,Gent,1843.2999999999997,1844.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1843.2999999999997,1844.0499999999997,3,3
Ronse_0,Ronse,Mons,1843.3999999999992,1844.1499999999992,3,3
Mons_2,Mons,Charleroi,1843.7999999999997,1844.2999999999997,3,3
Gent_2,Gent,Kortrijk,1843.7999999999997,1844.2999999999997,3,3
Charleroi_0,Charleroi,Brussel,1843.3999999999992,1844.3999999999992,3,3
Gent_1,Kortrijk,Gent,1844.0,1844.5,0,3
Mons_1,Charleroi,Mons,1844.0,1844.5,0,3
Brussel_0,Antwerpen,Brussel,1843.7999999999997,1844.5499999999997,3,3
Gent_0,Brussel,Gent,1843.7999999999997,1844.5499999999997,3,3
Brugge_2,Gent,Brugge,1843.7999999999997,1844.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,1843.7999999999997,1844.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1844.2999999999997,1844.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,1843.8999999999992,1844.8999999999992,3,3
Brussel_2,Antwerpen,Brussel,1844.2999999999997,1845.0499999999997,3,3
Ronse_0,Mons,Ronse,1844.5,1845.25,0,3
Namur_2,Charleroi,Namur,1844.7999999999997,1845.2999999999997,3,3
Gent_2,Kortrijk,Gent,1845.0,1845.5,0,3
Mons_2,Charleroi,Mons,1845.0,1845.5,0,3
Brugge_1,Brugge,Gent,1844.7999999999997,1845.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1844.7999999999997,1845.5499999999997,3,3
Brussel_1,Gent,Brussel,1844.7999999999997,1845.5499999999997,3,3
Brugge_0,Gent,Brugge,1844.9999999999995,1845.7499999999995,2,3
Kortrijk_0,Kortrijk,Ronse,1845.2999999999997,1845.7999999999997,3,3
Mons_0,Mons,Charleroi,1845.2999999999997,1845.7999999999997,3,3
Gent_1,Gent,Brussel,1845.0999999999995,1845.8499999999995,3,3
Charleroi_0,Brussel,Charleroi,1845.0,1846.0,0,3
Kortrijk_2,Ronse,Kortrijk,1845.5,1846.0,0,3
Brussel_0,Brussel,Antwerpen,1845.3999999999992,1846.1499999999992,3,3
Gent_2,Gent,Kortrijk,1845.7999999999997,1846.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,1845.5,1846.5,0,3
Charleroi_2,Brussel,Charleroi,1845.5,1846.5,0,3
Ronse_1,Ronse,Mons,1845.7999999999997,1846.5499999999997,3,3
Brugge_2,Brugge,Gent,1845.7999999999997,1846.5499999999997,3,3
Brussel_2,Brussel,Gent,1845.7999999999997,1846.5499999999997,3,3
Gent_0,Gent,Brussel,1845.7999999999997,1846.5499999999997,3,3
Namur_1,Namur,Charleroi,1846.2999999999997,1846.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1846.5,1847.0,0,3
Mons_0,Charleroi,Mons,1846.5,1847.0,0,3
Antwerpen_1,Antwerpen,Gent,1846.2999999999997,1847.0499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,1846.2999999999997,1847.0499999999997,3,3
Brussel_1,Brussel,Gent,1846.2999999999997,1847.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,1846.2999999999997,1847.2999999999997,3,3
Mons_1,Mons,Charleroi,1846.7999999999997,1847.2999999999997,3,3
Brugge_1,Gent,Brugge,1846.6,1847.35,1,3
Gent_2,Kortrijk,Gent,1847.0,1847.5,0,3
Gent_1,Brussel,Gent,1846.7999999999997,1847.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,1846.7999999999997,1847.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,1846.7999999999997,1847.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1847.2999999999997,1847.7999999999997,3,3
Namur_0,Namur,Charleroi,1847.2999999999997,1847.7999999999997,3,3
Brugge_2,Gent,Brugge,1847.1,1847.85,1,3
Brussel_0,Antwerpen,Brussel,1847.1999999999998,1847.9499999999998,2,3
Gent_0,Brussel,Gent,1847.2999999999997,1848.0499999999997,3,3
Brussel_2,Gent,Brussel,1847.2999999999997,1848.0499999999997,3,3
Namur_1,Charleroi,Namur,1847.6999999999998,1848.1999999999998,2,3
Ronse_1,Mons,Ronse,1847.5,1848.25,0,3
Mons_1,Charleroi,Mons,1848.0,1848.5,0,3
Brugge_0,Brugge,Gent,1847.7999999999997,1848.5499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,1847.7999999999997,1848.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1847.7999999999997,1848.5499999999997,3,3
Gent_2,Gent,Brussel,1847.8999999999992,1848.6499999999992,3,3
Namur_2,Namur,Charleroi,1848.2999999999997,1848.7999999999997,3,3
Brugge_1,Brugge,Gent,1848.0999999999995,1848.8499999999995,3,3
Kortrijk_1,Ronse,Kortrijk,1848.5,1849.0,0,3
Namur_0,Charleroi,Namur,1848.5,1849.0,0,3
Brussel_1,Gent,Brussel,1848.2999999999997,1849.0499999999997,3,3
Ronse_2,Ronse,Mons,1848.3999999999992,1849.1499999999992,3,3
Gent_0,Gent,Kortrijk,1848.7999999999997,1849.2999999999997,3,3
Charleroi_0,Brussel,Charleroi,1848.3999999999992,1849.3999999999992,3,3
Charleroi_2,Brussel,Charleroi,1848.5,1849.5,0,3
Gent_1,Gent,Brussel,1848.7999999999997,1849.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1848.8999999999987,1849.6499999999987,3,3
Charleroi_1,Brussel,Charleroi,1848.6999999999998,1849.6999999999998,2,3
Mons_2,Mons,Charleroi,1849.2999999999997,1849.7999999999997,3,3
Brugge_2,Brugge,Gent,1849.2999999999997,1850.0499999999997,3,3
Gent_2,Brussel,Gent,1849.2999999999997,1850.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1849.2999999999997,1850.0499999999997,3,3
Namur_2,Charleroi,Namur,1849.6,1850.1,1,3
Gent_0,Kortrijk,Gent,1850.0,1850.5,0,3
Antwerpen_0,Antwerpen,Gent,1849.7999999999997,1850.5499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,1849.7999999999997,1850.5499999999997,3,3
Brugge_0,Gent,Brugge,1849.7999999999997,1850.5499999999997,3,3
Brugge_1,Gent,Brugge,1849.7999999999997,1850.5499999999997,3,3
Ronse_2,Mons,Ronse,1850.0,1850.75,0,3
Kortrijk_2,Kortrijk,Ronse,1850.2999999999997,1850.7999999999997,3,3
Mons_0,Mons,Charleroi,1850.2999999999997,1850.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,1849.8999999999996,1850.8999999999996,3,3
Mons_2,Charleroi,Mons,1850.5,1851.0,0,3
Gent_1,Brussel,Gent,1850.2999999999997,1851.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1850.2999999999997,1851.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,1850.5,1851.25,0,3
Charleroi_0,Charleroi,Brussel,1850.2999999999997,1851.2999999999997,3,3
Mons_1,Mons,Charleroi,1850.7999999999997,1851.2999999999997,3,3
Gent_2,Gent,Kortrijk,1850.7999999999997,1851.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,1850.6,1851.35,1,3
Brugge_2,Gent,Brugge,1850.6,1851.35,1,3
Charleroi_1,Charleroi,Brussel,1850.499999999999,1851.499999999999,3,3
Gent_0,Gent,Brussel,1850.8999999999996,1851.6499999999996,3,3
Mons_2,Mons,Charleroi,1851.2999999999997,1851.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1851.5,1852.0,0,3
Mons_0,Charleroi,Mons,1851.5,1852.0,0,3
Antwerpen_1,Antwerpen,Brussel,1851.2999999999997,1852.0499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,1851.2999999999997,1852.0499999999997,3,3
Ronse_0,Ronse,Mons,1851.3999999999992,1852.1499999999992,3,3
Namur_1,Namur,Charleroi,1851.7999999999997,1852.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,1851.6,1852.35,1,3
Gent_2,Kortrijk,Gent,1852.0,1852.5,0,3
Mons_1,Charleroi,Mons,1852.0,1852.5,0,3
Antwerpen_0,Gent,Antwerpen,1851.7999999999997,1852.5499999999997,3,3
Gent_1,Gent,Brussel,1851.7999999999997,1852.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1852.2999999999997,1852.7999999999997,3,3
Mons_0,Mons,Charleroi,1852.2999999999997,1852.7999999999997,3,3
Brussel_2,Brussel,Gent,1852.0999999999985,1852.8499999999985,3,3
