truckname,startnode,endnode,starttime,endtime,load,capacity
Gent_0,Kortrijk,Gent,1530.0,1530.5,0,3
Gent_2,Kortrijk,Gent,1530.0,1530.5,0,3
Brussel_1,Brussel,Gent,1529.7999999999997,1530.5499999999997,3,3
Ronse_2,Mons,Ronse,1530.0,1530.75,0,3
Charleroi_2,Charleroi,Brussel,1529.7999999999997,1530.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1530.2999999999997,1530.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1530.5999999999995,1531.0999999999995,3,3
Gent_1,Gent,Kortrijk,1530.7999999999997,1531.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,1530.6,1531.35,1,3
Gent_0,Gent,Kortrijk,1530.949999999999,1531.449999999999,3,3
Charleroi_1,Brussel,Charleroi,1530.5,1531.5,0,3
Antwerpen_2,Antwerpen,Gent,1530.8999999999996,1531.6499999999996,3,3
Namur_1,Namur,Charleroi,1531.2999999999997,1531.7999999999997,3,3
Charleroi_0,Charleroi,Namur,1531.2999999999997,1531.7999999999997,3,3
Gent_2,Gent,Brussel,1531.0999999999995,1531.8499999999995,3,3
Brussel_0,Gent,Brussel,1531.1999999999994,1531.9499999999994,1,3
Kortrijk_2,Ronse,Kortrijk,1531.5,1532.0,0,3
Kortrijk_0,Ronse,Kortrijk,1531.5,1532.0,0,3
Brugge_1,Brugge,Gent,1531.2999999999997,1532.0499999999997,3,3
Brussel_1,Gent,Brussel,1531.5,1532.25,0,3
Charleroi_2,Brussel,Charleroi,1531.5,1532.5,0,3
Gent_1,Kortrijk,Gent,1532.0,1532.5,0,3
Gent_0,Kortrijk,Gent,1532.0,1532.5,0,3
Ronse_0,Ronse,Mons,1531.7999999999997,1532.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,1531.7999999999997,1532.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1532.2999999999997,1532.7999999999997,3,3
Antwerpen_2,Gent,Antwerpen,1532.1,1532.85,1,3
Namur_1,Charleroi,Namur,1532.5,1533.0,0,3
Kortrijk_2,Kortrijk,Ronse,1532.5999999999995,1533.0999999999995,3,3
Charleroi_0,Namur,Charleroi,1532.6,1533.1,1,3
Charleroi_1,Charleroi,Brussel,1532.2999999999997,1533.2999999999997,3,3
Gent_1,Gent,Kortrijk,1532.7999999999997,1533.2999999999997,3,3
Antwerpen_1,Antwerpen,Brussel,1532.7999999999997,1533.5499999999997,3,3
Gent_2,Brussel,Gent,1532.7999999999997,1533.5499999999997,3,3
Brugge_1,Gent,Brugge,1532.7999999999997,1533.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1532.7999999999997,1533.5499999999997,3,3
Gent_0,Gent,Kortrijk,1533.0999999999995,1533.5999999999995,3,3
Ronse_0,Mons,Ronse,1533.0,1533.75,0,3
Brussel_2,Antwerpen,Brussel,1533.0,1533.75,0,3
Brussel_1,Brussel,Gent,1533.0999999999995,1533.8499999999995,3,3
Kortrijk_1,Ronse,Kortrijk,1533.5,1534.0,0,3
Kortrijk_2,Ronse,Kortrijk,1533.5,1534.0,0,3
Gent_1,Kortrijk,Gent,1534.0,1534.5,0,3
Gent_0,Kortrijk,Gent,1534.0,1534.5,0,3
Brugge_0,Brugge,Gent,1533.7999999999997,1534.5499999999997,3,3
Ronse_1,Ronse,Mons,1533.7999999999997,1534.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1534.2999999999997,1534.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,1534.1,1534.85,1,3
Antwerpen_1,Brussel,Antwerpen,1534.1,1534.85,1,3
Gent_2,Gent,Brugge,1534.2999999999997,1535.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1534.5999999999995,1535.0999999999995,3,3
Brussel_2,Brussel,Gent,1534.3999999999996,1535.1499999999996,3,3
Charleroi_1,Brussel,Charleroi,1534.1999999999998,1535.1999999999998,2,3
Brussel_1,Gent,Brussel,1534.6999999999998,1535.4499999999998,2,3
Gent_1,Gent,Antwerpen,1534.7999999999997,1535.5499999999997,3,3
Ronse_1,Mons,Ronse,1535.0,1535.75,0,3
Namur_0,Namur,Charleroi,1535.2999999999997,1535.7999999999997,3,3
Gent_0,Gent,Kortrijk,1535.2999999999997,1535.7999999999997,3,3
Brugge_0,Gent,Brugge,1535.1,1535.85,1,3
Kortrijk_0,Ronse,Kortrijk,1535.5,1536.0,0,3
Kortrijk_1,Ronse,Kortrijk,1535.5,1536.0,0,3
Brussel_2,Gent,Brussel,1535.5,1536.25,0,3
Gent_2,Brugge,Gent,1535.6999999999998,1536.4499999999998,2,3
Ronse_2,Ronse,Mons,1535.7999999999997,1536.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1535.7999999999997,1536.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1535.7999999999997,1536.5499999999997,3,3
Gent_1,Antwerpen,Gent,1536.1,1536.85,1,3
Gent_0,Kortrijk,Gent,1536.5,1537.0,0,3
Namur_0,Charleroi,Namur,1536.6999999999998,1537.1999999999998,2,3
Charleroi_2,Charleroi,Brussel,1536.2999999999997,1537.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1536.7999999999997,1537.2999999999997,3,3
Ronse_2,Mons,Ronse,1537.0,1537.75,0,3
Gent_2,Gent,Kortrijk,1537.2999999999997,1537.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,1537.1,1537.85,1,3
Antwerpen_0,Gent,Antwerpen,1537.2999999999997,1538.0499999999997,3,3
Gent_1,Gent,Kortrijk,1537.5999999999995,1538.0999999999995,3,3
Gent_0,Gent,Brussel,1537.5999999999995,1538.3499999999995,3,3
Kortrijk_2,Ronse,Kortrijk,1538.0,1538.5,0,3
Brussel_1,Brussel,Gent,1537.7999999999997,1538.5499999999997,3,3
Ronse_0,Ronse,Mons,1537.8999999999992,1538.6499999999992,3,3
Gent_2,Kortrijk,Gent,1538.5,1539.0,0,3
Gent_1,Kortrijk,Gent,1538.5,1539.0,0,3
Brussel_2,Brussel,Antwerpen,1538.2999999999997,1539.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1538.1,1539.1,1,3
Kortrijk_0,Kortrijk,Ronse,1538.7999999999997,1539.2999999999997,3,3
Antwerpen_2,Antwerpen,Gent,1538.7999999999997,1539.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1539.0999999999995,1539.5999999999995,3,3
Ronse_0,Mons,Ronse,1539.0,1539.75,0,3
Gent_0,Brussel,Gent,1539.1999999999998,1539.9499999999998,2,3
Brussel_1,Gent,Brussel,1539.1999999999998,1539.9499999999998,2,3
Brussel_2,Antwerpen,Brussel,1539.5,1540.25,0,3
Kortrijk_0,Ronse,Kortrijk,1540.0,1540.5,0,3
Kortrijk_1,Ronse,Kortrijk,1540.0,1540.5,0,3
Namur_2,Namur,Charleroi,1540.2999999999997,1540.7999999999997,3,3
Antwerpen_2,Gent,Antwerpen,1540.1,1540.85,1,3
Gent_2,Gent,Kortrijk,1540.3999999999996,1540.8999999999996,3,3
Ronse_1,Ronse,Mons,1540.2999999999997,1541.0499999999997,3,3
Gent_2,Kortrijk,Gent,1541.5,1542.0,0,3
Namur_2,Charleroi,Namur,1541.6,1542.1,1,3
Ronse_1,Mons,Ronse,1541.5,1542.25,0,3
Charleroi_0,Charleroi,Brussel,1541.2999999999997,1542.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1541.7999999999997,1542.2999999999997,3,3
Mons_2,Mons,Charleroi,1541.7999999999997,1542.2999999999997,3,3
Brugge_2,Brugge,Gent,1541.7999999999997,1542.5499999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1543.0,1543.5,0,3
Mons_2,Charleroi,Mons,1543.0,1543.5,0,3
Brussel_0,Brussel,Gent,1542.7999999999997,1543.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,1542.7999999999997,1543.7999999999997,3,3
Gent_1,Gent,Kortrijk,1543.2999999999997,1543.7999999999997,3,3
Brugge_2,Gent,Brugge,1543.1999999999998,1543.9499999999998,2,3
Charleroi_0,Brussel,Charleroi,1543.1999999999998,1544.1999999999998,2,3
Gent_0,Gent,Brussel,1543.7999999999997,1544.5499999999997,3,3
Brussel_0,Gent,Brussel,1544.1,1544.85,1,3
Gent_1,Kortrijk,Gent,1544.5,1545.0,0,3
Brussel_1,Brussel,Antwerpen,1544.2999999999997,1545.0499999999997,3,3
Gent_2,Gent,Antwerpen,1544.2999999999997,1545.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1544.7999999999997,1545.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,1544.5,1545.5,0,3
Antwerpen_1,Antwerpen,Gent,1544.7999999999997,1545.5499999999997,3,3
Brussel_2,Brussel,Gent,1544.7999999999997,1545.5499999999997,3,3
Gent_0,Brussel,Gent,1545.0,1545.75,0,3
Mons_0,Mons,Charleroi,1545.2999999999997,1545.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,1545.5,1546.25,0,3
Gent_2,Antwerpen,Gent,1545.5,1546.25,0,3
Kortrijk_0,Ronse,Kortrijk,1546.0,1546.5,0,3
Brugge_1,Brugge,Gent,1545.7999999999997,1546.5499999999997,3,3
Namur_1,Namur,Charleroi,1546.2999999999997,1546.7999999999997,3,3
Antwerpen_1,Gent,Antwerpen,1546.1,1546.85,1,3
Brussel_2,Gent,Brussel,1546.1,1546.85,1,3
Gent_1,Gent,Kortrijk,1546.3999999999996,1546.8999999999996,3,3
Mons_0,Charleroi,Mons,1546.5,1547.0,0,3
Ronse_2,Ronse,Mons,1546.2999999999997,1547.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1546.2999999999997,1547.2999999999997,3,3
Brussel_0,Brussel,Antwerpen,1546.7999999999997,1547.5499999999997,3,3
Gent_0,Gent,Kortrijk,1547.2999999999997,1547.7999999999997,3,3
Brugge_1,Gent,Brugge,1547.1999999999998,1547.9499999999998,2,3
Gent_1,Kortrijk,Gent,1547.5,1548.0,0,3
Namur_1,Charleroi,Namur,1547.6999999999998,1548.1999999999998,2,3
Ronse_2,Mons,Ronse,1547.5,1548.25,0,3
Brussel_1,Brussel,Charleroi,1547.2999999999997,1548.2999999999997,3,3
Charleroi_0,Charleroi,Brussel,1547.2999999999997,1548.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1547.7999999999997,1548.2999999999997,3,3
Brussel_2,Brussel,Gent,1547.7999999999997,1548.5499999999997,3,3
Gent_2,Gent,Antwerpen,1547.7999999999997,1548.5499999999997,3,3
Namur_0,Namur,Charleroi,1548.2999999999997,1548.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,1548.1,1548.85,1,3
Charleroi_2,Brussel,Charleroi,1548.0,1549.0,0,3
Gent_0,Kortrijk,Gent,1548.5,1549.0,0,3
Kortrijk_2,Kortrijk,Ronse,1548.7999999999997,1549.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1549.0,1549.5,0,3
Gent_2,Antwerpen,Gent,1549.1,1549.85,1,3
Charleroi_1,Charleroi,Namur,1549.3999999999992,1549.8999999999992,3,3
Brussel_2,Gent,Brussel,1549.1999999999998,1549.9499999999998,2,3
Charleroi_0,Brussel,Charleroi,1549.0,1550.0,0,3
Namur_0,Charleroi,Namur,1549.5,1550.0,0,3
Brussel_0,Brussel,Antwerpen,1549.2999999999997,1550.0499999999997,3,3
Brussel_1,Charleroi,Brussel,1549.2999999999997,1550.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1550.0,1550.5,0,3
Ronse_0,Ronse,Mons,1550.2999999999997,1551.0499999999997,3,3
Mons_1,Mons,Charleroi,1550.7999999999997,1551.2999999999997,3,3
Charleroi_1,Namur,Charleroi,1550.7999999999997,1551.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,1550.6999999999998,1551.4499999999998,2,3
Brussel_2,Brussel,Gent,1550.7999999999997,1551.5499999999997,3,3
Gent_1,Gent,Antwerpen,1550.7999999999997,1551.5499999999997,3,3
Gent_0,Gent,Brussel,1550.7999999999997,1551.5499999999997,3,3
Brussel_1,Brussel,Gent,1551.2999999999997,1552.0499999999997,3,3
Ronse_0,Mons,Ronse,1551.5,1552.25,0,3
Namur_2,Namur,Charleroi,1551.7999999999997,1552.2999999999997,3,3
Mons_1,Charleroi,Mons,1552.0,1552.5,0,3
Brugge_0,Brugge,Gent,1551.7999999999997,1552.5499999999997,3,3
Gent_1,Antwerpen,Gent,1552.0,1552.75,0,3
Brussel_2,Gent,Brussel,1552.1,1552.85,1,3
Charleroi_2,Charleroi,Brussel,1551.8999999999992,1552.8999999999992,3,3
Charleroi_0,Charleroi,Brussel,1551.8999999999992,1552.8999999999992,3,3
Gent_2,Gent,Brugge,1552.2999999999997,1553.0499999999997,3,3
Gent_0,Brussel,Gent,1552.2999999999997,1553.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,1552.2999999999997,1553.0499999999997,3,3
Brussel_1,Gent,Brussel,1552.5,1553.25,0,3
Namur_1,Namur,Charleroi,1552.7999999999997,1553.2999999999997,3,3
Namur_2,Charleroi,Namur,1553.0,1553.5,0,3
Charleroi_1,Charleroi,Brussel,1552.7999999999997,1553.7999999999997,3,3
Gent_1,Gent,Kortrijk,1553.2999999999997,1553.7999999999997,3,3
Brugge_0,Gent,Brugge,1553.1,1553.85,1,3
Brussel_0,Antwerpen,Brussel,1553.5,1554.25,0,3
Gent_2,Brugge,Gent,1553.6999999999998,1554.4499999999998,2,3
Brussel_2,Brussel,Charleroi,1553.4999999999986,1554.4999999999986,3,3
Charleroi_2,Brussel,Charleroi,1553.5,1554.5,0,3
Charleroi_0,Brussel,Charleroi,1553.5,1554.5,0,3
Namur_1,Charleroi,Namur,1554.0,1554.5,0,3
Brussel_1,Brussel,Gent,1553.7999999999997,1554.5499999999997,3,3
Gent_0,Gent,Brugge,1553.7999999999997,1554.5499999999997,3,3
Gent_1,Kortrijk,Gent,1554.5,1555.0,0,3
Kortrijk_0,Kortrijk,Ronse,1554.7999999999997,1555.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,1554.5,1555.5,0,3
Brussel_0,Brussel,Antwerpen,1554.7999999999997,1555.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,1554.7999999999997,1555.7999999999997,3,3
Charleroi_0,Charleroi,Namur,1555.2999999999997,1555.7999999999997,3,3
Gent_0,Brugge,Gent,1555.1999999999998,1555.9499999999998,2,3
Brussel_1,Gent,Brussel,1555.2999999999997,1556.0499999999997,3,3
Gent_2,Gent,Antwerpen,1555.2999999999997,1556.0499999999997,3,3
Gent_1,Gent,Kortrijk,1555.5999999999995,1556.0999999999995,3,3
Brussel_2,Charleroi,Brussel,1555.1999999999998,1556.1999999999998,2,3
Namur_0,Namur,Charleroi,1555.7999999999997,1556.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1556.0,1556.5,0,3
Brussel_0,Antwerpen,Brussel,1556.1999999999998,1556.9499999999998,2,3
Charleroi_0,Namur,Charleroi,1556.5,1557.0,0,3
Gent_1,Kortrijk,Gent,1556.5,1557.0,0,3
Kortrijk_1,Kortrijk,Ronse,1556.7999999999997,1557.2999999999997,3,3
Gent_2,Antwerpen,Gent,1556.6999999999998,1557.4499999999998,2,3
Namur_0,Charleroi,Namur,1557.0,1557.5,0,3
Gent_0,Gent,Brussel,1556.7999999999997,1557.5499999999997,3,3
Brussel_1,Brussel,Gent,1556.7999999999997,1557.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,1556.6,1557.6,1,3
Brussel_2,Brussel,Gent,1556.8999999999996,1557.6499999999996,3,3
Mons_2,Mons,Charleroi,1557.2999999999997,1557.7999999999997,3,3
Gent_1,Gent,Kortrijk,1557.2999999999997,1557.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,1557.2999999999997,1558.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1558.0,1558.5,0,3
Brussel_0,Brussel,Gent,1557.7999999999997,1558.5499999999997,3,3
Ronse_1,Ronse,Mons,1557.8999999999992,1558.6499999999992,3,3
Brussel_2,Gent,Brussel,1558.0,1558.75,0,3
Namur_2,Namur,Charleroi,1558.2999999999997,1558.7999999999997,3,3
Gent_0,Brussel,Gent,1558.1,1558.85,1,3
Gent_1,Kortrijk,Gent,1558.5,1559.0,0,3
Mons_2,Charleroi,Mons,1558.5,1559.0,0,3
Brussel_1,Gent,Brussel,1558.2999999999997,1559.0499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1558.7999999999997,1559.2999999999997,3,3
Ronse_1,Mons,Ronse,1559.0,1559.75,0,3
Brussel_0,Gent,Brussel,1559.0,1559.75,0,3
Charleroi_0,Charleroi,Brussel,1558.7999999999997,1559.7999999999997,3,3
Brugge_2,Brugge,Gent,1559.2999999999997,1560.0499999999997,3,3
Brussel_2,Brussel,Gent,1559.2999999999997,1560.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,1559.1,1560.1,1,3
Namur_2,Charleroi,Namur,1559.6,1560.1,1,3
Kortrijk_2,Ronse,Kortrijk,1560.0,1560.5,0,3
Brussel_1,Brussel,Antwerpen,1559.7999999999997,1560.5499999999997,3,3
Ronse_2,Ronse,Mons,1559.8999999999992,1560.6499999999992,3,3
Charleroi_2,Charleroi,Brussel,1559.7999999999997,1560.7999999999997,3,3
Brussel_0,Brussel,Antwerpen,1560.2999999999997,1561.0499999999997,3,3
Brussel_2,Gent,Brussel,1560.6,1561.35,1,3
Gent_2,Gent,Kortrijk,1560.8999999999996,1561.3999999999996,3,3
Brugge_2,Gent,Brugge,1560.6999999999998,1561.4499999999998,2,3
Antwerpen_0,Antwerpen,Brussel,1560.7999999999997,1561.5499999999997,3,3
Ronse_2,Mons,Ronse,1561.0,1561.75,0,3
Brussel_1,Antwerpen,Brussel,1561.0,1561.75,0,3
Charleroi_0,Brussel,Charleroi,1560.7999999999997,1561.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,1561.5,1562.25,0,3
Gent_2,Kortrijk,Gent,1562.0,1562.5,0,3
Gent_0,Gent,Antwerpen,1561.7999999999997,1562.5499999999997,3,3
Brussel_2,Brussel,Gent,1561.7999999999997,1562.5499999999997,3,3
Gent_1,Gent,Brussel,1561.7999999999997,1562.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,1561.6,1562.6,1,3
Kortrijk_0,Kortrijk,Ronse,1562.2999999999997,1562.7999999999997,3,3
Charleroi_1,Charleroi,Namur,1562.2999999999997,1562.7999999999997,3,3
Antwerpen_0,Brussel,Antwerpen,1562.1999999999998,1562.9499999999998,2,3
Brussel_1,Brussel,Gent,1562.2999999999997,1563.0499999999997,3,3
Gent_0,Antwerpen,Gent,1563.1999999999998,1563.9499999999998,2,3
Brussel_2,Gent,Brussel,1563.1999999999998,1563.9499999999998,2,3
Kortrijk_0,Ronse,Kortrijk,1563.5,1564.0,0,3
Gent_1,Brussel,Gent,1563.2999999999997,1564.0499999999997,3,3
Gent_2,Gent,Antwerpen,1563.2999999999997,1564.0499999999997,3,3
Charleroi_1,Namur,Charleroi,1563.7999999999997,1564.2999999999997,3,3
Mons_0,Mons,Charleroi,1563.7999999999997,1564.2999999999997,3,3
Brussel_1,Gent,Brussel,1563.6,1564.35,1,3
Ronse_0,Ronse,Mons,1563.7999999999997,1564.5499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,1564.2999999999997,1565.0499999999997,3,3
Gent_1,Gent,Kortrijk,1564.7999999999997,1565.2999999999997,3,3
Gent_2,Antwerpen,Gent,1564.6,1565.35,1,3
Mons_0,Charleroi,Mons,1565.0,1565.5,0,3
Gent_0,Gent,Brugge,1564.7999999999997,1565.5499999999997,3,3
Ronse_0,Mons,Ronse,1565.0,1565.75,0,3
Mons_1,Mons,Charleroi,1565.2999999999997,1565.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,1564.8999999999992,1565.8999999999992,3,3
Charleroi_2,Charleroi,Brussel,1565.2999999999997,1566.2999999999997,3,3
Antwerpen_2,Brussel,Antwerpen,1565.6,1566.35,1,3
Gent_1,Kortrijk,Gent,1566.0,1566.5,0,3
Gent_2,Gent,Brussel,1565.7999999999997,1566.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1566.2999999999997,1566.7999999999997,3,3
Gent_0,Brugge,Gent,1566.1999999999998,1566.9499999999998,2,3
Mons_1,Charleroi,Mons,1566.5,1567.0,0,3
Antwerpen_1,Antwerpen,Brussel,1566.2999999999997,1567.0499999999997,3,3
Gent_1,Gent,Brugge,1566.7999999999997,1567.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1566.8999999999992,1567.6499999999992,3,3
Charleroi_0,Brussel,Charleroi,1566.6999999999998,1567.6999999999998,2,3
Brussel_2,Brussel,Gent,1566.9999999999995,1567.7499999999995,3,3
Charleroi_1,Charleroi,Brussel,1566.7999999999997,1567.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,1567.0,1568.0,0,3
Kortrijk_1,Ronse,Kortrijk,1567.5,1568.0,0,3
Antwerpen_1,Brussel,Antwerpen,1567.5,1568.25,0,3
Gent_2,Brussel,Gent,1567.6999999999998,1568.4499999999998,2,3
Antwerpen_0,Antwerpen,Gent,1567.7999999999997,1568.5499999999997,3,3
Gent_0,Gent,Brussel,1567.7999999999997,1568.5499999999997,3,3
Brussel_0,Antwerpen,Brussel,1568.0,1568.75,0,3
Charleroi_0,Charleroi,Namur,1568.2999999999997,1568.7999999999997,3,3
Gent_1,Brugge,Gent,1568.1,1568.85,1,3
Namur_1,Namur,Charleroi,1568.7999999999997,1569.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,1568.5,1569.5,0,3
Brussel_1,Brussel,Antwerpen,1568.7999999999997,1569.5499999999997,3,3
Brussel_2,Gent,Brussel,1568.7999999999997,1569.5499999999997,3,3
Gent_0,Brussel,Gent,1569.0,1569.75,0,3
Gent_2,Gent,Kortrijk,1569.2999999999997,1569.7999999999997,3,3
Charleroi_0,Namur,Charleroi,1569.5,1570.0,0,3
Antwerpen_0,Gent,Antwerpen,1569.2999999999997,1570.0499999999997,3,3
Gent_1,Gent,Kortrijk,1569.5999999999995,1570.0999999999995,3,3
Namur_1,Charleroi,Namur,1570.1,1570.6,1,3
Brussel_1,Antwerpen,Brussel,1570.1,1570.85,1,3
Gent_2,Kortrijk,Gent,1570.5,1571.0,0,3
Gent_1,Kortrijk,Gent,1570.5,1571.0,0,3
Gent_0,Gent,Antwerpen,1570.2999999999997,1571.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1570.2999999999997,1571.2999999999997,3,3
Mons_2,Mons,Charleroi,1570.7999999999997,1571.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1570.7999999999997,1571.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1571.0999999999995,1571.5999999999995,3,3
Gent_0,Antwerpen,Gent,1571.6999999999998,1572.4499999999998,2,3
Mons_2,Charleroi,Mons,1572.0,1572.5,0,3
Kortrijk_2,Ronse,Kortrijk,1572.0,1572.5,0,3
Kortrijk_0,Ronse,Kortrijk,1572.0,1572.5,0,3
Brussel_0,Brussel,Gent,1571.7999999999997,1572.5499999999997,3,3
Ronse_1,Ronse,Mons,1572.2999999999997,1573.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1572.1999999999998,1573.1999999999998,2,3
Charleroi_1,Charleroi,Brussel,1572.2999999999997,1573.2999999999997,3,3
Gent_2,Gent,Brussel,1572.7999999999997,1573.5499999999997,3,3
Brussel_0,Gent,Brussel,1573.0,1573.75,0,3
Gent_1,Gent,Kortrijk,1573.2999999999997,1573.7999999999997,3,3
Brugge_1,Brugge,Gent,1573.2999999999997,1574.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1573.2999999999997,1574.0499999999997,3,3
Gent_0,Gent,Brugge,1573.2999999999997,1574.0499999999997,3,3
Ronse_1,Mons,Ronse,1573.5,1574.25,0,3
Brussel_1,Brussel,Antwerpen,1573.7999999999997,1574.5499999999997,3,3
Gent_2,Brussel,Gent,1574.1999999999998,1574.9499999999998,2,3
Gent_1,Kortrijk,Gent,1574.5,1575.0,0,3
Gent_0,Brugge,Gent,1574.5,1575.25,0,3
Brugge_1,Gent,Brugge,1574.5,1575.25,0,3
Charleroi_1,Brussel,Charleroi,1574.2999999999997,1575.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1574.7999999999997,1575.2999999999997,3,3
Mons_0,Mons,Charleroi,1574.7999999999997,1575.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,1574.6999999999998,1575.4499999999998,2,3
Gent_1,Gent,Kortrijk,1575.2999999999997,1575.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,1575.1,1575.85,1,3
Brussel_0,Brussel,Antwerpen,1575.2999999999997,1576.0499999999997,3,3
Charleroi_0,Charleroi,Namur,1575.8999999999992,1576.3999999999992,3,3
Kortrijk_1,Ronse,Kortrijk,1576.0,1576.5,0,3
Mons_0,Charleroi,Mons,1576.0,1576.5,0,3
Gent_2,Gent,Brussel,1575.7999999999997,1576.5499999999997,3,3
Gent_1,Kortrijk,Gent,1576.5,1577.0,0,3
Charleroi_2,Charleroi,Brussel,1576.2999999999997,1577.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1576.7999999999997,1577.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,1576.6999999999998,1577.4499999999998,2,3
Charleroi_0,Namur,Charleroi,1577.1999999999998,1577.6999999999998,2,3
Gent_2,Brussel,Gent,1577.1,1577.85,1,3
Antwerpen_2,Antwerpen,Gent,1577.2999999999997,1578.0499999999997,3,3
Gent_0,Gent,Brussel,1577.2999999999997,1578.0499999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1578.0,1578.5,0,3
Gent_1,Gent,Antwerpen,1577.7999999999997,1578.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,1577.8999999999992,1578.6499999999992,3,3
Ronse_2,Ronse,Mons,1577.8999999999992,1578.6499999999992,3,3
Charleroi_2,Brussel,Charleroi,1578.1,1579.1,1,3
Gent_2,Gent,Kortrijk,1578.7999999999997,1579.2999999999997,3,3
Antwerpen_2,Gent,Antwerpen,1578.6,1579.35,1,3
Gent_0,Brussel,Gent,1578.6999999999998,1579.4499999999998,2,3
Brussel_1,Brussel,Antwerpen,1578.7999999999997,1579.5499999999997,3,3
Ronse_2,Mons,Ronse,1579.0,1579.75,0,3
Brussel_2,Antwerpen,Brussel,1579.1999999999998,1579.9499999999998,2,3
Brussel_0,Brussel,Charleroi,1578.9999999999995,1579.9999999999995,3,3
Gent_1,Antwerpen,Gent,1579.2999999999997,1580.0499999999997,3,3
Charleroi_1,Charleroi,Namur,1579.7999999999997,1580.2999999999997,3,3
Gent_2,Kortrijk,Gent,1580.0,1580.5,0,3
Kortrijk_0,Kortrijk,Ronse,1580.2999999999997,1580.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,1580.1,1580.85,1,3
Gent_0,Gent,Brugge,1580.2999999999997,1581.0499999999997,3,3
Charleroi_0,Charleroi,Namur,1580.7999999999997,1581.2999999999997,3,3
Gent_1,Gent,Kortrijk,1580.7999999999997,1581.2999999999997,3,3
Charleroi_1,Namur,Charleroi,1581.0,1581.5,0,3
Gent_2,Gent,Brussel,1580.7999999999997,1581.5499999999997,3,3
Brussel_0,Charleroi,Brussel,1580.6999999999998,1581.6999999999998,2,3
Kortrijk_0,Ronse,Kortrijk,1581.5,1582.0,0,3
Brussel_2,Brussel,Antwerpen,1581.2999999999997,1582.0499999999997,3,3
Gent_0,Brugge,Gent,1581.6,1582.35,1,3
Charleroi_0,Namur,Charleroi,1582.0,1582.5,0,3
Gent_1,Kortrijk,Gent,1582.0,1582.5,0,3
Kortrijk_1,Kortrijk,Ronse,1582.2999999999997,1582.7999999999997,3,3
