truckname,startnode,endnode,starttime,endtime,load,capacity
Mons_2,Mons,Charleroi,1076.7999999999997,1077.2999999999997,3,3
Charleroi_0,Charleroi,Brussel,1076.3999999999992,1077.3999999999992,3,3
Kortrijk_1,Kortrijk,Ronse,1076.8999999999992,1077.3999999999992,3,3
Brugge_2,Gent,Brugge,1076.6999999999998,1077.4499999999998,2,3
Gent_2,Kortrijk,Gent,1077.0,1077.5,0,3
Brussel_2,Brussel,Gent,1076.7999999999997,1077.5499999999997,3,3
Brussel_1,Gent,Brussel,1076.7999999999997,1077.5499999999997,3,3
Mons_0,Mons,Charleroi,1077.2999999999997,1077.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1077.2999999999997,1077.7999999999997,3,3
Gent_0,Gent,Kortrijk,1077.2999999999997,1077.7999999999997,3,3
Namur_1,Charleroi,Namur,1077.5,1078.0,0,3
Mons_1,Charleroi,Mons,1077.5,1078.0,0,3
Brugge_0,Brugge,Gent,1077.2999999999997,1078.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,1077.2999999999997,1078.0499999999997,3,3
Gent_1,Brussel,Gent,1077.2999999999997,1078.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1077.2999999999997,1078.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,1077.3999999999992,1078.3999999999992,3,3
Kortrijk_1,Ronse,Kortrijk,1078.0,1078.5,0,3
Mons_2,Charleroi,Mons,1078.0,1078.5,0,3
Antwerpen_2,Antwerpen,Gent,1077.7999999999997,1078.5499999999997,3,3
Gent_2,Gent,Brussel,1077.7999999999997,1078.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,1077.6,1078.6,1,3
Namur_2,Namur,Charleroi,1078.2999999999997,1078.7999999999997,3,3
Gent_0,Kortrijk,Gent,1078.5,1079.0,0,3
Kortrijk_2,Ronse,Kortrijk,1078.5,1079.0,0,3
Mons_0,Charleroi,Mons,1078.5,1079.0,0,3
Brussel_1,Brussel,Antwerpen,1078.2999999999997,1079.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1078.2999999999997,1079.0499999999997,3,3
Brussel_2,Gent,Brussel,1078.2999999999997,1079.0499999999997,3,3
Ronse_0,Ronse,Mons,1078.3999999999992,1079.1499999999992,3,3
Charleroi_0,Brussel,Charleroi,1078.2999999999997,1079.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1078.7999999999997,1079.2999999999997,3,3
Ronse_1,Ronse,Mons,1078.7999999999997,1079.5499999999997,3,3
Antwerpen_1,Antwerpen,Brussel,1078.7999999999997,1079.5499999999997,3,3
Namur_0,Namur,Charleroi,1079.2999999999997,1079.7999999999997,3,3
Gent_2,Brussel,Gent,1079.2999999999997,1080.0499999999997,3,3
Brugge_0,Gent,Brugge,1079.2999999999997,1080.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1079.2999999999997,1080.0499999999997,3,3
Gent_1,Gent,Kortrijk,1079.5999999999995,1080.0999999999995,3,3
Gent_0,Gent,Kortrijk,1079.5999999999995,1080.0999999999995,3,3
Charleroi_1,Brussel,Charleroi,1079.1999999999998,1080.1999999999998,2,3
Brussel_0,Brussel,Antwerpen,1079.4999999999995,1080.2499999999995,3,3
Ronse_0,Mons,Ronse,1079.5,1080.25,0,3
Charleroi_2,Charleroi,Brussel,1079.2999999999997,1080.2999999999997,3,3
Namur_2,Charleroi,Namur,1079.7999999999997,1080.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1080.0,1080.5,0,3
Brussel_1,Antwerpen,Brussel,1079.7999999999997,1080.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1079.7999999999997,1080.5499999999997,3,3
Ronse_1,Mons,Ronse,1080.0,1080.75,0,3
Gent_1,Kortrijk,Gent,1080.5,1081.0,0,3
Brugge_1,Brugge,Gent,1080.2999999999997,1081.0499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,1080.2999999999997,1081.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1080.2999999999997,1081.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,1080.2999999999997,1081.2999999999997,3,3
Mons_1,Mons,Charleroi,1080.7999999999997,1081.2999999999997,3,3
Namur_0,Charleroi,Namur,1080.7999999999997,1081.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1080.9999999999986,1081.4999999999986,3,3
Gent_0,Kortrijk,Gent,1081.0,1081.5,0,3
Antwerpen_2,Antwerpen,Gent,1080.7999999999997,1081.5499999999997,3,3
Gent_2,Gent,Brussel,1080.7999999999997,1081.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,1080.7999999999997,1081.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1081.2999999999997,1081.7999999999997,3,3
Mons_2,Mons,Charleroi,1081.2999999999997,1081.7999999999997,3,3
Brugge_2,Brugge,Gent,1081.2999999999997,1082.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,1081.2999999999997,1082.0499999999997,3,3
Brussel_1,Brussel,Gent,1081.2999999999997,1082.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1081.2999999999997,1082.0499999999997,3,3
Gent_1,Gent,Brussel,1081.2999999999997,1082.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1081.1,1082.1,1,3
Mons_0,Mons,Charleroi,1081.7999999999997,1082.2999999999997,3,3
Namur_1,Namur,Charleroi,1081.8999999999992,1082.3999999999992,3,3
Kortrijk_1,Ronse,Kortrijk,1082.0,1082.5,0,3
Mons_1,Charleroi,Mons,1082.0,1082.5,0,3
Antwerpen_1,Antwerpen,Brussel,1081.7999999999997,1082.5499999999997,3,3
Gent_0,Gent,Brussel,1081.7999999999997,1082.5499999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1082.5,1083.0,0,3
Mons_2,Charleroi,Mons,1082.5,1083.0,0,3
Brussel_2,Antwerpen,Brussel,1082.2999999999997,1083.0499999999997,3,3
Brugge_1,Gent,Brugge,1082.2999999999997,1083.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1082.2999999999997,1083.0499999999997,3,3
Gent_2,Brussel,Gent,1082.3999999999992,1083.1499999999992,3,3
Ronse_2,Ronse,Mons,1082.3999999999992,1083.1499999999992,3,3
Charleroi_0,Brussel,Charleroi,1082.1999999999998,1083.1999999999998,2,3
Namur_2,Namur,Charleroi,1082.7999999999997,1083.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,1082.5,1083.5,0,3
Mons_0,Charleroi,Mons,1083.0,1083.5,0,3
Ronse_0,Ronse,Mons,1082.7999999999997,1083.5499999999997,3,3
Brugge_0,Brugge,Gent,1082.7999999999997,1083.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1082.7999999999997,1083.5499999999997,3,3
Brussel_0,Brussel,Gent,1082.7999999999997,1083.5499999999997,3,3
Namur_1,Charleroi,Namur,1083.1,1083.6,1,3
Namur_0,Namur,Charleroi,1083.2999999999997,1083.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,1082.8999999999992,1083.8999999999992,3,3
Gent_1,Brussel,Gent,1083.2999999999997,1084.0499999999997,3,3
Brugge_2,Gent,Brugge,1083.2999999999997,1084.0499999999997,3,3
Brussel_1,Gent,Brussel,1083.2999999999997,1084.0499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,1083.3999999999992,1084.1499999999992,3,3
Ronse_2,Mons,Ronse,1083.5,1084.25,0,3
Mons_1,Mons,Charleroi,1083.7999999999997,1084.2999999999997,3,3
Brugge_1,Brugge,Gent,1083.7999999999997,1084.5499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,1083.7999999999997,1084.5499999999997,3,3
Gent_0,Brussel,Gent,1083.7999999999997,1084.5499999999997,3,3
Namur_2,Charleroi,Namur,1084.1999999999998,1084.6999999999998,2,3
Charleroi_0,Charleroi,Brussel,1083.7999999999997,1084.7999999999997,3,3
Namur_1,Namur,Charleroi,1084.2999999999997,1084.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,1083.8999999999992,1084.8999999999992,3,3
Brugge_0,Gent,Brugge,1084.1999999999998,1084.9499999999998,2,3
Gent_2,Gent,Kortrijk,1084.4999999999995,1084.9999999999995,3,3
Namur_0,Charleroi,Namur,1084.5,1085.0,0,3
Brussel_2,Brussel,Antwerpen,1084.2999999999997,1085.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1084.449999999999,1085.199999999999,3,3
Ronse_0,Mons,Ronse,1084.5,1085.25,0,3
Mons_1,Charleroi,Mons,1085.0,1085.5,0,3
Brugge_2,Brugge,Gent,1084.7999999999997,1085.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1084.7999999999997,1085.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,1084.7999999999997,1085.5499999999997,3,3
Brussel_0,Gent,Brussel,1084.7999999999997,1085.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,1084.7999999999997,1085.7999999999997,3,3
Namur_2,Namur,Charleroi,1085.2999999999997,1085.7999999999997,3,3
Mons_2,Mons,Charleroi,1085.2999999999997,1085.7999999999997,3,3
Gent_1,Gent,Kortrijk,1085.349999999998,1085.849999999998,3,3
Gent_2,Kortrijk,Gent,1085.5,1086.0,0,3
Namur_1,Charleroi,Namur,1085.5,1086.0,0,3
Kortrijk_0,Kortrijk,Ronse,1085.7999999999997,1086.2999999999997,3,3
Mons_0,Mons,Charleroi,1085.7999999999997,1086.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,1085.5,1086.5,0,3
Brugge_0,Brugge,Gent,1085.7999999999997,1086.5499999999997,3,3
Brussel_2,Antwerpen,Brussel,1085.7999999999997,1086.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1085.7999999999997,1086.5499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,1085.7999999999997,1086.5499999999997,3,3
Brugge_1,Gent,Brugge,1085.7999999999997,1086.5499999999997,3,3
Gent_0,Gent,Brussel,1085.7999999999997,1086.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,1085.6,1086.6,1,3
Namur_0,Namur,Charleroi,1086.2999999999997,1086.7999999999997,3,3
Mons_1,Mons,Charleroi,1086.2999999999997,1086.7999999999997,3,3
Gent_2,Gent,Kortrijk,1086.3999999999992,1086.8999999999992,3,3
Gent_1,Kortrijk,Gent,1086.5,1087.0,0,3
Mons_2,Charleroi,Mons,1086.5,1087.0,0,3
Brussel_0,Brussel,Antwerpen,1086.2999999999997,1087.0499999999997,3,3
Brugge_2,Gent,Brugge,1086.5,1087.25,0,3
Kortrijk_1,Kortrijk,Ronse,1086.7999999999997,1087.2999999999997,3,3
Namur_2,Charleroi,Namur,1086.7999999999997,1087.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1087.0,1087.5,0,3
Mons_0,Charleroi,Mons,1087.0,1087.5,0,3
Brussel_1,Antwerpen,Brussel,1086.7999999999997,1087.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1086.7999999999997,1087.5499999999997,3,3
Brugge_0,Gent,Brugge,1087.0,1087.75,0,3
Mons_2,Mons,Charleroi,1087.2999999999997,1087.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,1086.8999999999992,1087.8999999999992,3,3
Gent_2,Kortrijk,Gent,1087.5,1088.0,0,3
Mons_1,Charleroi,Mons,1087.5,1088.0,0,3
Brugge_1,Brugge,Gent,1087.2999999999997,1088.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1087.2999999999997,1088.0499999999997,3,3
Gent_0,Brussel,Gent,1087.2999999999997,1088.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1087.2999999999997,1088.0499999999997,3,3
Gent_1,Gent,Brussel,1087.2999999999997,1088.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,1087.0999999999995,1088.0999999999995,3,3
Namur_0,Charleroi,Namur,1087.6,1088.1,1,3
Kortrijk_2,Kortrijk,Ronse,1087.7999999999997,1088.2999999999997,3,3
Mons_0,Mons,Charleroi,1087.7999999999997,1088.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1088.0,1088.5,0,3
Brussel_0,Antwerpen,Brussel,1087.7999999999997,1088.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1087.7999999999997,1088.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,1087.5999999999985,1088.5999999999985,3,3
Ronse_1,Ronse,Mons,1087.8999999999992,1088.6499999999992,3,3
Mons_1,Mons,Charleroi,1088.2999999999997,1088.7999999999997,3,3
Mons_2,Charleroi,Mons,1088.5,1089.0,0,3
Antwerpen_1,Antwerpen,Gent,1088.2999999999997,1089.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1088.2999999999997,1089.0499999999997,3,3
Gent_2,Gent,Brussel,1088.2999999999997,1089.0499999999997,3,3
Brugge_1,Gent,Brugge,1088.5,1089.25,0,3
Namur_1,Namur,Charleroi,1088.7999999999997,1089.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1089.0,1089.5,0,3
Mons_0,Charleroi,Mons,1089.0,1089.5,0,3
Brugge_2,Brugge,Gent,1088.7999999999997,1089.5499999999997,3,3
Brussel_2,Antwerpen,Brussel,1088.7999999999997,1089.5499999999997,3,3
Ronse_2,Ronse,Mons,1088.8999999999992,1089.6499999999992,3,3
Gent_1,Brussel,Gent,1088.8999999999992,1089.6499999999992,3,3
Ronse_1,Mons,Ronse,1089.0,1089.75,0,3
Charleroi_2,Brussel,Charleroi,1088.7999999999997,1089.7999999999997,3,3
Namur_2,Namur,Charleroi,1089.2999999999997,1089.7999999999997,3,3
Mons_2,Mons,Charleroi,1089.2999999999997,1089.7999999999997,3,3
Mons_1,Charleroi,Mons,1089.5,1090.0,0,3
Antwerpen_0,Antwerpen,Gent,1089.2999999999997,1090.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1089.2999999999997,1090.0499999999997,3,3
Gent_0,Gent,Brussel,1089.2999999999997,1090.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,1089.1999999999994,1090.1999999999994,1,3
Namur_0,Namur,Charleroi,1089.7999999999997,1090.2999999999997,3,3
Mons_0,Mons,Charleroi,1089.7999999999997,1090.2999999999997,3,3
Brugge_0,Brugge,Gent,1089.7999999999997,1090.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,1089.7999999999997,1090.5499999999997,3,3
Gent_2,Brussel,Gent,1089.7999999999997,1090.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,1089.6999999999998,1090.6999999999998,2,3
Brussel_0,Brussel,Antwerpen,1089.9999999999995,1090.7499999999995,3,3
Namur_1,Charleroi,Namur,1090.2999999999993,1090.7999999999993,2,3
Mons_1,Mons,Charleroi,1090.3999999999992,1090.8999999999992,3,3
Mons_2,Charleroi,Mons,1090.5,1091.0,0,3
Brugge_1,Brugge,Gent,1090.2999999999997,1091.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1090.2999999999997,1091.0499999999997,3,3
Brugge_2,Gent,Brugge,1090.2999999999997,1091.0499999999997,3,3
Gent_1,Gent,Kortrijk,1090.5999999999995,1091.0999999999995,3,3
Ronse_2,Mons,Ronse,1090.5,1091.25,0,3
Namur_2,Charleroi,Namur,1090.8999999999987,1091.3999999999987,2,3
Namur_0,Charleroi,Namur,1091.0,1091.5,0,3
Mons_0,Charleroi,Mons,1091.0,1091.5,0,3
Antwerpen_2,Antwerpen,Brussel,1090.7999999999997,1091.5499999999997,3,3
Gent_0,Brussel,Gent,1090.7999999999997,1091.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,1090.7999999999997,1091.5499999999997,3,3
Namur_1,Namur,Charleroi,1091.2999999999997,1091.7999999999997,3,3
Brugge_0,Gent,Brugge,1091.1999999999998,1091.9499999999998,2,3
Charleroi_2,Charleroi,Brussel,1090.9999999999986,1091.9999999999986,3,3
Gent_2,Gent,Kortrijk,1091.4999999999995,1091.9999999999995,3,3
Gent_1,Kortrijk,Gent,1091.5,1092.0,0,3
Mons_1,Charleroi,Mons,1091.5,1092.0,0,3
Antwerpen_0,Gent,Antwerpen,1091.2999999999997,1092.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,1091.1999999999985,1092.1999999999985,3,3
Kortrijk_0,Kortrijk,Ronse,1091.7999999999997,1092.2999999999997,3,3
Namur_0,Namur,Charleroi,1091.8999999999983,1092.3999999999983,3,3
Brugge_2,Brugge,Gent,1091.7999999999997,1092.5499999999997,3,3
Brussel_0,Antwerpen,Brussel,1091.7999999999997,1092.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1091.7999999999997,1092.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,1091.7999999999997,1092.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,1091.7999999999997,1092.7999999999997,3,3
Namur_2,Namur,Charleroi,1092.2999999999997,1092.7999999999997,3,3
Brugge_1,Gent,Brugge,1092.1,1092.85,1,3
Gent_1,Gent,Kortrijk,1092.3999999999996,1092.8999999999996,3,3
Gent_2,Kortrijk,Gent,1092.5,1093.0,0,3
Antwerpen_2,Brussel,Antwerpen,1092.2999999999997,1093.0499999999997,3,3
Gent_0,Gent,Brussel,1092.2999999999997,1093.0499999999997,3,3
Namur_1,Charleroi,Namur,1092.6999999999998,1093.1999999999998,2,3
Kortrijk_1,Kortrijk,Ronse,1092.7999999999997,1093.2999999999997,3,3
Mons_2,Mons,Charleroi,1092.7999999999997,1093.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1093.0,1093.5,0,3
Namur_0,Charleroi,Namur,1093.0,1093.5,0,3
Brussel_2,Antwerpen,Brussel,1092.7999999999997,1093.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1092.7999999999997,1093.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,1092.6,1093.6,1,3
Brugge_2,Gent,Brugge,1093.0,1093.75,0,3
Mons_0,Mons,Charleroi,1093.2999999999997,1093.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,1093.0,1094.0,0,3
Gent_1,Kortrijk,Gent,1093.5,1094.0,0,3
Namur_2,Charleroi,Namur,1093.5,1094.0,0,3
Ronse_0,Ronse,Mons,1093.2999999999997,1094.0499999999997,3,3
Brussel_0,Brussel,Gent,1093.2999999999997,1094.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1093.2999999999997,1094.0499999999997,3,3
Gent_2,Gent,Brussel,1093.2999999999997,1094.0499999999997,3,3
Namur_1,Namur,Charleroi,1093.7999999999997,1094.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1093.7999999999997,1094.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1094.0,1094.5,0,3
Mons_2,Charleroi,Mons,1094.0,1094.5,0,3
Brugge_0,Brugge,Gent,1093.7999999999997,1094.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,1093.7999999999997,1094.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1093.7999999999997,1094.5499999999997,3,3
Gent_0,Brussel,Gent,1093.7999999999997,1094.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,1093.6999999999998,1094.6999999999998,2,3
Mons_1,Mons,Charleroi,1094.2999999999997,1094.7999999999997,3,3
Mons_0,Charleroi,Mons,1094.5,1095.0,0,3
Brussel_2,Brussel,Antwerpen,1094.2999999999997,1095.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1094.2999999999997,1095.0499999999997,3,3
Gent_1,Gent,Brussel,1094.2999999999997,1095.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1094.2999999999997,1095.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,1094.3999999999992,1095.3999999999992,3,3
Mons_2,Mons,Charleroi,1094.8999999999992,1095.3999999999992,3,3
Kortrijk_2,Ronse,Kortrijk,1095.0,1095.5,0,3
Brugge_1,Brugge,Gent,1094.7999999999997,1095.5499999999997,3,3
Antwerpen_1,Antwerpen,Brussel,1094.7999999999997,1095.5499999999997,3,3
Gent_2,Brussel,Gent,1094.7999999999997,1095.5499999999997,3,3
Ronse_0,Mons,Ronse,1095.0,1095.75,0,3
Namur_0,Namur,Charleroi,1095.2999999999997,1095.7999999999997,3,3
Namur_1,Charleroi,Namur,1095.2999999999997,1095.7999999999997,3,3
Mons_1,Charleroi,Mons,1095.5,1096.0,0,3
Brugge_2,Brugge,Gent,1095.2999999999997,1096.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1095.2999999999997,1096.0499999999997,3,3
Brussel_0,Gent,Brussel,1095.2999999999997,1096.0499999999997,3,3
Brugge_0,Gent,Brugge,1095.449999999999,1096.199999999999,3,3
Mons_0,Mons,Charleroi,1095.7999999999997,1096.2999999999997,3,3
Namur_2,Namur,Charleroi,1095.7999999999997,1096.2999999999997,3,3
Gent_0,Gent,Kortrijk,1095.7999999999997,1096.2999999999997,3,3
Antwerpen_2,Gent,Antwerpen,1095.5999999999995,1096.3499999999995,3,3
Charleroi_0,Charleroi,Brussel,1095.3999999999992,1096.3999999999992,3,3
Mons_2,Charleroi,Mons,1096.0,1096.5,0,3
Brussel_2,Antwerpen,Brussel,1095.7999999999997,1096.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1095.7999999999997,1096.5499999999997,3,3
Gent_1,Brussel,Gent,1095.8999999999992,1096.6499999999992,3,3
Namur_0,Charleroi,Namur,1096.5,1097.0,0,3
Brugge_1,Gent,Brugge,1096.2999999999997,1097.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,1096.1,1097.1,1,3
Antwerpen_1,Brussel,Antwerpen,1096.3999999999996,1097.1499999999996,3,3
Charleroi_2,Brussel,Charleroi,1096.2999999999997,1097.2999999999997,3,3
Gent_2,Gent,Kortrijk,1096.7999999999997,1097.2999999999997,3,3
Brugge_2,Gent,Brugge,1096.6,1097.35,1,3
Gent_0,Kortrijk,Gent,1097.0,1097.5,0,3
Mons_0,Charleroi,Mons,1097.0,1097.5,0,3
Namur_2,Charleroi,Namur,1097.0,1097.5,0,3
Brugge_0,Brugge,Gent,1096.7999999999997,1097.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,1096.7999999999997,1097.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1097.2999999999997,1097.7999999999997,3,3
Namur_1,Namur,Charleroi,1097.2999999999997,1097.7999999999997,3,3
Antwerpen_2,Antwerpen,Gent,1097.2999999999997,1098.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,1097.2999999999997,1098.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1097.2999999999997,1098.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,1097.1,1098.1,1,3
Brussel_2,Brussel,Antwerpen,1097.3999999999996,1098.1499999999996,3,3
Mons_1,Mons,Charleroi,1097.7999999999997,1098.2999999999997,3,3
Gent_1,Gent,Kortrijk,1097.7999999999997,1098.2999999999997,3,3
Gent_2,Kortrijk,Gent,1098.0,1098.5,0,3
Brugge_1,Brugge,Gent,1097.7999999999997,1098.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1097.7999999999997,1098.5499999999997,3,3
Gent_0,Gent,Brussel,1097.7999999999997,1098.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,1097.7999999999997,1098.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1098.2999999999997,1098.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1098.5,1099.0,0,3
Brussel_1,Brussel,Gent,1098.2999999999997,1099.0499999999997,3,3
Ronse_1,Ronse,Mons,1098.3999999999992,1099.1499999999992,3,3
Charleroi_2,Charleroi,Brussel,1098.2999999999997,1099.2999999999997,3,3
Namur_1,Charleroi,Namur,1098.7999999999997,1099.2999999999997,3,3
Brugge_0,Gent,Brugge,1098.6,1099.35,1,3
Gent_1,Kortrijk,Gent,1099.0,1099.5,0,3
Mons_1,Charleroi,Mons,1099.0,1099.5,0,3
Brussel_0,Antwerpen,Brussel,1098.7999999999997,1099.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1098.7999999999997,1099.5499999999997,3,3
Gent_2,Gent,Brussel,1098.8999999999996,1099.6499999999996,3,3
Antwerpen_0,Antwerpen,Gent,1098.949999999999,1099.699999999999,3,3
Namur_0,Namur,Charleroi,1099.2999999999997,1099.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1099.2999999999997,1099.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,1098.8999999999992,1099.8999999999992,3,3
Kortrijk_1,Ronse,Kortrijk,1099.5,1100.0,0,3
Brugge_2,Brugge,Gent,1099.2999999999997,1100.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,1099.2999999999997,1100.0499999999997,3,3
Gent_0,Brussel,Gent,1099.2999999999997,1100.0499999999997,3,3
Ronse_1,Mons,Ronse,1099.5,1100.25,0,3
Mons_2,Mons,Charleroi,1099.7999999999997,1100.2999999999997,3,3
Brugge_1,Gent,Brugge,1099.6999999999998,1100.4499999999998,2,3
Ronse_2,Ronse,Mons,1099.7999999999997,1100.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1099.7999999999997,1100.5499999999997,3,3
Gent_1,Gent,Kortrijk,1100.0999999999995,1100.5999999999995,3,3
Charleroi_1,Brussel,Charleroi,1099.6,1100.6,1,3
Brussel_1,Gent,Brussel,1099.9999999999995,1100.7499999999995,3,3
Namur_2,Namur,Charleroi,1100.2999999999997,1100.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1100.5,1101.0,0,3
Antwerpen_2,Antwerpen,Gent,1100.2999999999997,1101.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1100.1999999999998,1101.1999999999998,2,3
Namur_0,Charleroi,Namur,1100.6999999999998,1101.1999999999998,2,3
Gent_2,Brussel,Gent,1100.4999999999986,1101.2499999999986,3,3
Brussel_0,Brussel,Antwerpen,1100.4999999999995,1101.2499999999995,3,3
Brugge_2,Gent,Brugge,1100.699999999999,1101.449999999999,1,3
Charleroi_0,Brussel,Charleroi,1100.5,1101.5,0,3
Gent_1,Kortrijk,Gent,1101.0,1101.5,0,3
Mons_2,Charleroi,Mons,1101.0,1101.5,0,3
Antwerpen_0,Gent,Antwerpen,1100.7999999999997,1101.5499999999997,3,3
Brugge_0,Brugge,Gent,1100.9499999999994,1101.6999999999994,3,3
Ronse_2,Mons,Ronse,1101.0,1101.75,0,3
Kortrijk_0,Kortrijk,Ronse,1101.2999999999997,1101.7999999999997,3,3
Namur_1,Namur,Charleroi,1101.2999999999997,1101.7999999999997,3,3
Gent_0,Gent,Kortrijk,1101.2999999999997,1101.7999999999997,3,3
Antwerpen_1,Antwerpen,Brussel,1101.2999999999997,1102.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1101.2999999999997,1102.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,1101.2999999999997,1102.2999999999997,3,3
Namur_2,Charleroi,Namur,1101.7999999999997,1102.2999999999997,3,3
Gent_1,Gent,Kortrijk,1101.8999999999992,1102.3999999999992,3,3
Brussel_1,Brussel,Antwerpen,1101.7999999999997,1102.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1101.7999999999997,1102.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,1101.7999999999997,1102.7999999999997,3,3
Mons_0,Mons,Charleroi,1102.2999999999997,1102.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1102.5,1103.0,0,3
Gent_0,Kortrijk,Gent,1102.5,1103.0,0,3
Namur_1,Charleroi,Namur,1102.5,1103.0,0,3
Brugge_1,Brugge,Gent,1102.2999999999997,1103.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,1102.2999999999997,1103.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1102.2999999999997,1103.0499999999997,3,3
