truckname,startnode,endnode,starttime,endtime,load,capacity
Rotterdam_3,Hamburg,Rotterdam,1416.0,1421.0,0,3
Vienna_2,Prague,Vienna,1419.0,1423.0,0,3
Paris_1,Brussels,Paris,1419.2,1423.2,1,3
Rotterdam_4,Brussels,Rotterdam,1421.2,1423.2,1,3
Berlin_1,Berlin,Prague,1419.6000000000001,1423.6000000000001,3,3
Brussels_4,Brussels,Paris,1421.8000000000002,1425.8000000000002,3,3
Munich_3,Munich,Paris,1417.6000000000001,1426.6000000000001,3,3
Paris_3,Paris,Munich,1418.6000000000001,1427.6000000000001,3,3
Berlin_2,Berlin,Prague,1423.6000000000001,1427.6000000000001,3,3
Vienna_3,Vienna,Prague,1424.6000000000001,1428.6000000000001,3,3
Berlin_1,Prague,Berlin,1425.0,1429.0,0,3
Lyon_2,Lyon,Paris,1424.6000000000001,1429.6000000000001,3,3
Prague_1,Prague,Munich,1425.6000000000001,1429.6000000000001,3,3
Vienna_4,Vienna,Prague,1425.6000000000001,1429.6000000000001,3,3
Paris_4,Paris,Munich,1422.6000000000001,1431.6000000000001,3,3
Munich_2,Munich,Paris,1422.6000000000001,1431.6000000000001,3,3
Brussels_4,Paris,Brussels,1427.6000000000004,1431.6000000000004,2,3
Berlin_2,Prague,Berlin,1429.0,1433.0,0,3
Paris_2,Paris,Lyon,1428.2000000000005,1433.2000000000005,3,3
Paris_0,Paris,Brussels,1429.6000000000001,1433.6000000000001,3,3
Munich_0,Munich,Vienna,1428.8000000000004,1433.8000000000004,3,3
Prague_2,Prague,Munich,1429.8000000000004,1433.8000000000004,3,3
Vienna_3,Prague,Vienna,1430.0,1434.0,0,3
Vienna_4,Prague,Vienna,1431.0,1435.0,0,3
Prague_1,Munich,Prague,1431.0,1435.0,0,3
Vienna_0,Vienna,Prague,1431.6000000000001,1435.6000000000001,3,3
Paris_1,Paris,Brussels,1431.8000000000002,1435.8000000000002,3,3
Lyon_2,Paris,Lyon,1431.2,1436.2,1,3
Berlin_3,Berlin,Prague,1432.6000000000001,1436.6000000000001,3,3
Munich_3,Paris,Munich,1428.4000000000005,1437.4000000000005,1,3
Munich_4,Munich,Milan,1431.6000000000001,1437.6000000000001,3,3
Vienna_1,Vienna,Prague,1433.6000000000001,1437.6000000000001,3,3
Munich_1,Munich,Vienna,1432.8000000000004,1437.8000000000004,3,3
Paris_3,Munich,Paris,1429.0,1438.0,0,3
Rotterdam_0,Rotterdam,Brussels,1436.6000000000001,1438.6000000000001,3,3
Paris_0,Brussels,Paris,1435.0,1439.0,0,3
Prague_2,Munich,Prague,1435.0,1439.0,0,3
Paris_2,Lyon,Paris,1434.4,1439.4,2,3
Vienna_2,Vienna,Prague,1435.6000000000001,1439.6000000000001,3,3
Munich_0,Vienna,Munich,1435.0,1440.0,0,3
Lyon_4,Lyon,Milan,1435.0000000000002,1440.0000000000002,3,3
Vienna_0,Prague,Vienna,1437.0,1441.0,0,3
Paris_1,Brussels,Paris,1437.0,1441.0,0,3
Paris_4,Munich,Paris,1433.0,1442.0,0,3
Berlin_3,Prague,Berlin,1438.0,1442.0,0,3
Munich_2,Paris,Munich,1433.2,1442.2,1,3
Rotterdam_0,Brussels,Rotterdam,1440.4,1442.4,2,3
Lyon_0,Lyon,Milan,1437.6000000000001,1442.6000000000001,3,3
Prague_3,Prague,Munich,1438.8000000000004,1442.8000000000004,3,3
Vienna_1,Prague,Vienna,1439.0,1443.0,0,3
Munich_1,Vienna,Munich,1439.0,1444.0,0,3
Munich_3,Munich,Milan,1438.6000000000001,1444.6000000000001,3,3
Vienna_3,Vienna,Prague,1440.6000000000001,1444.6000000000001,3,3
Paris_0,Paris,Brussels,1440.6000000000004,1444.6000000000004,3,3
Munich_4,Milan,Munich,1439.0,1445.0,0,3
Vienna_2,Prague,Vienna,1441.0,1445.0,0,3
Brussels_3,Brussels,Paris,1441.0000000000002,1445.0000000000002,3,3
Munich_0,Munich,Vienna,1440.6000000000001,1445.6000000000001,3,3
Berlin_4,Berlin,Prague,1441.6000000000001,1445.6000000000001,3,3
Lyon_4,Milan,Lyon,1441.0,1446.0,0,3
Vienna_4,Vienna,Prague,1443.6000000000001,1447.6000000000001,3,3
Prague_3,Munich,Prague,1444.0,1448.0,0,3
Paris_3,Paris,Munich,1439.6000000000001,1448.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,1443.6000000000001,1448.6000000000001,3,3
Lyon_0,Milan,Lyon,1444.0,1449.0,0,3
Vienna_0,Vienna,Prague,1445.6000000000001,1449.6000000000001,3,3
Vienna_3,Prague,Vienna,1446.0,1450.0,0,3
Paris_0,Brussels,Paris,1446.0,1450.0,0,3
Brussels_3,Paris,Brussels,1446.2,1450.2,1,3
Munich_1,Munich,Milan,1444.6000000000008,1450.6000000000008,3,3
Berlin_4,Prague,Berlin,1447.0,1451.0,0,3
Prague_4,Prague,Munich,1447.6000000000001,1451.6000000000001,3,3
Paris_1,Paris,Lyon,1446.8000000000002,1451.8000000000002,3,3
Munich_3,Milan,Munich,1446.0,1452.0,0,3
Munich_0,Vienna,Munich,1447.0,1452.0,0,3
Berlin_0,Berlin,Prague,1448.6000000000001,1452.6000000000001,3,3
Vienna_4,Prague,Vienna,1449.0,1453.0,0,3
Munich_2,Munich,Paris,1444.0000000000007,1453.0000000000007,3,3
Paris_2,Paris,Munich,1444.6000000000001,1453.6000000000001,3,3
Vienna_1,Vienna,Prague,1449.6000000000001,1453.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1451.6000000000001,1453.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1450.0,1455.0,0,3
Vienna_0,Prague,Vienna,1451.0,1455.0,0,3
Munich_4,Munich,Paris,1446.6000000000001,1455.6000000000001,3,3
Paris_4,Paris,Munich,1447.6000000000001,1456.6000000000001,3,3
Prague_4,Munich,Prague,1453.0,1457.0,0,3
Brussels_0,Rotterdam,Brussels,1455.4,1457.4,2,3
Munich_3,Munich,Vienna,1452.8000000000004,1457.8000000000004,3,3
Munich_1,Milan,Munich,1452.0,1458.0,0,3
Berlin_0,Prague,Berlin,1454.0,1458.0,0,3
Paris_1,Lyon,Paris,1453.4,1458.4,2,3
Vienna_2,Vienna,Prague,1454.6000000000001,1458.6000000000001,3,3
Prague_0,Prague,Munich,1454.8000000000004,1458.8000000000004,3,3
Vienna_1,Prague,Vienna,1455.0,1459.0,0,3
Lyon_1,Lyon,Milan,1454.0000000000002,1459.0000000000002,3,3
Paris_3,Munich,Paris,1450.2,1459.2,1,3
Munich_0,Munich,Milan,1453.6000000000001,1459.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1456.0000000000002,1461.0000000000002,3,3
Paris_0,Paris,Brussels,1457.8000000000002,1461.8000000000002,3,3
Vienna_3,Vienna,Prague,1459.0000000000007,1463.0000000000007,3,3
Munich_2,Paris,Munich,1454.2,1463.2,1,3
Munich_1,Munich,Vienna,1458.6000000000001,1463.6000000000001,3,3
Munich_3,Vienna,Munich,1459.0,1464.0,0,3
Vienna_2,Prague,Vienna,1460.0,1464.0,0,3
Prague_0,Munich,Prague,1460.0,1464.0,0,3
Paris_2,Munich,Paris,1455.2,1464.2,1,3
Paris_1,Paris,Brussels,1460.6000000000001,1464.6000000000001,3,3
Vienna_4,Vienna,Prague,1460.6000000000001,1464.6000000000001,3,3
Lyon_1,Milan,Lyon,1460.0,1465.0,0,3
Munich_4,Paris,Munich,1457.2,1466.2,1,3
Paris_4,Munich,Paris,1458.0,1467.0,0,3
Munich_0,Milan,Munich,1461.0,1467.0,0,3
Rotterdam_1,Hamburg,Rotterdam,1462.0,1467.0,0,3
Paris_0,Brussels,Paris,1463.4,1467.4,2,3
Berlin_1,Berlin,Prague,1463.6000000000001,1467.6000000000001,3,3
Vienna_3,Prague,Vienna,1464.0,1468.0,0,3
Munich_2,Munich,Vienna,1464.6000000000001,1469.6000000000001,3,3
Paris_2,Paris,Brussels,1465.6000000000001,1469.6000000000001,3,3
Munich_1,Vienna,Munich,1465.0,1470.0,0,3
Vienna_4,Prague,Vienna,1466.0,1470.0,0,3
Paris_1,Brussels,Paris,1466.0,1470.0,0,3
Berlin_2,Berlin,Prague,1466.6000000000001,1470.6000000000001,3,3
Munich_3,Munich,Milan,1465.2000000000003,1471.2000000000003,3,3
Vienna_0,Vienna,Prague,1467.6000000000001,1471.6000000000001,3,3
Munich_4,Munich,Vienna,1467.6000000000001,1472.6000000000001,3,3
Berlin_1,Prague,Berlin,1469.0,1473.0,0,3
Paris_3,Paris,Munich,1464.6000000000001,1473.6000000000001,3,3
Prague_1,Prague,Munich,1469.6000000000001,1473.6000000000001,3,3
Paris_2,Brussels,Paris,1471.0,1475.0,0,3
Lyon_3,Lyon,Paris,1470.6000000000001,1475.6000000000001,3,3
Berlin_3,Berlin,Prague,1471.6000000000001,1475.6000000000001,3,3
Vienna_1,Vienna,Prague,1471.6000000000001,1475.6000000000001,3,3
Munich_2,Vienna,Munich,1471.0,1476.0,0,3
Berlin_2,Prague,Berlin,1472.0,1476.0,0,3
Paris_0,Paris,Brussels,1472.6000000000001,1476.6000000000001,3,3
Prague_2,Prague,Munich,1472.8000000000004,1476.8000000000004,3,3
Vienna_0,Prague,Vienna,1473.0,1477.0,0,3
Munich_0,Munich,Paris,1468.2000000000003,1477.2000000000003,3,3
Munich_3,Milan,Munich,1472.0,1478.0,0,3
Munich_4,Vienna,Munich,1474.0,1479.0,0,3
Prague_1,Munich,Prague,1475.0,1479.0,0,3
Paris_4,Paris,Munich,1470.6000000000001,1479.6000000000001,3,3
Vienna_2,Vienna,Prague,1475.6000000000001,1479.6000000000001,3,3
Berlin_4,Berlin,Prague,1476.6000000000001,1480.6000000000001,3,3
Vienna_3,Vienna,Prague,1476.6000000000001,1480.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1478.6000000000001,1480.6000000000001,3,3
Berlin_3,Prague,Berlin,1477.0,1481.0,0,3
Vienna_1,Prague,Vienna,1477.0,1481.0,0,3
Prague_3,Prague,Munich,1477.6000000000001,1481.6000000000001,3,3
Munich_2,Munich,Vienna,1476.6000000000004,1481.6000000000004,3,3
Paris_0,Brussels,Paris,1478.0,1482.0,0,3
Prague_2,Munich,Prague,1478.0,1482.0,0,3
Munich_1,Munich,Milan,1476.0000000000002,1482.0000000000002,3,3
Paris_2,Paris,Brussels,1478.0000000000002,1482.0000000000002,3,3
Paris_1,Paris,Munich,1473.2000000000003,1482.2000000000003,3,3
Lyon_3,Paris,Lyon,1477.4,1482.4,2,3
Paris_3,Munich,Paris,1475.4,1484.4,2,3
Rotterdam_3,Brussels,Rotterdam,1482.4,1484.4,2,3
Munich_3,Munich,Milan,1478.6000000000001,1484.6000000000001,3,3
Vienna_2,Prague,Vienna,1481.0,1485.0,0,3
Vienna_4,Vienna,Prague,1481.6000000000001,1485.6000000000001,3,3
Berlin_4,Prague,Berlin,1482.0,1486.0,0,3
Vienna_3,Prague,Vienna,1482.0,1486.0,0,3
Prague_4,Prague,Munich,1482.6000000000001,1486.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,1484.6000000000001,1486.6000000000001,3,3
Prague_3,Munich,Prague,1483.0,1487.0,0,3
Munich_4,Munich,Vienna,1482.0000000000002,1487.0000000000002,3,3
Brussels_2,Brussels,Paris,1483.0000000000002,1487.0000000000002,3,3
Berlin_0,Berlin,Prague,1483.6000000000001,1487.6000000000001,3,3
Munich_2,Vienna,Munich,1483.0,1488.0,0,3
Paris_2,Brussels,Paris,1484.0,1488.0,0,3
Munich_0,Paris,Munich,1479.4,1488.4,2,3
Vienna_0,Vienna,Prague,1484.6000000000001,1488.6000000000001,3,3
Munich_1,Milan,Munich,1483.0,1489.0,0,3
Paris_4,Munich,Paris,1481.4,1490.4,2,3
Brussels_1,Rotterdam,Brussels,1488.4,1490.4,2,3
Rotterdam_4,Rotterdam,Hamburg,1485.6000000000001,1490.6000000000001,3,3
Vienna_4,Prague,Vienna,1487.0,1491.0,0,3
Lyon_2,Lyon,Paris,1486.6000000000001,1491.6000000000001,3,3
Munich_3,Milan,Munich,1486.0,1492.0,0,3
Prague_4,Munich,Prague,1488.0,1492.0,0,3
Brussels_2,Paris,Brussels,1488.4,1492.4,2,3
Paris_0,Paris,Munich,1483.6000000000001,1492.6000000000001,3,3
Vienna_1,Vienna,Prague,1488.6000000000001,1492.6000000000001,3,3
Munich_4,Vienna,Munich,1488.0,1493.0,0,3
Berlin_0,Prague,Berlin,1489.0,1493.0,0,3
Paris_1,Munich,Paris,1484.4,1493.4,2,3
Prague_0,Prague,Munich,1489.8000000000004,1493.8000000000004,3,3
Vienna_0,Prague,Vienna,1490.0,1494.0,0,3
Rotterdam_0,Rotterdam,Hamburg,1489.0000000000002,1494.0000000000002,3,3
Paris_3,Paris,Lyon,1489.0000000000002,1494.0000000000002,3,3
Munich_2,Munich,Milan,1488.6000000000001,1494.6000000000001,3,3
Berlin_1,Berlin,Prague,1490.6000000000001,1494.6000000000001,3,3
Munich_1,Munich,Vienna,1489.6000000000004,1494.6000000000004,3,3
Munich_0,Munich,Milan,1490.6000000000001,1496.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1492.0,1497.0,0,3
Lyon_4,Lyon,Paris,1492.6000000000001,1497.6000000000001,3,3
Vienna_2,Vienna,Prague,1493.6000000000001,1497.6000000000001,3,3
Paris_4,Paris,Brussels,1493.6000000000001,1497.6000000000001,3,3
Lyon_2,Paris,Lyon,1493.0,1498.0,0,3
Vienna_1,Prague,Vienna,1494.0,1498.0,0,3
Paris_2,Paris,Munich,1489.6000000000004,1498.6000000000004,3,3
Munich_3,Munich,Vienna,1493.8000000000004,1498.8000000000004,3,3
Prague_0,Munich,Prague,1495.0,1499.0,0,3
Rotterdam_0,Hamburg,Rotterdam,1495.0,1500.0,0,3
Paris_3,Lyon,Paris,1495.0,1500.0,0,3
Berlin_1,Prague,Berlin,1496.0,1500.0,0,3
Lyon_0,Lyon,Milan,1495.6000000000001,1500.6000000000001,3,3
Prague_1,Prague,Munich,1496.6000000000001,1500.6000000000001,3,3
Munich_1,Vienna,Munich,1496.0,1501.0,0,3
Munich_4,Munich,Milan,1495.6000000000001,1501.6000000000001,3,3
Munich_2,Milan,Munich,1496.0,1502.0,0,3
Brussels_4,Brussels,Rotterdam,1500.0000000000002,1502.0000000000002,3,3
Vienna_3,Vienna,Prague,1498.6000000000001,1502.6000000000001,3,3
Vienna_2,Prague,Vienna,1499.0,1503.0,0,3
Paris_4,Brussels,Paris,1499.4,1503.4,2,3
Paris_0,Munich,Paris,1494.6000000000006,1503.6000000000006,1,3
Munich_0,Milan,Munich,1498.0,1504.0,0,3
Lyon_4,Paris,Lyon,1499.0,1504.0,0,3
Paris_3,Paris,Brussels,1500.6000000000001,1504.6000000000001,3,3
Munich_3,Vienna,Munich,1500.0,1505.0,0,3
Brussels_4,Rotterdam,Brussels,1503.4,1505.4,2,3
Paris_1,Paris,Munich,1496.6000000000001,1505.6000000000001,3,3
Vienna_4,Vienna,Prague,1501.6000000000001,1505.6000000000001,3,3
Prague_1,Munich,Prague,1502.0,1506.0,0,3
Munich_1,Munich,Vienna,1501.8000000000004,1506.8000000000004,3,3
Lyon_0,Milan,Lyon,1502.0,1507.0,0,3
Vienna_3,Prague,Vienna,1504.0,1508.0,0,3
Munich_2,Munich,Milan,1502.6000000000001,1508.6000000000001,3,3
Munich_4,Milan,Munich,1503.0,1509.0,0,3
Rotterdam_2,Rotterdam,Hamburg,1504.0000000000002,1509.0000000000002,3,3
Paris_2,Munich,Paris,1500.2,1509.2,1,3
Paris_3,Brussels,Paris,1506.4,1510.4,2,3
Vienna_4,Prague,Vienna,1507.0,1511.0,0,3
Munich_0,Munich,Vienna,1506.8000000000004,1511.8000000000004,3,3
Munich_1,Vienna,Munich,1508.0,1513.0,0,3
Vienna_0,Vienna,Prague,1509.6000000000001,1513.6000000000001,3,3
Paris_4,Paris,Munich,1504.6000000000004,1513.6000000000004,3,3
Paris_0,Paris,Munich,1505.6000000000001,1514.6000000000001,3,3
Berlin_2,Berlin,Prague,1510.6000000000001,1514.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1510.0,1515.0,0,3
Munich_2,Milan,Munich,1510.0,1516.0,0,3
Paris_1,Munich,Paris,1507.4,1516.4,2,3
Paris_2,Paris,Lyon,1511.6000000000001,1516.6000000000001,3,3
Munich_0,Vienna,Munich,1513.0,1518.0,0,3
Vienna_0,Prague,Vienna,1515.0,1519.0,0,3
Paris_3,Paris,Brussels,1515.6000000000001,1519.6000000000001,3,3
Munich_3,Munich,Vienna,1514.8000000000006,1519.8000000000006,3,3
Berlin_2,Prague,Berlin,1516.0,1520.0,0,3
Lyon_1,Lyon,Paris,1515.6000000000001,1520.6000000000001,3,3
Prague_2,Prague,Munich,1516.6000000000001,1520.6000000000001,3,3
Munich_4,Munich,Vienna,1516.6000000000001,1521.6000000000001,3,3
Vienna_1,Vienna,Prague,1517.6000000000001,1521.6000000000001,3,3
Lyon_3,Lyon,Milan,1517.8000000000004,1522.8000000000004,3,3
Paris_2,Lyon,Paris,1518.0,1523.0,0,3
Brussels_3,Brussels,Rotterdam,1521.6000000000001,1523.6000000000001,3,3
Paris_4,Munich,Paris,1515.6000000000008,1524.6000000000008,1,3
Paris_0,Munich,Paris,1516.0,1525.0,0,3
Paris_3,Brussels,Paris,1521.0,1525.0,0,3
Berlin_3,Berlin,Prague,1521.6000000000001,1525.6000000000001,3,3
Vienna_2,Vienna,Prague,1521.6000000000001,1525.6000000000001,3,3
Munich_3,Vienna,Munich,1521.0,1526.0,0,3
Prague_2,Munich,Prague,1522.0,1526.0,0,3
Vienna_1,Prague,Vienna,1523.0,1527.0,0,3
Brussels_3,Rotterdam,Brussels,1525.0,1527.0,0,3
Lyon_1,Paris,Lyon,1522.2,1527.2,1,3
Paris_2,Paris,Brussels,1523.6000000000001,1527.6000000000001,3,3
Munich_4,Vienna,Munich,1523.0,1528.0,0,3
Paris_1,Paris,Munich,1519.6000000000001,1528.6000000000001,3,3
Munich_1,Munich,Milan,1522.6000000000001,1528.6000000000001,3,3
Berlin_4,Berlin,Prague,1524.6000000000001,1528.6000000000001,3,3
Lyon_3,Milan,Lyon,1524.0,1529.0,0,3
Lyon_2,Lyon,Paris,1524.6000000000001,1529.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1525.6000000000001,1530.6000000000001,3,3
Berlin_3,Prague,Berlin,1527.0,1531.0,0,3
Vienna_2,Prague,Vienna,1527.0,1531.0,0,3
Vienna_3,Vienna,Prague,1527.6000000000001,1531.6000000000001,3,3
Prague_3,Prague,Munich,1527.6000000000001,1531.6000000000001,3,3
Paris_2,Brussels,Paris,1529.0,1533.0,0,3
Lyon_4,Lyon,Milan,1528.6000000000001,1533.6000000000001,3,3
Paris_3,Paris,Brussels,1529.6000000000001,1533.6000000000001,3,3
Berlin_4,Prague,Berlin,1530.0,1534.0,0,3
Paris_4,Paris,Munich,1525.6000000000001,1534.6000000000001,3,3
Munich_2,Munich,Paris,1525.6000000000001,1534.6000000000001,3,3
Vienna_4,Vienna,Prague,1530.6000000000001,1534.6000000000001,3,3
Prague_4,Prague,Munich,1530.6000000000001,1534.6000000000001,3,3
Munich_0,Munich,Vienna,1529.8000000000004,1534.8000000000004,3,3
Paris_0,Paris,Munich,1526.6000000000001,1535.6000000000001,3,3
Munich_1,Milan,Munich,1530.0,1536.0,0,3
Lyon_2,Paris,Lyon,1531.0,1536.0,0,3
Vienna_0,Vienna,Prague,1532.6000000000001,1536.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,1532.0,1537.0,0,3
Vienna_3,Prague,Vienna,1533.0,1537.0,0,3
Prague_3,Munich,Prague,1533.0,1537.0,0,3
Paris_2,Paris,Brussels,1533.6000000000001,1537.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1535.6000000000001,1537.6000000000001,3,3
Lyon_0,Lyon,Paris,1533.6000000000001,1538.6000000000001,3,3
Paris_1,Munich,Paris,1530.0,1539.0,0,3
Paris_3,Brussels,Paris,1535.0,1539.0,0,3
Munich_3,Munich,Milan,1533.6000000000001,1539.6000000000001,3,3
Berlin_0,Berlin,Prague,1535.6000000000001,1539.6000000000001,3,3
Lyon_4,Milan,Lyon,1535.0,1540.0,0,3
Vienna_4,Prague,Vienna,1536.0,1540.0,0,3
Prague_4,Munich,Prague,1536.0,1540.0,0,3
Munich_0,Vienna,Munich,1536.0,1541.0,0,3
Brussels_0,Rotterdam,Brussels,1539.0,1541.0,0,3
Vienna_0,Prague,Vienna,1538.0,1542.0,0,3
Munich_1,Munich,Vienna,1537.4000000000008,1542.4000000000008,3,3
Paris_2,Brussels,Paris,1539.0,1543.0,0,3
Munich_4,Munich,Paris,1534.2000000000003,1543.2000000000003,3,3
Paris_1,Paris,Brussels,1539.8000000000004,1543.8000000000004,3,3
Rotterdam_3,Rotterdam,Hamburg,1539.6000000000001,1544.6000000000001,3,3
Berlin_1,Berlin,Prague,1540.6000000000001,1544.6000000000001,3,3
Paris_3,Paris,Brussels,1540.6000000000001,1544.6000000000001,3,3
Lyon_0,Paris,Lyon,1540.0,1545.0,0,3
Berlin_0,Prague,Berlin,1541.0,1545.0,0,3
Munich_2,Paris,Munich,1536.6000000000001,1545.6000000000001,3,3
Prague_0,Prague,Munich,1541.6000000000001,1545.6000000000001,3,3
Paris_4,Munich,Paris,1536.8000000000006,1545.8000000000006,2,3
Paris_0,Munich,Paris,1537.0,1546.0,0,3
Munich_0,Munich,Vienna,1541.6000000000001,1546.6000000000001,3,3
Munich_3,Milan,Munich,1541.0,1547.0,0,3
Brussels_1,Brussels,Rotterdam,1545.8000000000004,1547.8000000000004,3,3
Munich_1,Vienna,Munich,1544.0,1549.0,0,3
Paris_1,Brussels,Paris,1545.0,1549.0,0,3
Berlin_1,Prague,Berlin,1546.0,1550.0,0,3
Paris_3,Brussels,Paris,1546.0,1550.0,0,3
Prague_1,Prague,Munich,1546.6000000000001,1550.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,1546.0,1551.0,0,3
Prague_0,Munich,Prague,1547.0,1551.0,0,3
Brussels_1,Rotterdam,Brussels,1549.2,1551.2,1,3
Berlin_2,Berlin,Prague,1547.6000000000001,1551.6000000000001,3,3
Paris_2,Paris,Munich,1543.6000000000001,1552.6000000000001,3,3
Berlin_3,Berlin,Prague,1548.6000000000001,1552.6000000000001,3,3
Munich_0,Vienna,Munich,1548.0,1553.0,0,3
Munich_3,Munich,Vienna,1548.2000000000003,1553.2000000000003,3,3
Munich_2,Munich,Milan,1547.6000000000001,1553.6000000000001,3,3
Paris_4,Paris,Brussels,1549.6000000000001,1553.6000000000001,3,3
Munich_4,Paris,Munich,1545.4,1554.4,2,3
Rotterdam_4,Rotterdam,Hamburg,1549.8000000000002,1554.8000000000002,3,3
Vienna_1,Vienna,Prague,1551.6000000000001,1555.6000000000001,3,3
Prague_1,Munich,Prague,1552.0,1556.0,0,3
Berlin_2,Prague,Berlin,1553.0,1557.0,0,3
Paris_0,Paris,Munich,1548.6000000000001,1557.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,1555.8000000000002,1557.8000000000002,3,3
Prague_2,Prague,Munich,1553.8000000000004,1557.8000000000004,3,3
Berlin_3,Prague,Berlin,1554.0,1558.0,0,3
Munich_1,Munich,Paris,1549.6000000000001,1558.6000000000001,3,3
Prague_3,Prague,Munich,1554.6000000000001,1558.6000000000001,3,3
Munich_3,Vienna,Munich,1554.0,1559.0,0,3
Paris_4,Brussels,Paris,1555.2,1559.2,1,3
Munich_0,Munich,Milan,1553.8000000000004,1559.8000000000004,3,3
Munich_2,Milan,Munich,1555.0,1561.0,0,3
Rotterdam_4,Hamburg,Rotterdam,1556.0,1561.0,0,3
Vienna_1,Prague,Vienna,1557.0,1561.0,0,3
Brussels_2,Rotterdam,Brussels,1559.4,1561.4,2,3
Paris_1,Paris,Munich,1552.6000000000001,1561.6000000000001,3,3
Munich_4,Munich,Vienna,1556.6000000000001,1561.6000000000001,3,3
Lyon_1,Lyon,Paris,1557.6000000000001,1562.6000000000001,3,3
Vienna_2,Vienna,Prague,1558.6000000000001,1562.6000000000001,3,3
Prague_2,Munich,Prague,1559.0,1563.0,0,3
Paris_2,Munich,Paris,1554.6000000000001,1563.6000000000001,3,3
Berlin_4,Berlin,Prague,1559.6000000000001,1563.6000000000001,3,3
Prague_3,Munich,Prague,1560.0,1564.0,0,3
Paris_3,Paris,Munich,1555.6000000000001,1564.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1560.0000000000002,1565.0000000000002,3,3
Munich_3,Munich,Vienna,1560.4000000000008,1565.4000000000008,3,3
Munich_0,Milan,Munich,1561.0,1567.0,0,3
Munich_2,Munich,Milan,1561.6000000000001,1567.6000000000001,3,3
Munich_4,Vienna,Munich,1563.0,1568.0,0,3
Vienna_2,Prague,Vienna,1564.0,1568.0,0,3
Vienna_3,Vienna,Prague,1564.6000000000001,1568.6000000000001,3,3
Paris_0,Munich,Paris,1559.8000000000006,1568.8000000000006,2,3
Berlin_4,Prague,Berlin,1565.0,1569.0,0,3
Paris_4,Paris,Brussels,1565.0000000000005,1569.0000000000005,3,3
Lyon_1,Paris,Lyon,1564.4000000000003,1569.4000000000003,1,3
Munich_1,Paris,Munich,1560.6000000000001,1569.6000000000001,3,3
Prague_4,Prague,Munich,1565.6000000000001,1569.6000000000001,3,3
Vienna_4,Vienna,Prague,1566.600000000001,1570.600000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1566.0,1571.0,0,3
Munich_3,Vienna,Munich,1567.0,1572.0,0,3
Paris_1,Munich,Paris,1563.2,1572.2,1,3
Munich_0,Munich,Vienna,1567.6000000000001,1572.6000000000001,3,3
Munich_4,Munich,Vienna,1568.6000000000001,1573.6000000000001,3,3
Vienna_3,Prague,Vienna,1570.0,1574.0,0,3
Paris_4,Brussels,Paris,1570.4,1574.4,2,3
Vienna_0,Vienna,Prague,1570.6000000000001,1574.6000000000001,3,3
Munich_2,Milan,Munich,1569.0,1575.0,0,3
Prague_4,Munich,Prague,1571.0,1575.0,0,3
Paris_3,Munich,Paris,1566.4,1575.4,2,3
Vienna_4,Prague,Vienna,1572.0,1576.0,0,3
Lyon_3,Lyon,Paris,1571.6000000000001,1576.6000000000001,3,3
Munich_1,Munich,Milan,1571.6000000000001,1577.6000000000001,3,3
Munich_3,Munich,Vienna,1572.6000000000001,1577.6000000000001,3,3
Vienna_1,Vienna,Prague,1573.8000000000004,1577.8000000000004,3,3
Paris_2,Paris,Brussels,1574.6000000000001,1578.6000000000001,3,3
Munich_0,Vienna,Munich,1574.0,1579.0,0,3
Berlin_0,Berlin,Prague,1575.6000000000001,1579.6000000000001,3,3
Munich_4,Vienna,Munich,1575.0,1580.0,0,3
Vienna_0,Prague,Vienna,1576.0,1580.0,0,3
Munich_2,Munich,Milan,1575.6000000000001,1581.6000000000001,3,3
Vienna_2,Vienna,Prague,1577.6000000000001,1581.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,1580.6000000000001,1582.6000000000001,3,3
Vienna_1,Prague,Vienna,1579.0,1583.0,0,3
Paris_0,Paris,Brussels,1579.0000000000002,1583.0000000000002,3,3
Lyon_3,Paris,Lyon,1578.4,1583.4,2,3
Paris_1,Paris,Brussels,1579.6000000000004,1583.6000000000004,3,3
Munich_3,Vienna,Munich,1579.0,1584.0,0,3
Paris_2,Brussels,Paris,1580.0,1584.0,0,3
Munich_0,Munich,Vienna,1579.6000000000001,1584.6000000000001,3,3
Munich_1,Milan,Munich,1579.0,1585.0,0,3
Berlin_0,Prague,Berlin,1581.0,1585.0,0,3
Prague_0,Prague,Munich,1581.6000000000001,1585.6000000000001,3,3
