truckname,startnode,endnode,starttime,endtime,load,capacity
Munich_0,Munich,Milan,1909.8000000000004,1915.8000000000004,3,3
Vienna_1,Prague,Vienna,1912.0,1916.0,0,3
Lyon_0,Lyon,Paris,1911.6000000000001,1916.6000000000001,3,3
Paris_0,Paris,Brussels,1912.6000000000001,1916.6000000000001,3,3
Vienna_3,Vienna,Prague,1912.6000000000001,1916.6000000000001,3,3
Lyon_2,Milan,Lyon,1912.0,1917.0,0,3
Paris_2,Paris,Munich,1908.0000000000007,1917.0000000000007,3,3
Berlin_0,Berlin,Prague,1913.6000000000001,1917.6000000000001,3,3
Paris_3,Paris,Munich,1908.6000000000008,1917.6000000000008,3,3
Berlin_4,Prague,Berlin,1915.0,1919.0,0,3
Munich_3,Munich,Milan,1913.6000000000001,1919.6000000000001,3,3
Lyon_1,Lyon,Paris,1914.6000000000001,1919.6000000000001,3,3
Prague_4,Prague,Munich,1915.8000000000004,1919.8000000000004,3,3
Brussels_1,Brussels,Rotterdam,1917.8000000000004,1919.8000000000004,3,3
Munich_4,Milan,Munich,1914.0,1920.0,0,3
Lyon_4,Milan,Lyon,1915.0,1920.0,0,3
Munich_2,Vienna,Munich,1915.0,1920.0,0,3
Vienna_2,Prague,Vienna,1916.0,1920.0,0,3
Rotterdam_4,Rotterdam,Brussels,1918.6000000000001,1920.6000000000001,3,3
Munich_1,Munich,Vienna,1915.8000000000004,1920.8000000000004,3,3
Paris_0,Brussels,Paris,1918.0,1922.0,0,3
Vienna_3,Prague,Vienna,1918.0,1922.0,0,3
Berlin_1,Berlin,Prague,1918.6000000000001,1922.6000000000001,3,3
Munich_0,Milan,Munich,1917.0,1923.0,0,3
Lyon_0,Paris,Lyon,1918.0,1923.0,0,3
Berlin_0,Prague,Berlin,1919.0,1923.0,0,3
Brussels_1,Rotterdam,Brussels,1921.2,1923.2,1,3
Prague_0,Prague,Munich,1919.6000000000001,1923.6000000000001,3,3
Rotterdam_4,Brussels,Rotterdam,1922.0,1924.0,0,3
Prague_4,Munich,Prague,1921.0,1925.0,0,3
Paris_4,Paris,Munich,1916.6000000000001,1925.6000000000001,3,3
Paris_1,Munich,Paris,1916.6000000000001,1925.6000000000001,3,3
Lyon_1,Paris,Lyon,1921.0,1926.0,0,3
Munich_4,Munich,Vienna,1921.0000000000007,1926.0000000000007,3,3
Vienna_4,Vienna,Prague,1922.0000000000007,1926.0000000000007,3,3
Paris_0,Paris,Brussels,1922.6000000000001,1926.6000000000001,3,3
Berlin_2,Berlin,Prague,1922.6000000000001,1926.6000000000001,3,3
Brussels_0,Brussels,Paris,1922.6000000000001,1926.6000000000001,3,3
Munich_2,Munich,Vienna,1921.6000000000008,1926.6000000000008,3,3
Rotterdam_2,Rotterdam,Hamburg,1921.8000000000002,1926.8000000000002,3,3
Munich_3,Milan,Munich,1921.0,1927.0,0,3
Munich_1,Vienna,Munich,1922.0,1927.0,0,3
Paris_2,Munich,Paris,1918.800000000001,1927.800000000001,3,3
Berlin_1,Prague,Berlin,1924.0,1928.0,0,3
Paris_3,Munich,Paris,1919.2,1928.2,1,3
Prague_1,Prague,Munich,1924.6000000000001,1928.6000000000001,3,3
Vienna_0,Vienna,Prague,1924.6000000000001,1928.6000000000001,3,3
Prague_0,Munich,Prague,1925.0,1929.0,0,3
Munich_0,Munich,Milan,1923.6000000000001,1929.6000000000001,3,3
Vienna_1,Vienna,Prague,1925.6000000000001,1929.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,1928.8000000000002,1930.8000000000002,3,3
Vienna_4,Prague,Vienna,1927.0,1931.0,0,3
Berlin_3,Berlin,Prague,1927.6000000000001,1931.6000000000001,3,3
Munich_4,Vienna,Munich,1927.0,1932.0,0,3
Berlin_2,Prague,Berlin,1928.0,1932.0,0,3
Paris_0,Brussels,Paris,1928.2,1932.2,1,3
Lyon_3,Lyon,Paris,1927.6000000000001,1932.6000000000001,3,3
Vienna_2,Vienna,Prague,1928.6000000000001,1932.6000000000001,3,3
Prague_2,Prague,Munich,1928.6000000000001,1932.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1928.0,1933.0,0,3
Munich_2,Vienna,Munich,1928.0,1933.0,0,3
Brussels_0,Paris,Brussels,1929.0000000000014,1933.0000000000014,3,3
Munich_3,Munich,Vienna,1928.2000000000003,1933.2000000000003,3,3
Vienna_0,Prague,Vienna,1930.0,1934.0,0,3
Prague_1,Munich,Prague,1930.0,1934.0,0,3
Rotterdam_3,Rotterdam,Brussels,1932.0000000000005,1934.0000000000005,3,3
Brussels_4,Rotterdam,Brussels,1932.2000000000005,1934.2000000000005,1,3
Paris_3,Paris,Brussels,1930.6000000000001,1934.6000000000001,3,3
Berlin_4,Berlin,Prague,1930.6000000000001,1934.6000000000001,3,3
Vienna_3,Vienna,Prague,1930.6000000000001,1934.6000000000001,3,3
Munich_1,Munich,Milan,1928.8000000000004,1934.8000000000004,3,3
Vienna_1,Prague,Vienna,1931.0,1935.0,0,3
Vienna_4,Vienna,Prague,1931.6000000000001,1935.6000000000001,3,3
Paris_4,Munich,Paris,1927.6000000000001,1936.6000000000001,3,3
Paris_1,Paris,Munich,1927.8000000000004,1936.8000000000004,3,3
Munich_0,Milan,Munich,1931.0,1937.0,0,3
Berlin_3,Prague,Berlin,1933.0,1937.0,0,3
Rotterdam_3,Brussels,Rotterdam,1935.6000000000008,1937.6000000000008,1,3
Prague_3,Prague,Munich,1933.8000000000004,1937.8000000000004,3,3
Rotterdam_1,Rotterdam,Hamburg,1932.8000000000006,1937.8000000000006,3,3
Vienna_2,Prague,Vienna,1934.0,1938.0,0,3
Prague_2,Munich,Prague,1934.0,1938.0,0,3
Munich_4,Munich,Milan,1932.6000000000001,1938.6000000000001,3,3
Vienna_0,Vienna,Prague,1934.6000000000001,1938.6000000000001,3,3
Munich_2,Munich,Vienna,1933.8000000000004,1938.8000000000004,3,3
Paris_2,Paris,Munich,1929.8000000000015,1938.8000000000015,3,3
Munich_3,Vienna,Munich,1934.0,1939.0,0,3
Lyon_3,Paris,Lyon,1934.6000000000001,1939.6000000000001,3,3
Berlin_4,Prague,Berlin,1936.0,1940.0,0,3
Vienna_3,Prague,Vienna,1936.0,1940.0,0,3
Brussels_3,Brussels,Paris,1936.200000000001,1940.200000000001,3,3
Paris_3,Brussels,Paris,1936.400000000001,1940.400000000001,1,3
Berlin_0,Berlin,Prague,1936.6000000000001,1940.6000000000001,3,3
Vienna_4,Prague,Vienna,1937.0,1941.0,0,3
Prague_4,Prague,Munich,1937.0000000000007,1941.0000000000007,3,3
Vienna_1,Vienna,Prague,1937.6000000000001,1941.6000000000001,3,3
Munich_1,Milan,Munich,1936.0,1942.0,0,3
Paris_4,Paris,Brussels,1938.6000000000001,1942.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1940.6000000000001,1942.6000000000001,3,3
Paris_0,Paris,Munich,1933.8000000000004,1942.8000000000004,3,3
Prague_3,Munich,Prague,1939.0,1943.0,0,3
Rotterdam_1,Hamburg,Rotterdam,1939.0,1944.0,0,3
Vienna_0,Prague,Vienna,1940.0,1944.0,0,3
Munich_0,Munich,Milan,1938.0000000000007,1944.0000000000007,3,3
Vienna_2,Vienna,Prague,1940.0000000000007,1944.0000000000007,3,3
Munich_2,Vienna,Munich,1940.0,1945.0,0,3
Brussels_3,Paris,Brussels,1941.6000000000013,1945.6000000000013,3,3
Lyon_2,Lyon,Milan,1940.8000000000004,1945.8000000000004,3,3
Munich_4,Milan,Munich,1940.0,1946.0,0,3
Berlin_0,Prague,Berlin,1942.0,1946.0,0,3
Prague_4,Munich,Prague,1942.0,1946.0,0,3
Munich_3,Munich,Milan,1940.4000000000012,1946.4000000000012,3,3
Prague_0,Prague,Munich,1942.8000000000004,1946.8000000000004,3,3
Vienna_1,Prague,Vienna,1943.0,1947.0,0,3
Rotterdam_0,Brussels,Rotterdam,1945.0000000000002,1947.0000000000002,2,3
Munich_1,Munich,Vienna,1942.6000000000001,1947.6000000000001,3,3
Paris_1,Munich,Paris,1939.200000000001,1948.200000000001,3,3
Lyon_4,Lyon,Paris,1943.6000000000001,1948.6000000000001,3,3
Vienna_3,Vienna,Prague,1944.6000000000001,1948.6000000000001,3,3
Paris_4,Brussels,Paris,1944.6000000000001,1948.6000000000001,3,3
Vienna_2,Prague,Vienna,1945.0,1949.0,0,3
Paris_2,Munich,Paris,1941.0000000000014,1950.0000000000014,3,3
Munich_2,Munich,Vienna,1945.6000000000001,1950.6000000000001,3,3
Vienna_4,Vienna,Prague,1946.6000000000001,1950.6000000000001,3,3
Munich_0,Milan,Munich,1945.0,1951.0,0,3
Paris_3,Paris,Munich,1942.6000000000001,1951.6000000000001,3,3
Berlin_1,Berlin,Prague,1947.6000000000001,1951.6000000000001,3,3
Vienna_0,Vienna,Prague,1947.6000000000001,1951.6000000000001,3,3
Lyon_2,Milan,Lyon,1947.0,1952.0,0,3
Prague_0,Munich,Prague,1948.0,1952.0,0,3
Munich_4,Munich,Milan,1946.6000000000001,1952.6000000000001,3,3
Paris_0,Munich,Paris,1944.6000000000001,1953.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1948.6000000000001,1953.6000000000001,3,3
Munich_3,Milan,Munich,1948.0,1954.0,0,3
Munich_1,Vienna,Munich,1949.0,1954.0,0,3
Vienna_3,Prague,Vienna,1950.0,1954.0,0,3
Berlin_2,Berlin,Prague,1950.6000000000001,1954.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1953.6000000000001,1955.6000000000001,3,3
Vienna_1,Vienna,Prague,1951.8000000000004,1955.8000000000004,3,3
Vienna_4,Prague,Vienna,1952.0,1956.0,0,3
Lyon_4,Paris,Lyon,1951.2000000000016,1956.2000000000016,3,3
Paris_4,Paris,Brussels,1952.400000000002,1956.400000000002,3,3
Munich_2,Vienna,Munich,1952.0,1957.0,0,3
Berlin_1,Prague,Berlin,1953.0,1957.0,0,3
Vienna_0,Prague,Vienna,1953.0,1957.0,0,3
Paris_2,Paris,Brussels,1953.000000000002,1957.000000000002,3,3
Munich_0,Munich,Milan,1951.6000000000001,1957.6000000000001,3,3
Berlin_3,Berlin,Prague,1953.6000000000001,1957.6000000000001,3,3
Prague_1,Prague,Munich,1953.6000000000001,1957.6000000000001,3,3
Munich_3,Munich,Vienna,1954.6000000000001,1959.6000000000001,3,3
Vienna_2,Vienna,Prague,1955.6000000000001,1959.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1957.6000000000001,1959.6000000000001,3,3
Paris_1,Paris,Munich,1950.6000000000015,1959.6000000000015,3,3
Rotterdam_2,Brussels,Rotterdam,1957.6000000000022,1959.6000000000022,3,3
Munich_4,Milan,Munich,1954.0,1960.0,0,3
Rotterdam_4,Hamburg,Rotterdam,1955.0,1960.0,0,3
Berlin_2,Prague,Berlin,1956.0,1960.0,0,3
Munich_1,Munich,Vienna,1955.2000000000003,1960.2000000000003,3,3
Lyon_0,Lyon,Paris,1955.6000000000001,1960.6000000000001,3,3
Vienna_1,Prague,Vienna,1957.0,1961.0,0,3
Prague_2,Prague,Munich,1957.0000000000007,1961.0000000000007,3,3
Berlin_4,Berlin,Prague,1957.6000000000001,1961.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,1959.6000000000001,1961.6000000000001,3,3
Paris_4,Brussels,Paris,1958.0,1962.0,0,3
Brussels_2,Brussels,Paris,1958.2000000000023,1962.2000000000023,3,3
Paris_3,Munich,Paris,1953.6000000000001,1962.6000000000001,3,3
Lyon_1,Lyon,Milan,1957.6000000000001,1962.6000000000001,3,3
Berlin_3,Prague,Berlin,1959.0,1963.0,0,3
Prague_1,Munich,Prague,1959.0,1963.0,0,3
Paris_2,Brussels,Paris,1959.0,1963.0,0,3
Rotterdam_3,Brussels,Rotterdam,1961.2,1963.2,1,3
Munich_2,Munich,Milan,1957.6000000000001,1963.6000000000001,3,3
Prague_3,Prague,Munich,1959.6000000000001,1963.6000000000001,3,3
Vienna_3,Vienna,Prague,1959.6000000000001,1963.6000000000001,3,3
Paris_0,Paris,Munich,1955.6000000000001,1964.6000000000001,3,3
Lyon_3,Lyon,Paris,1959.6000000000001,1964.6000000000001,3,3
Munich_0,Milan,Munich,1959.0,1965.0,0,3
Vienna_2,Prague,Vienna,1961.0,1965.0,0,3
Brussels_1,Rotterdam,Brussels,1963.2,1965.2,1,3
Vienna_4,Vienna,Prague,1961.6000000000001,1965.6000000000001,3,3
Brussels_0,Brussels,Paris,1961.8000000000002,1965.8000000000002,3,3
Munich_4,Munich,Vienna,1960.8000000000018,1965.8000000000018,3,3
Munich_3,Vienna,Munich,1961.0,1966.0,0,3
Munich_1,Vienna,Munich,1961.0,1966.0,0,3
Rotterdam_1,Rotterdam,Hamburg,1961.6000000000001,1966.6000000000001,3,3
Berlin_4,Prague,Berlin,1963.0,1967.0,0,3
Prague_2,Munich,Prague,1963.0,1967.0,0,3
Paris_4,Paris,Brussels,1963.2000000000003,1967.2000000000003,3,3
Lyon_0,Paris,Lyon,1962.6000000000001,1967.6000000000001,3,3
Prague_4,Prague,Munich,1963.6000000000001,1967.6000000000001,3,3
Vienna_0,Vienna,Prague,1963.6000000000001,1967.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1963.8000000000002,1968.8000000000002,3,3
Lyon_1,Milan,Lyon,1964.0,1969.0,0,3
Vienna_3,Prague,Vienna,1965.0,1969.0,0,3
Prague_3,Munich,Prague,1965.0,1969.0,0,3
Berlin_0,Berlin,Prague,1965.6000000000001,1969.6000000000001,3,3
Vienna_1,Vienna,Prague,1965.6000000000001,1969.6000000000001,3,3
Brussels_2,Paris,Brussels,1965.6000000000008,1969.6000000000008,3,3
Paris_1,Munich,Paris,1961.6000000000001,1970.6000000000001,3,3
Munich_2,Milan,Munich,1965.0,1971.0,0,3
Vienna_4,Prague,Vienna,1967.0,1971.0,0,3
Rotterdam_4,Rotterdam,Brussels,1969.6000000000001,1971.6000000000001,3,3
Munich_0,Munich,Milan,1965.8000000000004,1971.8000000000004,3,3
Munich_4,Vienna,Munich,1967.0,1972.0,0,3
Paris_4,Brussels,Paris,1968.2,1972.2,1,3
Lyon_2,Lyon,Paris,1967.6000000000001,1972.6000000000001,3,3
Brussels_0,Paris,Brussels,1968.6000000000015,1972.6000000000015,3,3
Munich_1,Munich,Vienna,1967.8000000000004,1972.8000000000004,3,3
Rotterdam_1,Hamburg,Rotterdam,1968.0,1973.0,0,3
Vienna_0,Prague,Vienna,1969.0,1973.0,0,3
Prague_4,Munich,Prague,1969.0,1973.0,0,3
Lyon_3,Paris,Lyon,1968.0000000000014,1973.0000000000014,3,3
Munich_3,Munich,Milan,1967.2000000000003,1973.2000000000003,3,3
Brussels_4,Brussels,Rotterdam,1971.6000000000001,1973.6000000000001,3,3
Lyon_4,Lyon,Milan,1968.8000000000004,1973.8000000000004,3,3
Paris_2,Paris,Munich,1965.0000000000007,1974.0000000000007,3,3
Vienna_2,Vienna,Prague,1970.6000000000001,1974.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1970.0,1975.0,0,3
Berlin_0,Prague,Berlin,1971.0,1975.0,0,3
Vienna_1,Prague,Vienna,1971.0,1975.0,0,3
Rotterdam_4,Brussels,Rotterdam,1973.4000000000017,1975.4000000000017,1,3
Paris_0,Munich,Paris,1966.6000000000001,1975.6000000000001,3,3
Prague_0,Prague,Munich,1971.6000000000001,1975.6000000000001,3,3
Paris_3,Paris,Munich,1966.800000000001,1975.800000000001,3,3
Vienna_3,Vienna,Prague,1972.6000000000001,1976.6000000000001,3,3
Berlin_1,Berlin,Prague,1972.6000000000001,1976.6000000000001,3,3
Brussels_4,Rotterdam,Brussels,1975.2,1977.2,1,3
Munich_2,Munich,Milan,1971.6000000000001,1977.6000000000001,3,3
Brussels_3,Brussels,Paris,1974.0000000000018,1978.0000000000018,3,3
Munich_4,Munich,Milan,1972.6000000000001,1978.6000000000001,3,3
Vienna_4,Vienna,Prague,1974.6000000000001,1978.6000000000001,3,3
Munich_0,Milan,Munich,1973.0,1979.0,0,3
Munich_1,Vienna,Munich,1974.0,1979.0,0,3
Lyon_0,Lyon,Milan,1974.6000000000001,1979.6000000000001,3,3
Berlin_2,Berlin,Prague,1975.6000000000001,1979.6000000000001,3,3
Lyon_2,Paris,Lyon,1974.6000000000006,1979.6000000000006,3,3
Munich_3,Milan,Munich,1974.0,1980.0,0,3
Lyon_4,Milan,Lyon,1975.0,1980.0,0,3
Vienna_2,Prague,Vienna,1976.0,1980.0,0,3
Rotterdam_2,Rotterdam,Hamburg,1975.8000000000002,1980.8000000000002,3,3
Prague_0,Munich,Prague,1977.0,1981.0,0,3
Paris_1,Paris,Munich,1972.6000000000001,1981.6000000000001,3,3
Vienna_0,Vienna,Prague,1977.6000000000001,1981.6000000000001,3,3
Vienna_3,Prague,Vienna,1978.0,1982.0,0,3
Berlin_1,Prague,Berlin,1978.0,1982.0,0,3
Prague_1,Prague,Munich,1978.6000000000001,1982.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1980.6000000000001,1982.6000000000001,3,3
Paris_4,Paris,Munich,1974.0000000000005,1983.0000000000005,3,3
Lyon_1,Lyon,Paris,1978.6000000000001,1983.6000000000001,3,3
Brussels_3,Paris,Brussels,1979.6000000000001,1983.6000000000001,3,3
Vienna_4,Prague,Vienna,1980.0,1984.0,0,3
Paris_2,Munich,Paris,1975.6000000000001,1984.6000000000001,3,3
Munich_0,Munich,Vienna,1979.6000000000001,1984.6000000000001,3,3
Munich_2,Milan,Munich,1979.0,1985.0,0,3
Berlin_2,Prague,Berlin,1981.0,1985.0,0,3
Munich_1,Munich,Vienna,1980.2000000000003,1985.2000000000003,3,3
Berlin_3,Berlin,Prague,1981.6000000000001,1985.6000000000001,3,3
Prague_2,Prague,Munich,1981.6000000000001,1985.6000000000001,3,3
Lyon_3,Lyon,Milan,1980.8000000000009,1985.8000000000009,3,3
Munich_4,Milan,Munich,1980.0,1986.0,0,3
Lyon_0,Milan,Lyon,1981.0,1986.0,0,3
Paris_0,Paris,Munich,1977.6000000000001,1986.6000000000001,3,3
Paris_3,Munich,Paris,1977.6000000000001,1986.6000000000001,3,3
Rotterdam_3,Brussels,Rotterdam,1984.6000000000004,1986.6000000000004,2,3
Munich_3,Munich,Milan,1980.8000000000004,1986.8000000000004,3,3
Rotterdam_2,Hamburg,Rotterdam,1982.0,1987.0,0,3
Vienna_0,Prague,Vienna,1983.0,1987.0,0,3
Vienna_1,Vienna,Prague,1983.6000000000001,1987.6000000000001,3,3
Prague_1,Munich,Prague,1984.0,1988.0,0,3
Brussels_1,Brussels,Paris,1985.2000000000005,1989.2000000000005,3,3
Vienna_2,Vienna,Prague,1985.8000000000004,1989.8000000000004,3,3
Lyon_1,Paris,Lyon,1985.8000000000004,1990.8000000000004,3,3
Munich_0,Vienna,Munich,1986.0,1991.0,0,3
Berlin_3,Prague,Berlin,1987.0,1991.0,0,3
Prague_2,Munich,Prague,1987.0,1991.0,0,3
Munich_2,Munich,Vienna,1986.2000000000003,1991.2000000000003,3,3
Vienna_3,Vienna,Prague,1987.6000000000001,1991.6000000000001,3,3
Prague_3,Prague,Munich,1987.6000000000001,1991.6000000000001,3,3
Lyon_3,Milan,Lyon,1987.0,1992.0,0,3
Munich_1,Vienna,Munich,1987.0,1992.0,0,3
Munich_4,Munich,Vienna,1987.4000000000005,1992.4000000000005,3,3
Rotterdam_1,Rotterdam,Hamburg,1987.6000000000006,1992.6000000000006,3,3
Paris_1,Munich,Paris,1983.8000000000004,1992.8000000000004,3,3
Vienna_1,Prague,Vienna,1989.0,1993.0,0,3
Berlin_4,Berlin,Prague,1989.6000000000001,1993.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1991.6000000000001,1993.6000000000001,3,3
Munich_3,Milan,Munich,1988.0,1994.0,0,3
Paris_4,Munich,Paris,1985.6000000000001,1994.6000000000001,3,3
Brussels_1,Paris,Brussels,1990.6000000000001,1994.6000000000001,3,3
Vienna_2,Prague,Vienna,1991.0,1995.0,0,3
Paris_2,Paris,Munich,1986.6000000000001,1995.6000000000001,3,3
Munich_2,Vienna,Munich,1992.0,1997.0,0,3
Vienna_3,Prague,Vienna,1993.0,1997.0,0,3
Prague_3,Munich,Prague,1993.0,1997.0,0,3
Rotterdam_0,Brussels,Rotterdam,1995.4000000000003,1997.4000000000003,1,3
Paris_3,Paris,Munich,1988.6000000000001,1997.6000000000001,3,3
Munich_0,Munich,Milan,1991.6000000000001,1997.6000000000001,3,3
Lyon_4,Lyon,Milan,1992.6000000000001,1997.6000000000001,3,3
Vienna_4,Vienna,Prague,1993.6000000000008,1997.6000000000008,3,3
Munich_1,Munich,Vienna,1992.8000000000004,1997.8000000000004,3,3
Paris_0,Munich,Paris,1989.6000000000001,1998.6000000000001,3,3
Berlin_0,Berlin,Prague,1994.6000000000001,1998.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,1994.0,1999.0,0,3
Munich_4,Vienna,Munich,1994.0,1999.0,0,3
Berlin_4,Prague,Berlin,1995.0,1999.0,0,3
Vienna_0,Vienna,Prague,1995.6000000000001,1999.6000000000001,3,3
Prague_4,Prague,Munich,1995.6000000000001,1999.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1997.6000000000001,1999.6000000000001,3,3
Brussels_2,Brussels,Paris,1996.0000000000005,2000.0000000000005,3,3
Munich_3,Munich,Milan,1994.6000000000001,2000.6000000000001,3,3
Lyon_2,Lyon,Paris,1997.6000000000001,2002.6000000000001,3,3
Vienna_4,Prague,Vienna,1999.0,2003.0,0,3
Vienna_1,Vienna,Prague,1999.0000000000007,2003.0000000000007,3,3
Rotterdam_4,Brussels,Rotterdam,2001.2,2003.2,1,3
Munich_2,Munich,Vienna,1998.2000000000003,2003.2000000000003,3,3
Paris_1,Paris,Munich,1994.6000000000001,2003.6000000000001,3,3
Lyon_4,Milan,Lyon,1999.0,2004.0,0,3
Munich_1,Vienna,Munich,1999.0,2004.0,0,3
Berlin_0,Prague,Berlin,2000.0,2004.0,0,3
Paris_0,Paris,Brussels,2000.6000000000001,2004.6000000000001,3,3
Vienna_2,Vienna,Prague,2000.6000000000001,2004.6000000000001,3,3
Prague_0,Prague,Munich,2000.8000000000004,2004.8000000000004,3,3
Munich_0,Milan,Munich,1999.0,2005.0,0,3
Vienna_0,Prague,Vienna,2001.0,2005.0,0,3
Prague_4,Munich,Prague,2001.0,2005.0,0,3
Munich_4,Munich,Vienna,2000.2000000000003,2005.2000000000003,3,3
Paris_4,Paris,Munich,1996.6000000000001,2005.6000000000001,3,3
Brussels_0,Brussels,Paris,2001.8000000000002,2005.8000000000002,3,3
Paris_2,Munich,Paris,1997.6000000000001,2006.6000000000001,3,3
Berlin_1,Berlin,Prague,2002.6000000000001,2006.6000000000001,3,3
Vienna_3,Vienna,Prague,2002.6000000000001,2006.6000000000001,3,3
Brussels_2,Paris,Brussels,2002.6000000000001,2006.6000000000001,3,3
Vienna_4,Vienna,Prague,2003.6000000000001,2007.6000000000001,3,3
Munich_3,Milan,Munich,2002.0,2008.0,0,3
Vienna_1,Prague,Vienna,2004.0,2008.0,0,3
Paris_3,Munich,Paris,1999.6000000000001,2008.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,2004.6000000000001,2009.6000000000001,3,3
Lyon_2,Paris,Lyon,2004.6000000000001,2009.6000000000001,3,3
Vienna_0,Vienna,Prague,2005.6000000000001,2009.6000000000001,3,3
Munich_2,Vienna,Munich,2005.0,2010.0,0,3
Vienna_2,Prague,Vienna,2006.0,2010.0,0,3
Prague_0,Munich,Prague,2006.0,2010.0,0,3
Paris_0,Brussels,Paris,2006.2,2010.2,1,3
Berlin_2,Berlin,Prague,2006.6000000000001,2010.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,2008.6000000000001,2010.6000000000001,3,3
Munich_1,Munich,Milan,2004.8000000000004,2010.8000000000004,3,3
Munich_0,Munich,Vienna,2006.6000000000008,2011.6000000000008,3,3
Brussels_0,Paris,Brussels,2007.8000000000004,2011.8000000000004,3,3
Munich_4,Vienna,Munich,2007.0,2012.0,0,3
Berlin_1,Prague,Berlin,2008.0,2012.0,0,3
Vienna_3,Prague,Vienna,2008.0,2012.0,0,3
Vienna_4,Prague,Vienna,2009.0,2013.0,0,3
Prague_1,Prague,Munich,2009.0000000000007,2013.0000000000007,3,3
Vienna_1,Vienna,Prague,2009.6000000000001,2013.6000000000001,3,3
Brussels_4,Rotterdam,Brussels,2012.4,2014.4,2,3
Vienna_0,Prague,Vienna,2011.0,2015.0,0,3
Paris_1,Munich,Paris,2006.0000000000007,2015.0000000000007,3,3
Munich_3,Munich,Milan,2009.2000000000003,2015.2000000000003,3,3
Munich_2,Munich,Vienna,2010.6000000000001,2015.6000000000001,3,3
Berlin_3,Berlin,Prague,2011.6000000000001,2015.6000000000001,3,3
Vienna_2,Vienna,Prague,2011.6000000000001,2015.6000000000001,3,3
Lyon_0,Lyon,Milan,2010.8000000000004,2015.8000000000004,3,3
Rotterdam_2,Hamburg,Rotterdam,2011.0,2016.0,0,3
Berlin_2,Prague,Berlin,2012.0,2016.0,0,3
Prague_2,Prague,Munich,2012.6000000000001,2016.6000000000001,3,3
Paris_2,Paris,Munich,2008.6000000000001,2017.6000000000001,3,3
Paris_4,Munich,Paris,2008.6000000000001,2017.6000000000001,3,3
Vienna_3,Vienna,Prague,2013.6000000000001,2017.6000000000001,3,3
Munich_1,Milan,Munich,2012.0,2018.0,0,3
Munich_0,Vienna,Munich,2013.0,2018.0,0,3
Prague_1,Munich,Prague,2014.0,2018.0,0,3
Rotterdam_3,Rotterdam,Hamburg,2013.0000000000002,2018.0000000000002,3,3
Munich_4,Munich,Milan,2012.6000000000001,2018.6000000000001,3,3
Vienna_4,Vienna,Prague,2014.6000000000001,2018.6000000000001,3,3
Vienna_1,Prague,Vienna,2015.0,2019.0,0,3
Paris_3,Paris,Munich,2010.6000000000001,2019.6000000000001,3,3
Paris_0,Paris,Munich,2011.6000000000001,2020.6000000000001,3,3
Berlin_4,Berlin,Prague,2016.6000000000001,2020.6000000000001,3,3
Paris_1,Paris,Brussels,2016.6000000000001,2020.6000000000001,3,3
Berlin_3,Prague,Berlin,2017.0,2021.0,0,3
Vienna_2,Prague,Vienna,2017.0,2021.0,0,3
Lyon_1,Lyon,Paris,2016.6000000000001,2021.6000000000001,3,3
Prague_3,Prague,Munich,2017.6000000000001,2021.6000000000001,3,3
Munich_3,Milan,Munich,2016.0,2022.0,0,3
Lyon_0,Milan,Lyon,2017.0,2022.0,0,3
Munich_2,Vienna,Munich,2017.0,2022.0,0,3
Prague_2,Munich,Prague,2018.0,2022.0,0,3
Vienna_0,Vienna,Prague,2018.6000000000001,2022.6000000000001,3,3
Vienna_3,Prague,Vienna,2019.0,2023.0,0,3
Rotterdam_3,Hamburg,Rotterdam,2019.0,2024.0,0,3
Vienna_4,Prague,Vienna,2020.0,2024.0,0,3
Munich_0,Munich,Vienna,2019.4000000000005,2024.4000000000005,3,3
Munich_1,Munich,Milan,2018.8000000000004,2024.8000000000004,3,3
Brussels_3,Brussels,Rotterdam,2023.0000000000002,2025.0000000000002,3,3
Vienna_1,Vienna,Prague,2021.6000000000001,2025.6000000000001,3,3
Munich_4,Milan,Munich,2020.0,2026.0,0,3
Berlin_4,Prague,Berlin,2022.0,2026.0,0,3
Paris_1,Brussels,Paris,2022.4,2026.4,2,3
Prague_4,Prague,Munich,2022.6000000000001,2026.6000000000001,3,3
Prague_3,Munich,Prague,2023.0,2027.0,0,3
Vienna_2,Vienna,Prague,2023.6000000000001,2027.6000000000001,3,3
Vienna_0,Prague,Vienna,2024.0,2028.0,0,3
Munich_3,Munich,Vienna,2023.2000000000014,2028.2000000000014,3,3
